id,city_id,language_key,name
215089326,2793368,th,ตรินิตย
215090019,2793377,th,ซะนดยโปินตโตวน
215090173,2793379,th,ซะินตปะุล'ซ
215090250,2793380,th,ซะดดเลรซ
215091174,2793392,th,ออร์ตันส์
215091251,2793393,th,โลดโระดโตวน
215091405,2793395,th,นิโจละโตวน
215091636,2793398,th,เนวจะซตเล
215091867,2793401,th,โมนเกยกิลล
215092021,2793403,th,มิดดเลิซละนด
215092175,2793405,th,มะรเกตซโกป
215092252,2793406,th,มาร์เดนโบรห์
215092329,2793407,th,มะนซโิน
215093022,2793416,th,กิตซโตดดะรต
215093407,2793421,th,\N
215093869,2793427,th,อาศรม
215094023,2793429,th,แฮร์ริสัน
215094177,2793431,th,ช่วงเวลาที่ยากลำบาก
215094254,2793432,th,กะลฟวะยตเรเ
215094408,2793434,th,โกลเดนโรจก
215094485,2793435,th,กิเงรละนด
215094870,2793440,th,ต้นมะเดื่อ
215095101,2793443,th,ดเิปเปบะยโตวน
215095332,2793446,th,จระดโดจกซ
215095486,2793448,th,โจตโตนกโรุนด
215095794,2793452,th,ชุรชกโรุนด
215095948,2793454,th,ชาร์ลสทาวน์
215096102,2793456,th,จะโยน
215096641,2793463,th,บรุมะิเร
215096872,2793466,th,บโรวเนซ
215097103,2793469,th,โบยดซ
215097488,2793474,th,บาสแตร์
215097565,2793475,th,บะรเนซคะุต
215097796,2793478,th,โฟรตละนดซ
215098104,2793482,th,ซโตเนยกิลล
