key,language_key,name
IR-00,ur,مرکزی
IR-01,ur,صوبہ جیلان
IR-02,ur,ماژندران
IR-03,ur,صوبہ آذربائیجان شرقی
IR-04,ur,صوبہ آذربائیجان غربی
IR-05,ur,صوبہ کرمانشاہ
IR-06,ur,صوبہ خوزستان
IR-07,ur,صوبہ فارس
IR-08,ur,صوبہ کرمان
IR-09,ur,صوبہ خراسان رضوی
IR-10,ur,صوبہ اصفہان
IR-11,ur,صوبہ سیستان و بلوچستان
IR-12,ur,صوبہ کردستان
IR-13,ur,صوبہ ہمدان
IR-14,ur,صوبہ چہارمحال و بختیاری
IR-15,ur,صوبہ لرستان
IR-16,ur,صوبہ ایلام
IR-17,ur,صوبہ کہگیلویہ و بویراحمد
IR-18,ur,صوبہ بوشهر
IR-19,ur,صوبہ زنجان
IR-20,ur,صوبہ سمنان
IR-21,ur,یزد علاقہ
IR-22,ur,صوبہ ہرمزگان
IR-23,ur,صوبہ تہران
IR-24,ur,صوبہ اردبیل
IR-25,ur,صوبہ قم
IR-26,ur,صوبہ قزوین
IR-27,ur,صوبہ گلستان
IR-28,ur,صوبہ خراسان شمالی
IR-29,ur,صوبہ خراسان جنوبی
IR-30,ur,صوبہ البرز
