key,country,name,native_name,capital,population,timezone_utc,timezone_iana
MC-CL,MC,La Colle,\N,\N,\N,UTC+1,Europe/Monaco
MC-CO,MC,La Condamine,\N,\N,\N,UTC+1,Europe/Monaco
MC-FO,MC,Fontvieille,\N,\N,\N,UTC+1,Europe/Monaco
MC-GA,MC,La Gare,\N,\N,\N,UTC+1,Europe/Monaco
MC-JE,MC,Jardin Exotique,\N,\N,\N,UTC+1,Europe/Monaco
MC-LA,MC,Larvotto,\N,\N,\N,UTC+1,Europe/Monaco
MC-MA,MC,Malbousquet,\N,\N,\N,UTC+1,Europe/Monaco
MC-MC,MC,Monte-Carlo,\N,\N,\N,UTC+1,Europe/Monaco
MC-MG,MC,Moneghetti,\N,\N,\N,UTC+1,Europe/Monaco
MC-MO,MC,Monaco-Ville,\N,\N,\N,UTC+1,Europe/Monaco
MC-MU,MC,Moulins,\N,\N,\N,UTC+1,Europe/Monaco
MC-PH,MC,Port-Hercule,\N,\N,\N,UTC+1,Europe/Monaco
MC-SD,MC,Sainte-Dévote,\N,\N,\N,UTC+1,Europe/Monaco
MC-SO,MC,La Source,\N,\N,\N,UTC+1,Europe/Monaco
MC-SP,MC,Spélugues,\N,\N,\N,UTC+1,Europe/Monaco
MC-SR,MC,Saint-Roman,\N,\N,\N,UTC+1,Europe/Monaco
MC-VR,MC,Vallon de la Rousse,\N,\N,\N,UTC+1,Europe/Monaco
