key,language_key,name
UY-AR,sl,Departamento de Artigas
UY-CA,sl,Departma Canelones
UY-CL,sl,Departamento de Cerro Largo
UY-CO,sl,Departamento de Colonia
UY-DU,sl,Departamento de Durazno
UY-FD,sl,Departamento Florida
UY-FS,sl,Departamento de Flores
UY-LA,sl,Departamento de Lavalleja
UY-MA,sl,Departamento de Maldonado
UY-MO,sl,Departamento de Montevideo
UY-PA,sl,Departamento de Paysandu
UY-RN,sl,Departamento de Rio Negro
UY-RO,sl,Departamento de Rocha
UY-RV,sl,Departamento de Rivera
UY-SA,sl,Departamento de Salto
UY-SJ,sl,Departamento de San Jose
UY-SO,sl,Departamento de Soriano
UY-TA,sl,Departma Tacuarembó
UY-TT,sl,Departamento de Treinta y Tres
