key,language_key,name
MA-01,en,Tangier-Tétouan
MA-02,en,Gharb-Chrarda-Béni Hssen
MA-03,en,Taza-Al Hoceima-Taounate
MA-04,en,Oriental
MA-05,en,Fès-Boulemane
MA-06,en,Meknès-Tafilalet
MA-07,en,Rabat-Salé-Zemmour-Zaer
MA-08,en,Grand Casablanca
MA-09,en,Chaouia-Ouardigha
MA-10,en,Doukkala-Abda
MA-11,en,Marrakesh-Tensift-El Haouz
MA-12,en,Tadla-Azilal
MA-AGD,en,Agadir-Ida Ou Tanane
MA-AOU,en,Aousserd
MA-ASZ,en,Assa-Zag
MA-AZI,en,Azilal
MA-BEM,en,Béni-Mellal
MA-BER,en,Berkane
MA-BES,en,Ben Slimane
MA-BOD,en,Boujdour
MA-BOM,en,Boulemane
MA-BRR,en,Berrechid
MA-CAS,en,Casablanca
MA-CHE,en,Chefchaouen
MA-CHI,en,Chichaoua
MA-CHT,en,Chtouka Aït Baha
MA-DRI,en,Driouch
MA-ERR,en,Errachidia
MA-ESI,en,Essaouira
MA-ESM,en,Es Semara
MA-FAH,en,Fahs-Beni Makada
MA-FES,en,Fès-Dar-Dbibegh
MA-FIG,en,Figuig
MA-FQH,en,Fquih Ben Salah
MA-GUE,en,Guelmim
MA-GUF,en,Guercif
MA-HAJ,en,El Hajeb
MA-HAO,en,Al Haouz
MA-HOC,en,Al Hoceïma
MA-IFR,en,Ifrane
MA-INE,en,Inezgane-Aït Melloul
MA-JDI,en,El Jadida
MA-JRA,en,Jerada
MA-KEN,en,Kénitra
MA-KES,en,Kelaat Sraghna
MA-KHE,en,Khemisset
MA-KHN,en,Khénifra
MA-KHO,en,Khouribga
MA-LAA,en,Laâyoune
MA-LAR,en,Larache
MA-MAR,en,Marrakech
MA-MDF,en,M’diq-Fnideq
MA-MED,en,Médiouna
MA-MEK,en,Meknès
MA-MID,en,Midelt
MA-MOH,en,Mohammedia
MA-MOU,en,Moulay Yacoub
MA-NAD,en,Nador
MA-NOU,en,Nouaceur
MA-OUA,en,Ouarzazate
MA-OUD,en,Oued Ed-Dahab
MA-OUJ,en,Oujda-Angad
MA-OUZ,en,Ouezzane
MA-RAB,en,Rabat
MA-REH,en,Rehamna
MA-SAF,en,Safi
MA-SAL,en,Salé
MA-SEF,en,Sefrou
MA-SET,en,Settat
MA-SIB,en,Sidi Bennour
MA-SIF,en,Sidi Ifni
MA-SIK,en,Sidi Kacem
MA-SIL,en,Sidi Slimane
MA-SKH,en,Skhirat-Témara
MA-TAF,en,Tarfaya (EH-partial)
MA-TAI,en,Taourirt
MA-TAO,en,Taounate
MA-TAR,en,Taroudant
MA-TAT,en,Tata
MA-TAZ,en,Taza
MA-TET,en,Tétouan
MA-TIN,en,Tinghir
MA-TIZ,en,Tiznit
MA-TNG,en,Tangier-Assilah
MA-TNT,en,Tan-Tan
MA-YUS,en,Youssoufia
MA-ZAG,en,Zagora
