id,city_id,language_key,name
8175629,106177,zu,Zvornik
8175706,106178,zu,Zvirovici
8175860,106180,zu,Zvirici
8176014,106182,zu,Zupcici
8176091,106183,zu,Zupca
8176245,106185,zu,Zunovica
8176476,106188,zu,Zubovici
8176553,106189,zu,Zubovici
8176630,106190,zu,Zubovici
8176707,106191,zu,Zubici
8177092,106196,zu,Zlosela
8177246,106198,zu,Zlijebac
8177477,106201,zu,Zivinice
8177708,106204,zu,Zitomislici
8177785,106205,zu,Zirovic
8178016,106208,zu,Zgosca
8178170,106210,zu,Zgon
8178247,106211,zu,Zepce
8178324,106212,zu,Zepa
8178401,106213,zu,Zenkovici
8178478,106214,zu,Zenik
8178555,106215,zu,I-Zenivand
8178709,106217,zu,Zeljusa
8178863,106219,zu,Zelece
8179017,106221,zu,UGornje Zedanjsko
8179094,106222,zu,Zdrimci
8179248,106224,zu,Zdralovici
8179479,106227,zu,Zavidovici
8179556,106228,zu,Zavalje
8179710,106230,zu,Zastinje
8179864,106232,zu,Zaselje
8180018,106234,zu,Zasavica
8180172,106236,zu,Zarkovina
8180557,106241,zu,Zanesovici
8180634,106242,zu,Zaluzje
8180942,106246,zu,Zakovo
8181096,106248,zu,Zahici
8181250,106250,zu,Zagrade
8181789,106257,zu,Zabrisce
8181866,106258,zu,I-Zabrge
8182251,106263,zu,Zaborak
8182405,106265,zu,Zabljak
8182482,106266,zu,Zabilje
8182559,106267,zu,Vuksic Gornji
8182636,106268,zu,Vukovo
8182790,106270,zu,Vukovije Gornje
8182867,106271,zu,Vukovije Donje
8182944,106272,zu,Vukovici
8183021,106273,zu,Vukotici
8183252,106276,zu,Vukicevci
8183406,106278,zu,Vukanovici
8183637,106281,zu,Vuckovci
8183791,106283,zu,Vucipolje
8183945,106285,zu,Vucilovac
8184022,106286,zu,Vrzerala
8184099,106287,zu,Vrtoce
8184253,106289,zu,Vrse
8184330,106290,zu,Vrpolje Ljubomir
8184407,106291,zu,Vrpec
8184484,106292,zu,Vrnojevici
8184638,106294,zu,Vrnograc
8184869,106297,zu,Vrioci
8184946,106298,zu,Vrilo
8185100,106300,zu,Vrhpolje
8185177,106301,zu,I-Vrhovine
8185408,106304,zu,I-Vrelo
8185716,106308,zu,Vrbovik
8185793,106309,zu,Vrbica
8185870,106310,zu,Vrbanjci
8185947,106311,zu,Vrbanja
8186178,106314,zu,Vrazici
8186486,106318,zu,Vranovici
8186717,106321,zu,Vranici
8186871,106323,zu,Vranduk
8186948,106324,zu,Vranduk
8187025,106325,zu,Vrancici
8187256,106328,zu,Voljevac
8187333,106329,zu,I-Voljevica
8187487,106331,zu,Vojkovici
8187641,106333,zu,I-Nekhvoroshcha
8187718,106334,zu,Vodenica
8187872,106336,zu,Vlaskovo
8188026,106338,zu,Vlasinje
8188103,106339,zu,Vlasenica
8188334,106342,zu,Vlaknica
8188565,106345,zu,Vlahovici
8189104,106352,zu,Vitlaci
