key,language_key,name
KZ-10,mh,Abaj oblysy
KZ-11,mh,Akˌmola Oblysy
KZ-15,mh,Akˌtobe Oblysy
KZ-19,mh,Almaty Oblysy
KZ-23,mh,Atyrau Oblysy
KZ-27,mh,Batys Kˌazakˌstan Oblysy
KZ-31,mh,Zhambyl Oblysy
KZ-33,mh,Zetisu oblysy
KZ-35,mh,Qaraghandy Oblysy
KZ-39,mh,Qostanay Oblysy
KZ-43,mh,Qyzylorda Oblysy
KZ-47,mh,Mangistauskaya Oblast'
KZ-55,mh,Pavlodar Region
KZ-59,mh,North Kazakhstan
KZ-61,mh,Turkistan oblysy
KZ-62,mh,Ulytau oblysy
KZ-63,mh,East Kazakhstan
KZ-71,mh,Astana
KZ-75,mh,Almaty
KZ-79,mh,Symkent
