id,city_id,language_key,name
119049844,1546102,th,แกร์กี้
119050845,1546115,th,เวโน
119051384,1546122,th,โตโฟล
119055157,1546171,th,ปาลีกีร์
119055465,1546175,th,โกโลนิะโตวน
119057005,1546195,th,รุมุง
119059700,1546230,th,ิฟะลิกฤิลละเก
119066091,1546313,th,โคโลเนีย
119071943,1546389,th,ฟะิซฤิลละเก
119074099,1546417,th,นูมาบุคุโระ
119074946,1546428,th,กะปิงะมะระงิฤิลละเก
119075023,1546429,th,กาปีงามารางี
119075100,1546430,th,นุกโุโร
119075177,1546431,th,งะติก
119075254,1546432,th,ปิเงละปฤิลละเก
119075331,1546433,th,ปิเงละป
119075408,1546434,th,โมกิลฤิลละเก
119075639,1546437,th,นะโมลุกฤิลละเก
119075716,1546438,th,นะโมลุก
119075793,1546439,th,หมู่บ้านฮุก
119075870,1546440,th,ฮุก
119075947,1546441,th,โปโลวะต
119076024,1546442,th,ปุละปฤิลละเก
119076101,1546443,th,ปุละป
119076178,1546444,th,บีร์ ตั้ม ตั้ม
119076255,1546445,th,ตะมะตะม
119076332,1546446,th,โอนูน
119076409,1546447,th,โอนูน
119076486,1546448,th,ปิซะระซ
119076563,1546449,th,ปินาร์บาซี
119076640,1546450,th,โโนุ
119076717,1546451,th,โโนุฤิลละเก
119076794,1546452,th,ุนะนุ
119076871,1546453,th,ุนะนุฤิลละเก
119076948,1546454,th,มะกุร
119077025,1546455,th,มะกุรฤิลละเก
119077102,1546456,th,โมกิล
119077179,1546457,th,โนมวิน
119077256,1546458,th,โนมวินฤิลละเก
119077333,1546459,th,ฟะนะนุ
119077410,1546460,th,ฟะนะนุฤิลละเก
119077487,1546461,th,มุริโล
119077564,1546462,th,รโุ
119077641,1546463,th,รโุ
119077718,1546464,th,เนม
119077795,1546465,th,โลซะป
119077872,1546466,th,ปิิซ
119077949,1546467,th,ปิิซฤิลละเก
119078026,1546468,th,โลซะปฤิลละเก
119078103,1546469,th,เอตทัล
119078180,1546470,th,หมู่บ้านเอตทัล
119078257,1546471,th,ลุกุโนร
119078334,1546472,th,ลุกุโนรฤิลละเก
119078411,1546473,th,โอเนป
119078488,1546474,th,หมู่บ้านโออบ
119078565,1546475,th,โมช
119078642,1546476,th,โมชฤิลละเก
119078719,1546477,th,กุตตุ
119078796,1546478,th,กุตเต
119078873,1546479,th,ตา
119078950,1546480,th,ตะฤิลละเก
119079027,1546481,th,ซะโตวะน
119079104,1546482,th,ซะโตวะนฤิลละเก
119079181,1546483,th,ซะตะวะล
119079258,1546484,th,ซะตะวะลฤิลละเก
119079335,1546485,th,ละโมตเรก
119079412,1546486,th,ละโมตเรกฤิลละเก
119079489,1546487,th,เอลาโต้
119079566,1546488,th,หมู่บ้านเอลาโต้
119079643,1546489,th,ฟะระุเลป
119079720,1546490,th,ิฟะลิก
119079797,1546491,th,ออริปิก
119079874,1546492,th,โซโรล
119079951,1546493,th,ฟะิซ
119080028,1546494,th,งุลุ
119080105,1546495,th,ฟะระุเลปฤิลละเก
119080567,1546501,th,เะุริปิกฤิลละเก - เตมปลล
119080798,1546504,th,\N
119080875,1546505,th,ะโซร
119080952,1546506,th,ฟะละโลปฤิลละเก
119081029,1546507,th,อัส ซาร์ดาฟ
119081106,1546508,th,โคโลเนีย
119081183,1546509,th,เลลุ
119081260,1546510,th,ตะฟุนซะก
119081337,1546511,th,มะเลม
119081414,1546512,th,ุตเว
119081568,1546514,th,มะโดเลนิกมมุนิจิปะลิตยโกเฤรนเมนต
119081953,1546519,th,โตโนะซมุนิจิปะลบุิลดิง
