key,language_key,name
RU-AD,ka,ადიღე
RU-AL,ka,ალთაის რესპუბლიკა
RU-ALT,ka,ალთაის მხარე
RU-AMU,ka,ამურის ოლქი
RU-ARK,ka,არხანგელსკის ოლქი
RU-AST,ka,ასტრახანის ოლქი
RU-BA,ka,ბაშკირეთი
RU-BEL,ka,ბელგოროდის ოლქი
RU-BRY,ka,ბრიანსკის ოლქი
RU-BU,ka,ბურიატეთი
RU-CE,ka,ჩეჩნეთი
RU-CHE,ka,ჩელიაბინსკის ოლქი
RU-CHU,ka,ჩუკოტკის ავტონომიური ოკრუგი
RU-CU,ka,ჩუვაშეთი
RU-DA,ka,დაღესტანი
RU-IN,ka,ინგუშეთი
RU-IRK,ka,ირკუტსკის ოლქი
RU-IVA,ka,ივანოვოს ოლქი
RU-KAM,ka,კამჩატკა
RU-KB,ka,ყაბარდო-ბალყარეთი
RU-KC,ka,ყარაჩაი-ჩერქეზეთი
RU-KDA,ka,კრასნოდარის მხარე
RU-KEM,ka,კემეროვოს ოლქი
RU-KGD,ka,კალინინგრადის ოლქი
RU-KGN,ka,კურგანის ოლქი
RU-KHA,ka,ხაბაროვსკის მხარე
RU-KHM,ka,ხანტი-მანსის ავტონომიური ოკრუგი
RU-KIR,ka,კიროვის ოლქი
RU-KK,ka,ხაკასეთი
RU-KL,ka,ყალმუხეთი
RU-KLU,ka,კალუგის ოლქი
RU-KO,ka,კომის რესპუბლიკა
RU-KOS,ka,კოსტრომის ოლქი
RU-KR,ka,კარელიის რესპუბლიკა
RU-KRS,ka,კურსკის ოლქი
RU-KYA,ka,კრასნოიარსკის მხარე
RU-LEN,ka,ლენინგრადის ოლქი
RU-LIP,ka,ლიპეცკის ოლქი
RU-MAG,ka,მაგადანის ოლქი
RU-ME,ka,მარი ელი
RU-MO,ka,მორდვეთი
RU-MOS,ka,მოსკოვის ოლქი
RU-MOW,ka,მოსკოვი
RU-MUR,ka,მურმანსკის ოლქი
RU-NEN,ka,ნენთა ავტონომიური ოკრუგი
RU-NGR,ka,ნოვგოროდის ოლქი
RU-NIZ,ka,ნიჟნი-ნოვგოროდის ოლქი
RU-NVS,ka,ნოვოსიბირსკის ოლქი
RU-OMS,ka,ომსკის ოლქი
RU-ORE,ka,ორენბურგის ოლქი
RU-ORL,ka,ორიოლის ოლქი
RU-PER,ka,პერმის მხარე
RU-PNZ,ka,პენზის ოლქი
RU-PRI,ka,პრიმორიე
RU-PSK,ka,ფსკოვის ოლქი
RU-ROS,ka,როსტოვის ოლქი
RU-RYA,ka,რიაზანის ოლქი
RU-SA,ka,სახა
RU-SAK,ka,სახალინის ოლქი
RU-SAM,ka,სამარის ოლქი
RU-SAR,ka,სარატოვის ოლქი
RU-SE,ka,ჩრდილოეთი ოსეთი
RU-SMO,ka,სმოლენსკის ოლქი
RU-SPE,ka,სანქტ-პეტერბურგი
RU-STA,ka,სტავროპოლის მხარე
RU-SVE,ka,სვერდლოვსკის ოლქი
RU-TA,ka,თათრეთი
RU-TAM,ka,ტამბოვის ოლქი
RU-TOM,ka,ტომსკის ოლქი
RU-TUL,ka,ტულის ოლქი
RU-TVE,ka,ტვერის ოლქი
RU-TY,ka,ტუვა
RU-TYU,ka,ტიუმენის ოლქი
RU-UD,ka,უდმურტეთი
RU-ULY,ka,ულიანოვსკის ოლქი
RU-VGG,ka,ვოლგოგრადის ოლქი
RU-VLA,ka,ვლადიმირის ოლქი
RU-VLG,ka,ვოლოგდის ოლქი
RU-VOR,ka,ვორონეჟის ოლქი
RU-YAN,ka,იამალ-ნენთა ავტონომიური ოკრუგი
RU-YAR,ka,იაროსლავლის ოლქი
RU-YEV,ka,ებრაელთა ავტონომიური ოლქი
RU-ZAB,ka,იმიერბაიკალეთის მხარე
