id,city_id,language_key,name
172239118,2236872,ny,Laungi Khurd
172239195,2236873,ny,Pipli
172239503,2236877,ny,Janapur
172239734,2236880,ny,Kamapur
172239965,2236883,ny,Rajanpur
172240273,2236887,ny,Nilaj
172240350,2236888,ny,Amgaon
172240427,2236889,ny,Nishti
172240581,2236891,ny,Tekari
172241351,2236901,ny,Kochhit
172241428,2236902,ny,Kotwa
172241659,2236905,ny,Chikhli
172241736,2236906,ny,Bhuyar
172241813,2236907,ny,Medhegaon
172241890,2236908,ny,Dhakundi
172241967,2236909,ny,Kakepar
172242044,2236910,ny,Rohna
172242121,2236911,ny,Kolari
172242198,2236912,ny,Sathgaon
172242275,2236913,ny,Bamhni Dhaj
172242429,2236915,ny,Panjrepar
172242506,2236916,ny,Khairi
172242583,2236917,ny,Ajgaon
172242660,2236918,ny,Pachgaon
172242737,2236919,ny,Jawlabori
172242891,2236921,ny,Dahegaon
172242968,2236922,ny,Jhari
172243045,2236923,ny,Kawadsi
172243122,2236924,ny,Asola
172243199,2236925,ny,Hirapur
172243276,2236926,ny,Lohara
172243430,2236928,ny,Korambi
172243507,2236929,ny,Dongargaon
172243661,2236931,ny,Doma
172243892,2236934,ny,Nawatala
172244123,2236937,ny,Huma
172244200,2236938,ny,Mangrur
172244277,2236939,ny,Kharbi
172244585,2236943,ny,Kasarla
172244662,2236944,ny,Pendhri
172244739,2236945,ny,Rengatur
172244893,2236947,ny,Bamhni
172244970,2236948,ny,Mangli
172245047,2236949,ny,Banwahi
172245124,2236950,ny,Bikli
172245201,2236951,ny,Sirsola
172245278,2236952,ny,Waigaon
172245355,2236953,ny,Thanegaon
172245509,2236955,ny,Gudegaon
172245586,2236956,ny,Khatkhera
172245740,2236958,ny,Nandikhera
172245817,2236959,ny,Sindhi
172245894,2236960,ny,Sedisomnala
172245971,2236961,ny,Khokri Dhoraf
172246125,2236963,ny,Kanhargaon
172246202,2236964,ny,Paharni
172246279,2236965,ny,Chandi
172246433,2236967,ny,Salebhatti
172246510,2236968,ny,Telimendha
172246587,2236969,ny,Mhasli
172246664,2236970,ny,Vilam
172246741,2236971,ny,Kothalna
172246818,2236972,ny,Kotgaon
172246972,2236974,ny,Chikmara
172247049,2236975,ny,Bothli
172247280,2236978,ny,Kordha
172247357,2236979,ny,Bhikeshwar
172247511,2236981,ny,Minthur
172247588,2236982,ny,Ranparsori
172247742,2236984,ny,Tiwarla Tukm
172247896,2236986,ny,Wasala Makta
172247973,2236987,ny,Mindala
172248127,2236989,ny,Kodepar
172248204,2236990,ny,Kitari Mendha
172248281,2236991,ny,Chindhi
172248743,2236997,ny,Sadipur
172249205,2237003,ny,Gaura Patani
172250052,2237014,ny,Umra
172250283,2237017,ny,Dhariawan
172251053,2237027,ny,Pipri
172251977,2237039,ny,Kanpa
172253825,2237063,ny,Asrafpur
172254595,2237073,ny,Ranjitpur
172254749,2237075,ny,Chandipur
172255134,2237080,ny,Bhadaur
172255365,2237083,ny,Nawada
172255442,2237084,ny,Bhaidpur
172255981,2237091,ny,Dadra
172256828,2237102,ny,Pura Pahlwan
172257290,2237108,ny,Matha Bhusunda
172257752,2237114,ny,Gunaur
172258676,2237126,ny,Pure Parwani
172258830,2237128,ny,Bhuti Purwa
172259446,2237136,ny,Nagesarganj
172259908,2237142,ny,Kishndaspur
172260139,2237145,ny,Hansapur
172260370,2237148,ny,Bhikhipur
