key,language_key,name
CD-BC,so,Bas-Congo
CD-BU,so,Bas-Uele
CD-EQ,so,Equateur
CD-HK,so,Haut-Katanga
CD-HL,so,Haut-Lomami
CD-HU,so,Haut-Uele
CD-IT,so,Ituri
CD-KC,so,Kasai-Dhexe
CD-KE,so,Kasai-Bari
CD-KG,so,Kwango
CD-KL,so,Kwilu
CD-KN,so,Kinshasa
CD-KS,so,Kasai
CD-LO,so,Lomami
CD-LU,so,Lualaba
CD-MA,so,Maniema
CD-MN,so,Mai-Ndombe
CD-MO,so,Mongala
CD-NK,so,Kivu Waqooyi
CD-NU,so,Nord-Ubangi
CD-SA,so,Sankuru
CD-SK,so,Kivu Koonfur
CD-SU,so,Sud-Ubangi
CD-TA,so,Tanganyika
CD-TO,so,Tshopo
CD-TU,so,Tshuapa
