key,language_key,name
CO-AMA,ur,ایمازوناس محکمہ
CO-ANT,ur,انتیوکیا محکمہ
CO-ARA,ur,آراوکا محکمہ
CO-ATL,ur,اتلانتیکو محکمہ
CO-BOL,ur,بولیوار محکمہ
CO-BOY,ur,بویاکا محکمہ
CO-CAL,ur,کالداس محکمہ
CO-CAQ,ur,کاکیتا محکمہ
CO-CAS,ur,کاسانارے محکمہ
CO-CAU,ur,کاؤکا محکمہ
CO-CES,ur,سیزار محکمہ
CO-CHO,ur,چوکو محکمہ
CO-COR,ur,کوردوبا محکمہ
CO-CUN,ur,کوندینامارکا محکمہ
CO-DC,ur,ڈسٹریٹو کیپیٹل ڈی بوگوٹا
CO-GUA,ur,گواینیا محکمہ
CO-GUV,ur,گوابیارے محکمہ
CO-HUI,ur,ہوئلا محکمہ
CO-LAG,ur,لا گواجیرا دیپارٹمنٹ
CO-MAG,ur,ماگدالینا محکمہ
CO-MET,ur,میتا محکمہ
CO-NAR,ur,نارینو محکمہ
CO-NSA,ur,شمالی سانتاندر محکمہ
CO-PUT,ur,پوتامایو محکمہ
CO-QUI,ur,قیندیو محکمہ
CO-RIS,ur,ریسارالدا محکمہ
CO-SAN,ur,سانتاندر محکمہ
CO-SAP,ur,مجموعہ الجزائر سان اینڈریس، پرووڈینسیا و سانتا کاتالینا
CO-SUC,ur,سوکرے محکمہ
CO-TOL,ur,تولیما محکمہ
CO-VAC,ur,ویے دیل کاؤکا محکمہ
CO-VAU,ur,واوپیس محکمہ
CO-VID,ur,بیچادا محکمہ
