key,language_key,name
MA-01,mt,Tanger-Tetouan-Al Hoceima
MA-02,mt,Orjentali
MA-03,mt,Fes-Meknes
MA-04,mt,Rabat-Sale-Kenitra
MA-05,mt,Beni Mellal-Khenifra
MA-06,mt,Casablanca-Settat
MA-07,mt,Marrakesh-Safi
MA-08,mt,Draa-Tafilalet
MA-09,mt,Souss-Massa
MA-10,mt,Guelmim-Oued Noun
MA-11,mt,Laayoune-Sakia El Hamra
MA-12,mt,Dakhla-Oued Ed-Dahab
MA-AGD,mt,Agadir-Ida-Ou-Tanane
MA-AOU,mt,Aousserd (EH)
MA-ASZ,mt,Assa-Zag (EH-parzjali)
MA-AZI,mt,Azilal
MA-BEM,mt,Béni Mellal
MA-BER,mt,Berkane
MA-BES,mt,Benslimane
MA-BOD,mt,Boujdour (EH)
MA-BOM,mt,Boulemane
MA-BRR,mt,Berrechid
MA-CAS,mt,Casablanca
MA-CHE,mt,Chefchaouen
MA-CHI,mt,Chichaoua
MA-CHT,mt,Chtouka-Ait Baha
MA-DRI,mt,Driouch
MA-ERR,mt,Errachidia
MA-ESI,mt,Essaouira
MA-ESM,mt,Es-Semara (EH-parzjali)
MA-FAH,mt,Fahs-Anjra
MA-FES,mt,Fes
MA-FIG,mt,Figuig
MA-FQH,mt,Fquih Ben Salah
MA-GUE,mt,Guelmim
MA-GUF,mt,Guerċif
MA-HAJ,mt,El Hajeb
MA-HAO,mt,Al Haouz
MA-HOC,mt,Al Hoceïma
MA-IFR,mt,Ifrane
MA-INE,mt,Inezgane-Ait Melloul
MA-JDI,mt,El Jadida
MA-JRA,mt,Jerada
MA-KEN,mt,Kénitra
MA-KES,mt,El Kelâa des Sraghna
MA-KHE,mt,Khémisset
MA-KHN,mt,Khenifra
MA-KHO,mt,Khouribga
MA-LAA,mt,Laâyoune (EH)
MA-LAR,mt,Larache
MA-MAR,mt,Marrakech
MA-MDF,mt,M’diq-Fnideq
MA-MED,mt,Médiouna
MA-MEK,mt,Meknès
MA-MID,mt,Midelt
MA-MOH,mt,Mohammadia
MA-MOU,mt,Moulay Yacoub
MA-NAD,mt,Nador
MA-NOU,mt,Nouaceur
MA-OUA,mt,Ouarzazate
MA-OUD,mt,Oued Ed-Dahab (EH)
MA-OUJ,mt,Oujda-Angad
MA-OUZ,mt,Ouezzane
MA-RAB,mt,Rabat
MA-REH,mt,Rehamna
MA-SAF,mt,Safi
MA-SAL,mt,Salé
MA-SEF,mt,Sefrou
MA-SET,mt,Settat
MA-SIB,mt,Sidi Bennour
MA-SIF,mt,Sidi Ifni
MA-SIK,mt,Sidi Kaċem
MA-SIL,mt,Sidi Slimane
MA-SKH,mt,Skhirate-Témara
MA-TAF,mt,Tarfaya (EH-parzjali)
MA-TAI,mt,Taourirt
MA-TAO,mt,Taounate
MA-TAR,mt,Taroudannt
MA-TAT,mt,Tata
MA-TAZ,mt,Taża
MA-TET,mt,Tétouan
MA-TIN,mt,Tinghir
MA-TIZ,mt,Tiżnit
MA-TNG,mt,Tanger-Assilah
MA-TNT,mt,Tan-Tan (EH-parzjali)
MA-YUS,mt,Youssoufia
MA-ZAG,mt,Żagora
