key,language_key,name
VN-01,dz,ལའེ་ཆའུ།
VN-02,dz,\N
VN-03,dz,ཧཱ་གིང་།
VN-04,dz,ཅའོ་བང་།
VN-05,dz,\N
VN-06,dz,ཡེན་བའི།
VN-07,dz,ལམ་དོང་།
VN-09,dz,ལང་སཱོན་
VN-13,dz,\N
VN-14,dz,ཧོའ་བིན྄།
VN-18,dz,ནིན་བྷིན་ཧ།
VN-20,dz,ཐའི་བིན།
VN-21,dz,ཐན་ཧོ།
VN-22,dz,ངྷ་ཨན།
VN-23,dz,གི་ཡ་ལའེ།
VN-24,dz,ཀུའང་བིན།
VN-25,dz,\N
VN-26,dz,༢ དག་ལག།
VN-27,dz,\N
VN-28,dz,ཀོན་ཏུམ།
VN-29,dz,\N
VN-30,dz,གི་ཡ་ལའེ།
VN-31,dz,ཐྭ་ཐིའན་ཧུའེ།
VN-32,dz,ཕུ་ཡེན།
VN-33,dz,\N
VN-34,dz,ཁཱན་ཧོ།
VN-35,dz,ལམ་དཱང༌།
VN-36,dz,ནིན་ཐུན།
VN-37,dz,ཧུང་ཡེན།
VN-39,dz,\N
VN-40,dz,བིན་ཐུན།
VN-41,dz,བཱཀ་ནིནཧ།
VN-43,dz,\N
VN-44,dz,ཧ་ནོའི།
VN-45,dz,\N
VN-46,dz,ནིན་བིན།
VN-47,dz,ཀིའན་གིང་།
VN-49,dz,\N
VN-50,dz,\N
VN-51,dz,ཏྲ་ཝིནཧ།
VN-52,dz,\N
VN-53,dz,\N
VN-54,dz,\N
VN-55,dz,\N
VN-56,dz,\N
VN-57,dz,ཏོང་ནའི།
VN-58,dz,\N
VN-59,dz,\N
VN-61,dz,ཧོ་ཆི་མིན་གྲོང་ཁྱེར།
VN-63,dz,ཏའེ་ནིན།
VN-66,dz,ཧྥང་ཡེན།
VN-67,dz,དོང་ཐབ།
VN-68,dz,ཕུ་ཐོ།
VN-69,dz,ཐའི་ངུ་ཡེན།
VN-70,dz,ཝིན་ལོང་།
VN-71,dz,ཅན་ཐོ་གྲོང་ཁྱེར།
VN-72,dz,ཨན་གཡང་།
VN-73,dz,ཧོའུ་གཡང༌།
VN-CT,dz,\N
VN-DN,dz,\N
VN-HN,dz,ཀྭང་ཏྲི།
VN-HP,dz,ཧཱེ་ཕོང༌།
VN-SG,dz,ཏིན་ལང་སོན།
