key,language_key,name
TW,aa,tai wan
TW,am,ታይዋን
TW,ar,تايوان
TW,az,Tayvan
TW,be,Тайвань
TW,bg,Тайван
TW,bn,তাইওয়ান
TW,bs,Tajvan
TW,ca,Taiwan
TW,cs,Tchaj-wan
TW,da,Taiwan
TW,de,Taiwan
TW,dv,ޓައިވާން
TW,dz,ཊཱའི་ཝཱན
TW,el,Ταϊβάν
TW,en,Taiwan
TW,es,Taiwán
TW,et,Taiwan
TW,fa,تایوان
TW,fi,Taiwan
TW,fo,Taivan
TW,fr,Taïwan
TW,he,טייוואן
TW,hr,Tajvan
TW,ht,Taïwan
TW,hu,Tajvan
TW,hy,Թայվան
TW,id,Taiwan
TW,is,Taívan
TW,it,Taiwan
TW,ja,台湾
TW,ka,ტაივანი
TW,kk,Тайвань
TW,kl,Taiwan
TW,km,តៃវ៉ាន់
TW,ko,대만
TW,ky,Тайвань
TW,la,Res publica Sinarum
TW,lb,Taiwan
TW,lt,Taivanas
TW,lv,Taivāna
TW,mh,tai wan
TW,mk,Тајван
TW,mn,Тайвань
TW,ms,Taiwan
TW,mt,it-Tajwan
TW,my,ထိုင်ဝမ်
TW,ne,ताइवान
TW,nl,Taiwan
TW,no,Taiwan
TW,ny,tai wan
TW,pl,Tajwan
TW,pt,Taiwan
TW,ro,Taiwan
TW,ru,Тайвань
TW,rw,Tayiwani
TW,si,තායිවානය
TW,sk,Taiwan
TW,sl,Tajvan
TW,sm,Saina Taipei
TW,so,Taywaan
TW,sq,Tajvan
TW,sr,Тајван
TW,sv,Taiwan
TW,sw,Taiwan
TW,tg,Тайван
TW,th,ไต้หวัน
TW,tk,Taýwan
TW,tl,Heograpiya ng Taiwan
TW,to,Taiuani
TW,tr,Tayvan
TW,uk,Тайвань
TW,ur,تائیوان
TW,uz,Tayvan
TW,vi,Đài Loan
TW,zh,台灣
TW,zu,i-Taiwan
