id,city_id,language_key,name
298269209,3873627,bn,ত্ন্গেরোন্গের্ হম্লেত্
298269363,3873629,bn,ন্গের্বেছেদ্ হম্লেত্
298269594,3873632,bn,কোরোর
298269902,3873636,bn,ইদিদ্ হম্লেত্
298270056,3873638,bn,ন্গের্ছেমৈ হম্লেত্
298270210,3873640,bn,উলিমাং
298270903,3873649,bn,মেকেতী হম্লেত্
298270980,3873650,bn,ন্গেরেকেবেসন্গ্ হম্লেত্
298271057,3873651,bn,ন্গের্কেঐ
298271365,3873655,bn,অন্গৌর্
298271442,3873656,bn,মেয়ুংস হ্যামলেট
298271519,3873657,bn,মেলেকিওক গ্রাম
298271673,3873659,bn,নগেরেকলমাদেল
298271750,3873660,bn,ইযেবুকেল্ হম্লেত্
298271827,3873661,bn,ইমিওং হ্যামলেট
298272135,3873665,bn,নগচেসার হ্যামলেট
298272366,3873668,bn,ন্গেরুবেসন্গ্ হম্লেত্
298272597,3873671,bn,নগেরকেআই
298272828,3873674,bn,ন্গের্কেসেউঅওল্ হম্লেত্
298273290,3873680,bn,মেংগেলাং
298273444,3873682,bn,অ্যাঙ্গাউর রাষ্ট্র
298273675,3873685,bn,টোবি গ্রাম
298273752,3873686,bn,সনসোরোল গ্রাম
298273906,3873688,bn,কায়াংগেল
298273983,3873689,bn,ক্লৌলক্লুবেড
298274214,3873692,bn,নগেটকিব
298274291,3873693,bn,নগচেমিএংগেল
298274368,3873694,bn,নগার্ডমাউ
298274522,3873696,bn,কোরোর্ তোব্ন্
298274676,3873698,bn,এনগেরুলমুদ
