key,language_key,name
LV-002,zh,艾茲克勞克萊區
LV-007,zh,阿盧克斯內市鎮
LV-011,zh,阿达日市镇
LV-015,zh,巴爾維區
LV-016,zh,包斯卡市鎮
LV-022,zh,采西斯市鎮
LV-026,zh,多貝萊市鎮
LV-033,zh,古爾貝內市鎮
LV-041,zh,葉爾加瓦區
LV-042,zh,葉卡布皮爾斯市鎮
LV-047,zh,克拉斯拉瓦區
LV-050,zh,庫爾迪加區
LV-052,zh,基耶卡瓦市镇
LV-054,zh,林巴日區
LV-056,zh,利瓦尼市鎮
LV-058,zh,盧扎市鎮
LV-059,zh,馬多納市鎮
LV-062,zh,馬魯佩市鎮
LV-067,zh,奧格雷市鎮
LV-068,zh,奧萊內市鎮
LV-073,zh,普雷利市鎮
LV-077,zh,雷澤克內市鎮
LV-080,zh,羅帕日市鎮
LV-087,zh,薩拉斯皮爾斯市鎮
LV-088,zh,薩爾杜斯市鎮
LV-089,zh,紹爾克拉斯蒂市鎮
LV-091,zh,錫古爾達市鎮
LV-094,zh,斯米爾泰內市鎮
LV-097,zh,塔爾西市鎮
LV-099,zh,圖庫姆斯市鎮
LV-101,zh,瓦爾卡市鎮
LV-102,zh,瓦拉克利亞尼市鎮
LV-106,zh,文茨皮爾斯市鎮
LV-111,zh,上道加瓦市镇
LV-112,zh,南库尔泽梅市镇
LV-113,zh,瓦尔米耶拉市镇
LV-DGV,zh,陶格夫匹尔斯
LV-JEL,zh,叶尔加瓦
LV-JUR,zh,尤爾馬拉
LV-LPX,zh,利耶帕亚
LV-REZ,zh,雷澤克內區
LV-RIX,zh,里加區
LV-VEN,zh,文茨皮尔斯
