key,language_key,name
BT-11,lt,Paro apskritis
BT-12,lt,Čukos apskritis
BT-13,lt,Haa apskritis
BT-14,lt,Samtsės apskritis
BT-15,lt,Timfu regionas
BT-21,lt,Tsirang Dzongkhag
BT-22,lt,Dagana Dzongkhag
BT-23,lt,Punakos apskritis
BT-24,lt,Vangde Podrango apskritis
BT-31,lt,Sarpangas Dzongkhagas
BT-32,lt,Trongsos apskritis
BT-33,lt,Bumtango rajonas
BT-34,lt,Džemgchango apskritis
BT-41,lt,Trašigango apskritis
BT-42,lt,Mongaro apskritis
BT-43,lt,Pemagačelo apskritis
BT-44,lt,Luncės apskritis
BT-45,lt,Samdrupo Džongcharo apskritis
BT-GA,lt,Gasos rajonas
BT-TY,lt,Trašijangstės apskritis
