key,language_key,name
HT,aa,\N
HT,am,ሀይቲ
HT,ar,هايتي
HT,az,Haiti
HT,be,Гаіці
HT,bg,Хаити
HT,bn,হাইতি
HT,bs,Haiti
HT,ca,Haití
HT,cs,Haiti
HT,da,Haiti
HT,de,Haiti
HT,dv,ހެއިޓީ
HT,dz,ཧེ་ཊི
HT,el,Αϊτή
HT,en,Haiti
HT,es,Haití
HT,et,Haiti
HT,fa,هائیتی
HT,fi,Haiti
HT,fo,Haiti
HT,fr,Haïti
HT,he,האיטי
HT,hr,Haiti
HT,ht,Ayiti
HT,hu,Haiti
HT,hy,Հայիթի
HT,id,Haiti
HT,is,Haítí
HT,it,Haiti
HT,ja,ハイチ
HT,ka,ჰაიტი
HT,kk,Гаити
HT,kl,Haiti
HT,km,ហៃទី
HT,ko,아이티
HT,ky,Гаити
HT,la,Haitia
HT,lb,Haiti
HT,lt,Haitis
HT,lv,Haiti
HT,mh,\N
HT,mk,Хаити
HT,mn,Гаити
HT,ms,Haiti
HT,mt,il-Haiti
HT,my,ဟေတီ
HT,ne,हैटी
HT,nl,Haïti
HT,no,Haiti
HT,ny,Haiti
HT,pl,Haiti
HT,pt,Haiti
HT,ro,Haiti
HT,ru,Гаити
HT,rw,Hayiti
HT,si,හයිටි
HT,sk,Haiti
HT,sl,Haiti
HT,sm,Haiti
HT,so,Haiti
HT,sq,Haiti
HT,sr,Хаити
HT,sv,Haiti
HT,sw,Haiti
HT,tg,Гаити
HT,th,เฮติ
HT,tk,Gaiti
HT,tl,Hayti
HT,to,Haiti
HT,tr,Haiti
HT,uk,Гаїті
HT,ur,ہیٹی
HT,uz,Gaiti
HT,vi,Haiti
HT,zh,海地
HT,zu,i-Haiti
