key,language_key,name
ES-A,ms,Alicante
ES-AB,ms,Albacete
ES-AL,ms,Almeria
ES-AN,ms,Andalusia
ES-AR,ms,Aragon
ES-AS,ms,Asturias
ES-AV,ms,Avila
ES-B,ms,Barcelona [Barcelona]
ES-BA,ms,Badajoz
ES-BI,ms,Bizkaia
ES-BU,ms,Burgos
ES-C,ms,A Coruña [La Coruña]
ES-CA,ms,Cadiz
ES-CB,ms,Cantabria
ES-CC,ms,Cáceres
ES-CE,ms,Ceuta
ES-CL,ms,Castile-León
ES-CM,ms,Castile-La Mancha
ES-CN,ms,Kepulauan Canary
ES-CO,ms,Cordoba
ES-CR,ms,Ciudad Real
ES-CS,ms,Castellón
ES-CT,ms,Catalonia
ES-CU,ms,Cuenca
ES-EX,ms,Extremadura
ES-GA,ms,Galicia
ES-GC,ms,Las Palmas
ES-GI,ms,Girona [Gerona]
ES-GR,ms,Granada
ES-GU,ms,Guadalajara
ES-H,ms,Huelva
ES-HU,ms,Huesca
ES-IB,ms,Kepulauan Balear
ES-J,ms,Jaén
ES-L,ms,Lleida [Lérida]
ES-LE,ms,León
ES-LO,ms,La Rioja
ES-LU,ms,Lugo [Lugo]
ES-M,ms,Madrid
ES-MA,ms,Málaga
ES-MC,ms,Wilayah Murcia
ES-MD,ms,Madrid
ES-ML,ms,Melilla
ES-MU,ms,Murcia
ES-NA,ms,Navarra
ES-NC,ms,Navarre
ES-O,ms,Asturias
ES-OR,ms,Ourense [Orense]
ES-P,ms,Palencia
ES-PM,ms,Illes Baleares [Islas Baleares]
ES-PO,ms,Pontevedra [Pontevedra]
ES-PV,ms,Negara Basque
ES-RI,ms,La Rioja
ES-S,ms,Cantabria
ES-SA,ms,Salamanca
ES-SE,ms,Sevilla
ES-SG,ms,Segovia
ES-SO,ms,Soria
ES-SS,ms,Gipuzkoa
ES-T,ms,Tarragona [Tarragona]
ES-TE,ms,Teruel
ES-TF,ms,Santa Cruz de Tenerife
ES-TO,ms,Toledo
ES-V,ms,Valencia
ES-VA,ms,Valladolid
ES-VC,ms,Komuniti Valencia
ES-VI,ms,Álava
ES-Z,ms,Zaragoza
ES-ZA,ms,Zamora
