key,language_key,name
RS-00,to,\N
RS-01,to,Koloki Sevenopaki
RS-02,to,\N
RS-03,to,\N
RS-04,to,\N
RS-05,to,\N
RS-06,to,\N
RS-07,to,\N
RS-08,to,\N
RS-09,to,\N
RS-10,to,\N
RS-11,to,\N
RS-12,to,\N
RS-13,to,Pomoravski okrug
RS-14,to,Borski okrug
RS-15,to,\N
RS-16,to,Zlatiborski okrug
RS-17,to,Moravički okrug
RS-18,to,Raški okrug
RS-19,to,Rasinski okrug
RS-20,to,Nišavski okrug
RS-21,to,Toplički okrug
RS-22,to,Pirotski okrug
RS-23,to,Jablanički okrug
RS-24,to,Pčinjski okrug
RS-25,to,Kosovski okrug
RS-26,to,Pećki okrug
RS-27,to,Prizrenski okrug
RS-28,to,\N
RS-29,to,Kosovisiko-Pomolavisiki
RS-KM,to,Kosovo-Metohija
RS-VO,to,Vojvodina
