key,language_key,name
MV-00,si,අලිෆ් ඩාල් දුපත් සමූහය
MV-01,si,ඇඩ්ඩු ඇටෝල්
MV-02,si,", අලිෆ් අලිෆ් දුපත් සමූහය"
MV-03,si,ලවියානි දුපත් සමූහය
MV-04,si,වාවු දූපත් සමූහය
MV-05,si,ලාමු දුපත් සමූහය
MV-07,si,හා අලිෆ් දුපත් සමුහය
MV-08,si,කොල්හුමදුළු දුපත් සමුහය
MV-12,si,මීමු දුපත් සමුහය
MV-13,si,රා දූපත් සමූහය
MV-14,si,ෆාෆු අටොල්
MV-17,si,ඩාලු දූපත් සමූහය
MV-20,si,බා දුපත් සමුහය
MV-23,si,හා ඩාලු දූපත් සමූහය
MV-24,si,ශවියානි දුපත් සමුහය
MV-25,si,නූනු දුපත් සමූහය
MV-26,si,කාෆු දුපත් සමුහය
MV-27,si,ගාෆු අලිෆ් දුපත් සමූහය
MV-28,si,ගාෆු දාලු දූපත් සමූහය
MV-29,si,ග්නාවියානු දුපත් සමුහය
MV-MLE,si,මාලේ
