id,city_id,language_key,name
364026518,4727618,ca,Al Jurayn
364026595,4727619,ca,Al-`Aridah
364026672,4727620,ca,Al Jurayn
364026826,4727622,ca,Al Balad
364026903,4727623,ca,jkham
364027288,4727628,ca,jkham
364027365,4727629,ca,Hisn ad Dawr
364027442,4727630,ca,Bayt Kurdum
364027519,4727631,ca,Ash Shi`b
364027673,4727633,ca,Ash Shi`b
364027827,4727635,ca,Ghawl Sa`id
364027981,4727637,ca,Ghawl Sa`id
364028058,4727638,ca,Al-Ma'laq
364028135,4727639,ca,Al Wadi
364028212,4727640,ca,Ash Shu`bah
364028289,4727641,ca,Al-Qataba
364028443,4727643,ca,Al-Qasr
364028520,4727644,ca,almʿmar
364028751,4727647,ca,Ash Sharzah
364028828,4727648,ca,Dar an Najd
364029059,4727651,ca,Mi`mar com Sarm
364029136,4727652,ca,Al Hamah wa al Haddadah
364029213,4727653,ca,Al-Khash`ah
364029367,4727655,ca,Al Khash`ah
364029829,4727661,ca,Bayt Sa`d
364029906,4727662,ca,Al Jabal
364029983,4727663,ca,Bayt Sa`d
364030060,4727664,ca,Ad Dur
364030137,4727665,ca,Mi`mar al Ma`zulah
364030368,4727668,ca,Com Sarm Al Asfal
364030522,4727670,ca,Ad Dimnah
364030676,4727672,ca,As Sarm al-Asfal al-Qani`
364030753,4727673,ca,hzm almʿmar
364030830,4727674,ca,As Sarm al Asfal al Qani`
364031061,4727677,ca,Ad Daghmah
364031446,4727682,ca,almʿmar
364031677,4727685,ca,Al Hazm al A`la
364031754,4727686,ca,Al-Qaryah
364032062,4727690,ca,Sulbat com Sabi
364032139,4727691,ca,Dar al Hamah
364032293,4727693,ca,Al Wadi
364032678,4727698,ca,Al Hanakah
364032755,4727699,ca,almʿmar
364034141,4727717,ca,Al Ma'had al `Ilmi
364034449,4727721,ca,almʿmar
364034526,4727722,ca,Al `Ard
364034757,4727725,ca,almʿmar
364034834,4727726,ca,Al Qaryah al Qadimah
364034988,4727728,ca,Bayt Jahzar
364035296,4727732,ca,Al I'mar
364035373,4727733,ca,Hazm al `Ulayb
364035450,4727734,ca,Al Wadi`iyah
364035681,4727737,ca,Al 'Ishrah
364035758,4727738,ca,bab alʿqr
364035912,4727740,ca,An Nasiriyah
364035989,4727741,ca,Khallat al-Aqd
364036143,4727743,ca,Al Jalabib
364036528,4727748,ca,Al Madrasah
364037144,4727756,ca,`Ali al Faqqi Mazra`at al Abqar
364037683,4727763,ca,bab aljrf
364037837,4727765,ca,Zufur al Mi`mar
364038145,4727769,ca,Al Hayjah
364038299,4727771,ca,almʿmar
364038530,4727774,ca,Maktab az Zira`ah
364038607,4727775,ca,Mal al Qufu`
364038761,4727777,ca,bab dafr
364038915,4727779,ca,Kawlat 'Ali
364039146,4727782,ca,Hijar al Ghurub
364039377,4727785,ca,An Nuqtah
364039454,4727786,ca,Jabal Subayh
364039531,4727787,ca,Un Nuqtah
364039685,4727789,ca,Janub Maktab az Zira`ah
364039993,4727793,ca,Al Hamrah
364040070,4727794,ca,Jurayn al Hayd
364040301,4727797,ca,almʿmar
364040455,4727799,ca,Com Suqqah
364040532,4727800,ca,almʿmar
364040686,4727802,ca,Al-I'mar
364040763,4727803,ca,Mashabah
364040840,4727804,ca,Al I'mar
364040994,4727806,ca,almʿmar
364041071,4727807,ca,Al I'mar
364041148,4727808,ca,Alorosh
364041225,4727809,ca,Bayn al Bir
364041302,4727810,ca,Khallat al-Aqd
364041379,4727811,ca,Com Saribah
364041456,4727812,ca,A Talhah
364041533,4727813,ca,Al-Maqadib
364041687,4727815,ca,Al Maqadib
364041764,4727816,ca,Mararah
364041995,4727819,ca,Surrat al A`jam
364042611,4727827,ca,An Nahdiyah
364042688,4727828,ca,Az Zahrah
364042765,4727829,ca,Una Nahdiyah
364042842,4727830,ca,Az Zahrah
364042919,4727831,ca,rhban
364042996,4727832,ca,An Nasiriyah
364043150,4727834,ca,An Nasiriyah
364043304,4727836,ca,Bayt al-Faqih
364043381,4727837,ca,Al-I'mar
364043535,4727839,ca,Al I'mar
364043843,4727843,ca,Ar Ribat
364044074,4727846,ca,Al-Kawlah
364044228,4727848,ca,Al-Kawlah
364044459,4727851,ca,Al Gharar
364044536,4727852,ca,Al Madrasah
364044613,4727853,ca,Al-Jirrah
364044690,4727854,ca,Bilas
364044921,4727857,ca,Al Majil
364045075,4727859,ca,Al Madrasah
364045152,4727860,ca,Al Ju`burah
364045383,4727863,ca,Ghudhrur
364045460,4727864,ca,Ash Sha`mali
364045845,4727869,ca,Al 'Aqabah
364045999,4727871,ca,Bani Ja`far
364046153,4727873,ca,Com Sinima
364046230,4727874,ca,Jarf com a Sisah
364046307,4727875,ca,Al Markabah
364046384,4727876,ca,Al-Hanakah
364046538,4727878,ca,Al Hanakah
364046615,4727879,ca,Al Hamrah
364046692,4727880,ca,Al Jurayn
364046769,4727881,ca,Ad Darb
364046846,4727882,ca,Al Jurayn
364047154,4727886,ca,Mi`mar Mayfa`
364047308,4727888,ca,mʿmar sahb
364047385,4727889,ca,almʿmar
364047462,4727890,ca,Bani `Izz ad Din
364047616,4727892,ca,almʿmar
364048001,4727897,ca,Bir al A`nab
364048078,4727898,ca,Bayt Ash Shallali
364048155,4727899,ca,byt hmdan
364048386,4727902,ca,Ash Shi`b
364048463,4727903,ca,dar alʿlya
364048540,4727904,ca,Bayt i Najjar
364048771,4727907,ca,Harat ad Dahhah
364048848,4727908,ca,Harat com a Surm
364048925,4727909,ca,Harat an Najd
364049002,4727910,ca,Harat com a Surm
364049079,4727911,ca,Al-Khash`ah
364049233,4727913,ca,Al Khash`ah
364049310,4727914,ca,Hisn com Sawda'
364049541,4727917,ca,Ash Shahiliyah
364050080,4727924,ca,Bayt al-Wa`lani
364050234,4727926,ca,Bayt al Wa`lani
364050311,4727927,ca,Bayt al-Ma'zibah
364050465,4727929,ca,Bayt Al ma'zibah
364050542,4727930,ca,Bayt al-Wali
364050619,4727931,ca,Adh Dhira`
364050696,4727932,ca,Al-Ma'azib
364050773,4727933,ca,Adh Dhira`
364050850,4727934,ca,Al Ma'azib
364050927,4727935,ca,Al Balad
364051004,4727936,ca,Ad Dala`ah
364051158,4727938,ca,Ad Dala`ah
364051235,4727939,ca,Jarif
364051312,4727940,ca,Com Sablah
364051389,4727941,ca,Khadashah
364051928,4727948,ca,Ar Razm
364052082,4727950,ca,Ar Ribat
364052236,4727952,ca,Al Maqlah
364052390,4727954,ca,qaʿ dhraʾ
364052467,4727955,ca,Al-Fuqah
364052544,4727956,ca,Harat ar Raqqah
364052621,4727957,ca,Nijam
364052698,4727958,ca,alhys
364052929,4727961,ca,Bayt ash Shatir
364053083,4727963,ca,Harat al-Aqabah
364053160,4727964,ca,Bayt Qazah
364053237,4727965,ca,Harat Al ' Aqabah
364053391,4727967,ca,Mazna`
364053468,4727968,ca,Al Hamra'
364053545,4727969,ca,Al-Ahqariyah
364053622,4727970,ca,Al Watrah
364053699,4727971,ca,Al Ahqariyah
364053776,4727972,ca,Com Sawadah
364053853,4727973,ca,Al-Haqib
364053930,4727974,ca,Adh Dhari
364054007,4727975,ca,Al Gharbi
364054161,4727977,ca,Shi`b al Qita`
364054315,4727979,ca,Shi`b al Qita`
364054546,4727982,ca,Bayt Ghanam
364054931,4727987,ca,Suq Hashif
364055085,4727989,ca,Al Matari
364055393,4727993,ca,Al Humayra'
364055547,4727995,ca,Al `Abr al `Ala
364055624,4727996,ca,Al-Hatabah
364055855,4727999,ca,Khanazir
364055932,4728000,ca,Ad Duwayr
364056009,4728001,ca,Ghurabah
364056163,4728003,ca,Masna'ah
364056394,4728006,ca,Ar Raqqaq
364056933,4728013,ca,qaʿ almdawr
364057164,4728016,ca,Bayt al-Faqih
364057241,4728017,ca,Al Hamra'
364057318,4728018,ca,Ad Dar
364057549,4728021,ca,alhaqr
364057626,4728022,ca,Labid
364058088,4728028,ca,Al-Qarah
364058165,4728029,ca,Bayt Ahmad 'Abd Allah
364058242,4728030,ca,Al Qarah
364058396,4728032,ca,Al 'Ushshah
364058473,4728033,ca,Al Qar`ah
364058704,4728036,ca,Ad Dil`ayn
364058935,4728039,ca,Al Maqatir
364059089,4728041,ca,Bayt 'Ali al Hajj
364059166,4728042,ca,Bahman
364059320,4728044,ca,Bab Shi`b com a Suq
364059397,4728045,ca,Al-Urr
364059474,4728046,ca,Bab Shi`b com a Suq
364059551,4728047,ca,Al `Urr
364059705,4728049,ca,Al Khalsah
364059782,4728050,ca,Al-Mazàriq
364059859,4728051,ca,bab hwd
364059936,4728052,ca,Al Maqdad
364060013,4728053,ca,ansham
364060167,4728055,ca,Bani Khawli
364060398,4728058,ca,Wasit
364060552,4728060,ca,Al 'Ushshah
364060706,4728062,ca,Darihah al `Ulya
364060783,4728063,ca,Al Hijrah
364060860,4728064,ca,Qarin
364060937,4728065,ca,Al Hijrah
364061091,4728067,ca,Al-Wadi'ah
364061168,4728068,ca,Al Haffah
364061245,4728069,ca,Zahrat `Ajjaj
364061322,4728070,ca,Ash Sharqi
364061553,4728073,ca,Al Khirbah
364062169,4728081,ca,Ash Shu`bah
364062323,4728083,ca,Al Balad
364062477,4728085,ca,Al Balad
364062554,4728086,ca,Com Sartahah
364062631,4728087,ca,Un Najd
364062708,4728088,ca,Al Balad
364062939,4728091,ca,Ad Dar
364063016,4728092,ca,Al Hijlah
364063093,4728093,ca,Adh Dhira`
364063170,4728094,ca,Ash Shu`bah
364063247,4728095,ca,Al-Wadi al-Asfal
364063324,4728096,ca,Al Qaryah ad Dakhiliyah
364063401,4728097,ca,Adh Dhira`
364063478,4728098,ca,Ash Sha`mali
364063555,4728099,ca,Najd al Ma'in
364063940,4728104,ca,Adh Dhari
364064017,4728105,ca,Ad Day`ah
364064171,4728107,ca,Sayh
364064248,4728108,ca,Al Kharabah
364064402,4728110,ca,Bayt Hanzal
364064479,4728111,ca,Bayt al Haruji
364064556,4728112,ca,Ash Shu`bah
364064710,4728114,ca,Ash Shu`bah
364064787,4728115,ca,Al Mawsitah
364064864,4728116,ca,`Anmah
364064941,4728117,ca,Al Hubayl
364065018,4728118,ca,Al Jalhuf
364065095,4728119,ca,Al Wadi al A`la
364065172,4728120,ca,Kharar
364065249,4728121,ca,Ayat
364065326,4728122,ca,Adh Dhari
364065403,4728123,ca,Un Najd
364065480,4728124,ca,Adh Dhari
364065634,4728126,ca,Ash Shaqrani
364065711,4728127,ca,Najd com Sahlah
364065788,4728128,ca,Al Hamarah
364065865,4728129,ca,Shi`b al Hasak
364065942,4728130,ca,alhbl
364066096,4728132,ca,Ad Day`ah
364066173,4728133,ca,alhqf
364066250,4728134,ca,Al Hamarah
364066327,4728135,ca,Com Saratih
364066404,4728136,ca,Al-Hadibah
364066558,4728138,ca,Qit`at ar Rubashi
364066635,4728139,ca,Bab ad Da'ir
364066789,4728141,ca,Bab ad Da'ir
364066943,4728143,ca,Lakamat Sabbah
364067020,4728144,ca,Jabal al Ghawl
364067097,4728145,ca,Lakamat Sabbah
364067405,4728149,ca,Sabbah
364067482,4728150,ca,Qafa al Jarn
364067559,4728151,ca,Al-Qaryah
364067713,4728153,ca,Al Qaryah
364068021,4728157,ca,Al Hamarah
364068329,4728161,ca,Bayt Sufan
364068406,4728162,ca,Al Balad
364068483,4728163,ca,Bayt al Haduri
364068560,4728164,ca,Al-Lakimah
364068637,4728165,ca,Al-Qaryah
364068791,4728167,ca,Al Qaryah
364069330,4728174,ca,Bayt com Saqfi
364069484,4728176,ca,Bayt com Saqfi
364069561,4728177,ca,Bani 'Ali
364069715,4728179,ca,Al Balad
364070870,4728194,ca,Al 'Uqlah
364071563,4728203,ca,Qasam Tha'il
364071640,4728204,ca,Bayt an Najjar
364071717,4728205,ca,arnban
364072025,4728209,ca,`Ambar
364072487,4728215,ca,Al-`Aridah
364072641,4728217,ca,Bin Zahir
364072795,4728219,ca,Bayt com Sayyid
364072872,4728220,ca,Al Jaww
364072949,4728221,ca,Bayt Suwaydan
364073026,4728222,ca,Al Hillah
364073103,4728223,ca,`Abr Tuffah
364073180,4728224,ca,Alorosh
364073257,4728225,ca,'Abr Tuffah
364073334,4728226,ca,alqyd
364073488,4728228,ca,Ad Dur
364073565,4728229,ca,Al Masharib
364073642,4728230,ca,A Tawilah
364073873,4728233,ca,Mahnus
364073950,4728234,ca,Haysin
364074027,4728235,ca,Mahnus
364074181,4728237,ca,Al Hisn
364074258,4728238,ca,Al Mawaqirah
364074720,4728244,ca,Mahall 'Abd Allah Abu al Ghayth
364074797,4728245,ca,Al Wa'rah
364074951,4728247,ca,Al-Habil
364075259,4728251,ca,Ad Dabr
364075336,4728252,ca,Mahall al Kadhiyah
364075413,4728253,ca,Ad Dabr
364076337,4728265,ca,Al-Kadamah
364076414,4728266,ca,Ash Shatbah
364076491,4728267,ca,Al-Fuqah
