id,city_id,language_key,name
229898720,2985698,ny,Douar Souani
229898797,2985699,ny,Douar Baddou
229899105,2985703,ny,Douar Ajyar
229899336,2985706,ny,Assaqqif
229899413,2985707,ny,Ras Ettaref
229899490,2985708,ny,Oulad Amghar
229899567,2985709,ny,Oulad Amghar
229899644,2985710,ny,Tacherchourt
229899721,2985711,ny,Douar Imechta
229899798,2985712,ny,Douar Adra Oujemmad
229900029,2985715,ny,Iyya N-tazaghine
229900106,2985716,ny,Douar Iyya N-tadda
229900260,2985718,ny,Douar Andar Touzzaline
229900337,2985719,ny,Douar Ain Touzzacht
229900414,2985720,ny,Douar Hchirat
229900568,2985722,ny,Lmarsa Ou Jdid
229900722,2985724,ny,Tandint
229900799,2985725,ny,Aftis
229900953,2985727,ny,Iyya Oumzir
229901030,2985728,ny,Iyya Ameqrane
229901261,2985731,ny,Douar Timouarine
229901492,2985734,ny,Dar Ali Massaoud
229901569,2985735,ny,Douar Zrouft
229901646,2985736,ny,Douar Imerzouqene
229901800,2985738,ny,Dhar N- Taaqoufet
229902108,2985742,ny,Douar Idehmanene
229902185,2985743,ny,Douar Imakhkhoukhene
229902647,2985749,ny,Douar Akhechchab Oumghar
229902801,2985751,ny,Douar Taghzout Ou Hejjam
229903032,2985754,ny,Douar Mehdjioua
229903340,2985758,ny,Temsamane
229903417,2985759,ny,Temsamane
229903571,2985761,ny,Ajermam
229903725,2985763,ny,Douar Beni Bou Yaaqoub Liouqani
229903879,2985765,ny,Douar Ifzatene
229904033,2985767,ny,Douar Ihemmoudane
229904187,2985769,ny,Douar Hziyem-n-Ouadday
229904418,2985772,ny,Douar Taghzout
229904495,2985773,ny,Douar Hziyeme Oustani
229904649,2985775,ny,Douar Amarjae
229904803,2985777,ny,Douar Ighettassene
229904880,2985778,ny,Dhar n-Tizdam
229905496,2985786,ny,Douar Ifardassene
229905573,2985787,ny,Douar Iderrazene
229905650,2985788,ny,Douar Ikhettoutene
229905727,2985789,ny,Douar Tamrabeht
229905804,2985790,ny,Dhar n-Leari
229905881,2985791,ny,Douar Abelkhach
229906266,2985796,ny,Douar Leari n-Nej
229906805,2985803,ny,Douar Lkoucht
229907113,2985807,ny,Tiguermamine
229907190,2985808,ny,Douar Marmouch
229907344,2985810,ny,Douar Tabidast
229907806,2985816,ny,Douar Lemqouddam
229907960,2985818,ny,Douar Bou Qeoua
229908191,2985821,ny,Douar Ijettarene
229908422,2985824,ny,Douar Hziyeme-n-Nej
229908576,2985826,ny,Douar Khallouf
229908730,2985828,ny,Ileghmane
229908807,2985829,ny,Douar Oulad Youssef
229908884,2985830,ny,Dar El Hamdani
229908961,2985831,ny,Dar Ahmed Ben Sejai
229909038,2985832,ny,Douar Bourssi
229909115,2985833,ny,Dar Ben Abid
229909192,2985834,ny,Douar Oulad Bouabid Saquia
229909269,2985835,ny,Douar Oulad El Haouari
229909346,2985836,ny,Ain Bida
229909423,2985837,ny,Ayi Bida
229909654,2985840,ny,Douar Znaga
229909731,2985841,ny,Douar Lemfalisse
229909808,2985842,ny,Oulad Kheyyi
229910039,2985845,ny,Dar Driss Chettah
229910193,2985847,ny,Boufakrane
229910270,2985848,ny,Douar Bni Abdellah
229910347,2985849,ny,Douar Zouitna
229910424,2985850,ny,Douar Oulad Lekhdar
229910501,2985851,ny,Douar Oulad Moussa
229910655,2985853,ny,Douar Lefnideq
229910732,2985854,ny,Dar El Marnissi
229910809,2985855,ny,Dar Hlihel
229910886,2985856,ny,Douar Ait Ali Ou Zayed
229910963,2985857,ny,Douar Ait Moussa
229911040,2985858,ny,Douar Lekrama
229911348,2985862,ny,Rhafsai
229911502,2985864,ny,Ouixan
229911579,2985865,ny,Douar Ajiou
229911733,2985867,ny,Ouled Khlifa
229911810,2985868,ny,Dar el mouelda
229911887,2985869,ny,Msikiti
229911964,2985870,ny,Mnoud
229912041,2985871,ny,Tabas
229912272,2985874,ny,Gueltat Zemmour
229912349,2985875,ny,Gueltat Zemmour
229912426,2985876,ny,Stehat
229912657,2985879,ny,Sidi Boulfdail
229912734,2985880,ny,Imi Quaddar
229912811,2985881,ny,Imi Ouaddar
229913042,2985884,ny,Iqmachene Moufarrane
229913427,2985889,ny,Dar Mohamed Aachouch
229913581,2985891,ny,Sebt Amane Sayrrine
