key,language_key,name
IE-C,hr,Cúige Chonnacht
IE-CE,hr,Clare
IE-CN,hr,Cavan
IE-CO,hr,pluto
IE-CW,hr,Carlow
IE-D,hr,Dublin
IE-DL,hr,Donegal
IE-G,hr,Galway
IE-KE,hr,Kildare
IE-KK,hr,Kilkenny
IE-KY,hr,Kerry
IE-L,hr,Cúige Laighean
IE-LD,hr,Longford
IE-LH,hr,Louth
IE-LK,hr,Limerick
IE-LM,hr,Leitrim
IE-LS,hr,Laois
IE-M,hr,Cúige Mumhan
IE-MH,hr,Meath
IE-MN,hr,Monaghan
IE-MO,hr,\N
IE-OY,hr,Offaly
IE-RN,hr,Roscommon
IE-SO,hr,Sligo
IE-TA,hr,Tipperary
IE-U,hr,Cúige Uladh
IE-WD,hr,Waterford
IE-WH,hr,Westmeath
IE-WW,hr,Wicklow
IE-WX,hr,Wexford
