id,city_id,language_key,name
344709668,4476749,uk,Такер
344709899,4476752,uk,Тула
344709976,4476753,uk,Туніка
344710130,4476755,uk,Тупело
344710977,4476766,uk,Татвайлер
344711362,4476771,uk,Тайлертаун
344711901,4476778,uk,Юніон
344712517,4476786,uk,Аптон
344712671,4476788,uk,Ютіка
344712825,4476790,uk,Вейден
344713287,4476796,uk,Валлеы Парк
344713518,4476799,uk,Ван Влеет
344713749,4476802,uk,Ванклів
344713903,4476804,uk,Вардаман
344714827,4476816,uk,Верона
344715135,4476820,uk,Віксбург
344715289,4476822,uk,Вікторія
344715366,4476823,uk,Вілланова
344715905,4476830,uk,Вейд
344717060,4476845,uk,Воллс
344717137,4476846,uk,Волоський горіх
344717214,4476847,uk,Волнат
344717445,4476850,uk,Волнат-Гроув
344717753,4476854,uk,Волтголл
344718446,4476863,uk,Вотерфорд
344718523,4476864,uk,Вотер-Веллі
344718908,4476869,uk,Вейвленд
344719216,4476873,uk,Вейнсборо
344719447,4476876,uk,Вебб
344719601,4476878,uk,Віер
344720063,4476884,uk,Вессон
344720140,4476885,uk,Вест
344720525,4476890,uk,Уест Гулфпорт
344720602,4476891,uk,Вест-Гаттісбург
344720910,4476895,uk,Уест Линцолн
344720987,4476896,uk,Вест-Пойнт
344721526,4476903,uk,Вілер
344722373,4476914,uk,Вайт-Оук
344723682,4476931,uk,Віггінс
344723990,4476935,uk,Уиллет
344724529,4476942,uk,Бажаючий
344725453,4476954,uk,Вайнона
344725530,4476955,uk,Вінстонвілл
344726069,4476962,uk,Вудленд
344726531,4476968,uk,Вудвілл
344727378,4476979,uk,Язу-Сіті
344728841,4476998,uk,Зумбро
344729072,4477001,uk,Абердін
344730304,4477017,uk,Адванс
344730381,4477018,uk,Агоскі
344730766,4477023,uk,Аламенс
344731074,4477027,uk,Альбемарль
344731613,4477034,uk,Александер Миллс
344731690,4477035,uk,Алексіс
344731844,4477037,uk,Аллегхены
344732768,4477049,uk,Еллаєнс
344733384,4477057,uk,Алтамаго
344734231,4477068,uk,Андерсон Цреек
344734462,4477071,uk,Ендрюс
344734616,4477073,uk,Ангіер
344734770,4477075,uk,Ансонвілл
344735309,4477082,uk,Апекс
344735617,4477086,uk,Аквадейл
344735925,4477090,uk,Ерапегоу
344736233,4477094,uk,Арцхдале
344736310,4477095,uk,Аркдейл
344736464,4477097,uk,Арчер-Лодж
344736926,4477103,uk,Арлінгтон
344737234,4477107,uk,Арроухеад Беацх
344737927,4477116,uk,Ешборо
344738158,4477119,uk,Ешвіль
344738466,4477123,uk,Ешлі-Гайтс
344738851,4477128,uk,Аскювілл
344739005,4477130,uk,Аткінсон
344739082,4477131,uk,Атлантик
344739159,4477132,uk,Атлантик-Біч
344739467,4477136,uk,Олендер
344739698,4477139,uk,Орора
344739929,4477142,uk,Отрівілл
344740160,4477145,uk,Ейвері-Крік
344740314,4477147,uk,Ейвон
344740622,4477151,uk,Айден
344741007,4477156,uk,Бейдін
344741392,4477161,uk,Бейлі
344741854,4477167,uk,Бейкерсвілл
344742085,4477170,uk,Болд-Гед-Айленд
344742316,4477173,uk,Балфор
344742701,4477178,uk,Балсам
344743394,4477187,uk,Баннер-Елк
344744318,4477199,uk,Баркер-Гайтс
344744395,4477200,uk,Баркер-Тен-Майл
344744626,4477203,uk,Барнардсвилле
344745627,4477216,uk,Бат
344746320,4477225,uk,Бейборо
344746628,4477229,uk,Бейшор
344746705,4477230,uk,Бейв'ю
344747552,4477241,uk,Бер-Грасс
344748245,4477250,uk,Боферт
344749477,4477266,uk,Біч-Маунтен
344750170,4477275,uk,Белгейвен
344750247,4477276,uk,Белл-Артур
344750863,4477284,uk,Беллемонт
344750940,4477285,uk,дзвони
344751402,4477291,uk,Белмонт
344751787,4477296,uk,Бельвідер
344751864,4477297,uk,Белвілл
344751941,4477298,uk,Бівер
344752018,4477299,uk,Белвуд
344752403,4477304,uk,Беннетт
344752480,4477305,uk,Бенсон
344752634,4477307,uk,Бент-Крік
344753096,4477313,uk,Бермуда-Ран
344753481,4477318,uk,Бессемер-Сіті
344753789,4477322,uk,Бетанія
344754251,4477328,uk,Бетель
344754482,4477331,uk,Бетел
