key,language_key,name
CZ-10,ur,ہلاونی میسٹو پراہا
CZ-20,ur,مرکزی بوہیمیائی علاقہ
CZ-201,ur,بینیسوف
CZ-202,ur,بیرون
CZ-203,ur,کلاڈنو
CZ-204,ur,کولن
CZ-205,ur,کٹنا ہورا
CZ-206,ur,میلنک
CZ-207,ur,ملڈا بولسلاو
CZ-208,ur,نیمبرک
CZ-209,ur,پراہا ویچود
CZ-20A,ur,پراہا-زاپاد
CZ-20B,ur,پریبرم
CZ-20C,ur,راکوونک
CZ-31,ur,جنوبی بوہیمیائی علاقہ
CZ-311,ur,\N
CZ-312,ur,چیسکی کروملوف
CZ-313,ur,جندریچوف ہرڈیک
CZ-314,ur,پیسیک
CZ-315,ur,پراچٹیس
CZ-316,ur,سٹراکونائس
CZ-317,ur,تبور
CZ-32,ur,پلزین علاقہ
CZ-321,ur,ڈوماجلیسی
CZ-322,ur,کلاٹووی
CZ-323,ur,پلزین-میسٹو
CZ-324,ur,پلزین-جیہ
CZ-325,ur,پلزین سیور
CZ-326,ur,روکیکانے
CZ-327,ur,تاچوف
CZ-41,ur,کارلووی واری علاقہ
CZ-411,ur,چیب
CZ-412,ur,کارلووی ویری
CZ-413,ur,سوکولوف
CZ-42,ur,اوستی ناد لاہم علاقہ
CZ-421,ur,ڈچین
CZ-422,ur,چوموتوف
CZ-423,ur,لیتومیرس
CZ-424,ur,\N
CZ-425,ur,زیادہ تر
CZ-426,ur,ٹیپلائس
CZ-427,ur,\N
CZ-51,ur,لیبرتس علاقہ
CZ-511,ur,چیسکا لیپا
CZ-512,ur,جبلونک ناد نسو
CZ-513,ur,لیبرک
CZ-514,ur,سیمیلی
CZ-52,ur,ہاردک کارلوف علاقہ
CZ-521,ur,ہرڈک کرالووے
CZ-522,ur,جیچن
CZ-523,ur,ناچود
CZ-524,ur,ریچنو ناد کنیجنو
CZ-525,ur,ٹروتنوو
CZ-53,ur,پاردوبیتسے علاقہ
CZ-531,ur,چردم
CZ-532,ur,پرڈوبیس
CZ-533,ur,سویتاوی
CZ-534,ur,\N
CZ-63,ur,ویسوچیانا علاقہ
CZ-631,ur,ہولیکوف بروڈ
CZ-632,ur,جہلاوا
CZ-633,ur,پیلہریموف
CZ-634,ur,ٹربیچ
CZ-635,ur,\N
CZ-64,ur,جنوبی موراویائی علاقہ
CZ-641,ur,بلانسکو
CZ-642,ur,برنو میسٹو
CZ-643,ur,برنو وینکوف
CZ-644,ur,بریکلاو
CZ-645,ur,ہوڈونین
CZ-646,ur,ویسکوف
CZ-647,ur,\N
CZ-71,ur,اولوموک علاقہ
CZ-711,ur,جیسینک
CZ-712,ur,اولوموک
CZ-713,ur,پروسٹیجوف
CZ-714,ur,پریروف
CZ-715,ur,سمپرک
CZ-72,ur,زلین علاقہ
CZ-721,ur,کرومیریج
CZ-722,ur,\N
CZ-723,ur,وسٹین
CZ-724,ur,زلن
CZ-80,ur,موراویائی سیلیسیائی علاقہ
CZ-801,ur,برنٹال
CZ-802,ur,فریڈیک-مسٹیک
CZ-803,ur,كَڑوِن
CZ-804,ur,نوے جیچین
CZ-805,ur,اوپاوا
CZ-806,ur,اوسٹراوا-میسٹو
