key,language_key,name
RO-AB,fr,Alba
RO-AG,fr,Argeș
RO-AR,fr,Arad
RO-B,fr,Bucarest
RO-BC,fr,Bacău
RO-BH,fr,Bihor
RO-BN,fr,Bistrița-Năsăud
RO-BR,fr,Brăila
RO-BT,fr,Botoșani
RO-BV,fr,Brașov
RO-BZ,fr,Buzău
RO-CJ,fr,Cluj
RO-CL,fr,Călărași
RO-CS,fr,Caraș-Severin
RO-CT,fr,Constanța
RO-CV,fr,Covasna
RO-DB,fr,Dâmbovița
RO-DJ,fr,Dolj
RO-GJ,fr,Gorj
RO-GL,fr,Județ de Galați
RO-GR,fr,Giurgiu
RO-HD,fr,Hunedoara
RO-HR,fr,Comté de Harghita
RO-IF,fr,Ilfov
RO-IL,fr,Ialomița
RO-IS,fr,Județ de Iași
RO-MH,fr,Mehedinți
RO-MM,fr,Maramureș
RO-MS,fr,Mureș
RO-NT,fr,Neamț
RO-OT,fr,Olt
RO-PH,fr,Prahova
RO-SB,fr,Sibiu
RO-SJ,fr,Sălaj
RO-SM,fr,Satu Mare
RO-SV,fr,Bucovine
RO-TL,fr,Tulcea
RO-TM,fr,Timiș
RO-TR,fr,Teleorman
RO-VL,fr,Vâlcea
RO-VN,fr,Vrancea
RO-VS,fr,Comté de Vaslui
