id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
61,AE,AE-DU,Suhaylah,سهيلة,403,4,locality,UTC+4,Asia/Dubai
70,AE,AE-DU,Warisan,ورسان,108759,4,locality,UTC+4,Asia/Dubai
81,AE,AE-UQ,Umm Al Quwain City,أم القيوين,51755,2,locality,UTC+4,Asia/Dubai
87,AE,AE-FU,Tarif Kalba,طريف,51000,4,locality,UTC+4,Asia/Dubai
120,AE,AE-RK,Ras Al Khaimah,رَأْس ٱلْخَيْمَة,345621,2,Town,UTC+4,Asia/Dubai
137,AE,AE-SH,Nahwa,النحوة,302,4,locality,UTC+4,Asia/Dubai
139,AE,AE-AZ,Muzayri',Muzayri‘,10000,4,locality,UTC+4,Asia/Dubai
142,AE,AE-SH,Murbah,مربح,2000,4,locality,UTC+4,Asia/Dubai
155,AE,AE-AJ,Masfut,مصفوت,8988,3,locality,UTC+4,Asia/Dubai
164,AE,AE-AZ,Zayed City,مدينة زايد,63482,3,locality,UTC+4,Asia/Dubai
172,AE,AE-SH,Khawr Fakkan,مدينة خور فكان,39151,4,Town,UTC+4,Asia/Dubai
180,AE,AE-SH,Kalba,كلباء,51000,3,Municipality,UTC+4,Asia/Dubai
182,AE,AE-RK,Al Jazirah al Hamra',الجزيرة الحمراء,10190,3,locality,UTC+4,Asia/Dubai
204,AE,AE-RK,Habhab,حبحب,400,4,locality,UTC+4,Asia/Dubai
224,AE,AE-DU,Dubai,دبي,3549510,2,Town,UTC+4,Asia/Dubai
225,AE,AE-FU,Dibba Al-Fujairah,دبا الفجيرة,30000,3,locality,UTC+4,Asia/Dubai
227,AE,AE-FU,Dibba Al-Hisn,دبا الحصن,26395,4,Town,UTC+4,Asia/Dubai
255,AE,AE-SH,Sharjah,الشارقة,1247749,2,Town,UTC+4,Asia/Dubai
256,AE,AE-RK,Ash Sha'm,شعم,1550,4,locality,UTC+4,Asia/Dubai
259,AE,AE-AZ,Ar Ruways,الرويس,20500,4,Town,UTC+4,Asia/Dubai
279,AE,AE-AZ,Al Mashrub,المشرب,4779,3,City,UTC+4,Asia/Dubai
283,AE,AE-AJ,Al Manamah,منامة,5823,3,locality,UTC+4,Asia/Dubai
297,AE,AE-SH,Al Hamriyah,الحمرية,11149,3,Municipality,UTC+4,Asia/Dubai
299,AE,AE-DU,Hatta,حتا,15324,3,Community,UTC+4,Asia/Dubai
304,AE,AE-FU,Fujairah,الفجيرة,80089,2,Town,UTC+4,Asia/Dubai
311,AE,AE-AZ,Al Ain City,العين,698971,3,Town,UTC+4,Asia/Dubai
314,AE,AE-AJ,Ajman,عجمان,364077,2,locality,UTC+4,Asia/Dubai
315,AE,AE-SH,Adh Dhayd,الذيد,20165,4,Town,UTC+4,Asia/Dubai
317,AE,AE-AZ,Abu Dhabi,أبوظبي,1233230,1,Town,UTC+4,Asia/Dubai
318,AE,AE-FU,'Abadilah,وادي عبادلة,\N,3,locality,UTC+4,Asia/Dubai
340,AE,AE-DU,Margham,مرغم,1280,3,Community,UTC+4,Asia/Dubai
348,AE,\N,Abu Musa,ابوموسي,4213,3,locality,UTC+4,Asia/Dubai
359,AE,AE-DU,Al Lusayli,الليسيلي,2514,3,locality,UTC+4,Asia/Dubai
360,AE,AE-AZ,Suwayhan,سُوَيْحَان,5403,3,locality,UTC+4,Asia/Dubai
363,AE,AE-DU,The Palm Jumeirah,نخلة الجميرة,25500,3,locality,UTC+4,Asia/Dubai
375,AE,AE-FU,Thoban,ثوبان,\N,3,locality,UTC+4,Asia/Dubai
387,AE,AE-UQ,Ar Rashidiyah,الراشدية,39107,3,Community,UTC+4,Asia/Dubai
388,AE,AE-AZ,Khalifah A City,مدينة خليفة أ,85374,3,PPL,UTC+4,Asia/Dubai
392,AE,AE-AZ,Palm Jebel Ali,نخلة جبل علي,5,3,Community,UTC+4,Asia/Dubai
396,AE,AE-DU,Jebel Ali,جبل علي,210000,3,locality,UTC+4,Asia/Dubai
398,AE,AE-AZ,Bani Yas City,مدينة بني ياس,80498,3,PPL,UTC+4,Asia/Dubai
399,AE,AE-AZ,Musaffah,مصفح,243341,3,PPL,UTC+4,Asia/Dubai
400,AE,AE-AZ,Al Shamkhah City,مدينة الشامخة,61710,3,PPL,UTC+4,Asia/Dubai
401,AE,AE-FU,Reef Al Fujairah City,ريف الفجيرة,82310,3,PPL,UTC+4,Asia/Dubai
403,AE,AE-AZ,Al Wiqan,Al Wiqan,2000,3,locality,UTC+4,Asia/Dubai
404,AE,AE-AZ,Al'Arad,العراد,1000,3,PPL,UTC+4,Asia/Dubai
405,AE,AE-AZ,Al Araad,العراد,1000,3,PPL,UTC+4,Asia/Dubai
419,AE,AE-SH,Sha'biyyat Milehah,Sha'biyyat Milе̄hah,4768,3,PPL,UTC+4,Asia/Dubai
422,AE,AE-DU,Dubai Motor City,Dubai Motor City,8561,3,PPL,UTC+4,Asia/Dubai
423,AE,AE-DU,DAMAC Hills,DAMAC Hills,8000,3,locality,UTC+4,Asia/Dubai
424,AE,AE-SH,Halwan,Halwan,19389,3,locality,UTC+4,Asia/Dubai
425,AE,AE-SH,Al Sajaah,Al Sajaah,53079,3,locality,UTC+4,Asia/Dubai
426,AE,AE-DU,Lahbab,لهباب,53079,3,PPL,UTC+4,Asia/Dubai
427,AE,AE-SH,Al Madam,ٱلْمَدَام,13326,3,Municipality,UTC+4,Asia/Dubai
428,AE,AE-UQ,Al Raafah,Al Raafah,2704,3,PPL,UTC+4,Asia/Dubai
429,AE,AE-AZ,Mohammed Bin Zayed City,Mohammed Bin Zayed City,85000,3,PPL,UTC+4,Asia/Dubai
430,AE,AE-AZ,Masdar City,Masdar City,15000,3,PPL,UTC+4,Asia/Dubai
435,AE,AE-RK,Sha'biyyat Sikhebar,صخيبر,448129,3,City proper,UTC+4,Asia/Dubai
