key,language_key,name
PH-00,bs,Region glavnog grada
PH-01,bs,Ilocos (regija I)
PH-02,bs,dolina Cagayan (regija II)
PH-03,bs,Central Luzon (Regija III)
PH-05,bs,bikol (regija V)
PH-06,bs,zapadni Visayas (regija VI)
PH-07,bs,Central Visayas (Regija VII)
PH-08,bs,istočne Visaje (regija VIII)
PH-09,bs,Poluotok Zamboanga (Regija IX)
PH-10,bs,Sjeverni Mindanao (Regija X)
PH-11,bs,Davao (Regija XI)
PH-12,bs,Soccsksargen (Regija XII)
PH-13,bs,Caraga (Regija XIII)
PH-14,bs,Autonomna regija u muslimanskom Mindanau (ARMM)
PH-15,bs,Administrativna regija Cordillera (CAR)
PH-40,bs,kalabarzon (regija IV-A)
PH-41,bs,mimaropa (regija IV-B)
PH-ABR,bs,Ilocos
PH-AGN,bs,Cagayan Valley
PH-AGS,bs,Centralni Luzon
PH-AKL,bs,Aklan
PH-ALB,bs,Bicol
PH-ANT,bs,Western Visayas
PH-APA,bs,Apayao
PH-AUR,bs,Aurora
PH-BAN,bs,Centralni Visayas
PH-BAS,bs,Basilan
PH-BEN,bs,Northern Mindanao
PH-BIL,bs,Biliran
PH-BOH,bs,Davao
PH-BTG,bs,Poluotok Zamboanga
PH-BTN,bs,Eastern Visayas
PH-BUK,bs,Soccsksargen
PH-BUL,bs,Caraga
PH-CAG,bs,Autonomna regija u muslimanskom Mindanau
PH-CAM,bs,Camiguin
PH-CAN,bs,Administrativna regija Cordillera
PH-CAP,bs,Capiz
PH-CAS,bs,Camarines Sur
PH-CAT,bs,Katanduanes
PH-CAV,bs,Cavite
PH-CEB,bs,Cebu
PH-COM,bs,Davao de Oro
PH-DAO,bs,Davao Oriental
PH-DAS,bs,Davao del Sur
PH-DAV,bs,Davao del Norte
PH-DIN,bs,Dinagat Islands
PH-DVO,bs,Davao Occidental
PH-EAS,bs,Eastern Samar
PH-GUI,bs,Guimaras
PH-IFU,bs,Ifugao
PH-ILI,bs,Iloilo
PH-ILN,bs,Ilocos Norte
PH-ILS,bs,Ilocos Sur
PH-ISA,bs,Isabela
PH-KAL,bs,Kalinga
PH-LAG,bs,Laguna
PH-LAN,bs,Lanao del Norte
PH-LAS,bs,Lanao del Sur
PH-LEY,bs,Leyte
PH-LUN,bs,La Union
PH-MAD,bs,Marinduque
PH-MAS,bs,Masbate
PH-MDC,bs,Kalabarzon
PH-MDR,bs,Mimaropa
PH-MGN,bs,Maguindanao del Norte
PH-MGS,bs,Maguindanao del Sur
PH-MOU,bs,Mountain Province
PH-MSC,bs,Misamis Occidental
PH-MSR,bs,Misamis Oriental
PH-NCO,bs,Cotabato
PH-NEC,bs,Negros Occidental
PH-NER,bs,Negros Oriental
PH-NSA,bs,Northern Samar
PH-NUE,bs,Nueva Ecija
PH-NUV,bs,Nueva Vizcaya
PH-PAM,bs,Pampanga
PH-PAN,bs,Pangasinan
PH-PLW,bs,Palawan
PH-QUE,bs,Quezon
PH-QUI,bs,Quirino
PH-RIZ,bs,Rizal
PH-ROM,bs,Romblon
PH-SAR,bs,Sarangani
PH-SCO,bs,South Cotabato
PH-SIG,bs,Siquijor
PH-SLE,bs,Southern Leyte
PH-SLU,bs,Sulu
PH-SOR,bs,Sorsogon
PH-SUK,bs,Sultan Kudarat
PH-SUN,bs,Surigao del Norte
PH-SUR,bs,Surigao del Sur
PH-TAR,bs,Tarlac
PH-TAW,bs,Tawi-Tawi
PH-WSA,bs,Samar
PH-ZAN,bs,Zamboanga del Norte
PH-ZAS,bs,Zamboanga del Sur
PH-ZMB,bs,Zambales
PH-ZSI,bs,Zamboanga Sibugay
