key,language_key,name
MK-101,km,វេឡេស
MK-102,km,\N
MK-103,km,\N
MK-104,km,កាវ៉ាដារស៊ី
MK-105,km,ឡូហ្សូវ៉ូ
MK-106,km,ការចរចា
MK-107,km,រ៉ូសូម៉ាន់
MK-108,km,\N
MK-109,km,\N
MK-201,km,បេរ៉ូវ៉ូ
MK-202,km,វីនីកា
MK-203,km,\N
MK-204,km,\N
MK-205,km,កាប៊ីនស៊ី
MK-206,km,\N
MK-207,km,ម៉ាដូនស្កា កាមេនីកា
MK-208,km,\N
MK-209,km,\N
MK-210,km,\N
MK-211,km,\N
MK-301,km,\N
MK-303,km,ឌីបារ
MK-304,km,ដេបាកា
MK-307,km,\N
MK-308,km,\N
MK-310,km,អូរីដ
MK-311,km,ផ្លាស្នីកា
MK-312,km,\N
MK-313,km,\N
MK-401,km,បូកដានស៊ី
MK-402,km,បូស៊ីឡូវ៉ូ
MK-403,km,វ៉ាឡង់ដូវ៉ូ
MK-404,km,វ៉ាស៊ីលីវ៉ូ
MK-405,km,\N
MK-406,km,\N
MK-407,km,\N
MK-408,km,ណូវ៉ូ សេឡូ
MK-409,km,\N
MK-410,km,ស្ទ្រីមកា
MK-501,km,ប៊ីតូឡា
MK-502,km,\N
MK-503,km,ដូណេនី
MK-504,km,\N
MK-505,km,\N
MK-506,km,ម៉ូហ្គីឡា
MK-507,km,ណូវ៉ាស៊ី
MK-508,km,ព្រីឡេប
MK-509,km,រ៉េសិន
MK-601,km,បូហ្គោវីនជេ
MK-602,km,\N
MK-603,km,\N
MK-604,km,\N
MK-605,km,\N
MK-606,km,\N
MK-607,km,\N
MK-608,km,ទឹកភ្នែក
MK-609,km,តេតូវ៉ូ
MK-701,km,ក្រតូវ៉ូ
MK-702,km,\N
MK-703,km,គូម៉ាណូវ៉ូ
MK-704,km,\N
MK-705,km,\N
MK-706,km,\N
MK-801,km,អាកាសយានដ្ឋាន †
MK-802,km,\N
MK-803,km,\N
MK-804,km,\N
MK-805,km,\N
MK-806,km,ហ្សេលេនីកូវ៉ូ
MK-807,km,អ៊ីលីនដិន
MK-808,km,\N
MK-809,km,\N
MK-810,km,\N
MK-811,km,សារ៉ាយ †
MK-812,km,\N
MK-813,km,\N
MK-814,km,មជ្ឈមណ្ឌល †
MK-815,km,អាស៊ីអាគ្នេយ៍ †
MK-816,km,\N
MK-817,km,ស៊ូតូ អូរីហ្សារី †
