id,city_id,language_key,name
282032245,3662757,kk,Шарифабад
282032553,3662761,kk,Пхалина
282032630,3662762,kk,Банниуала Мохра
282034324,3662784,kk,Дунги
282037404,3662824,kk,Гархи Схиа
282043795,3662907,kk,Инзари
282045335,3662927,kk,Сагаи
282057809,3663089,kk,Горивала
282061890,3663142,kk,Саркараи
282062121,3663145,kk,Гхалйа
282081217,3663393,kk,Чухар Жамали
282089071,3663495,kk,Йалал Схах
282089687,3663503,kk,Готх Аитабар Схах
282090688,3663516,kk,Готх Асхраф Йат
282090765,3663517,kk,Готх Хайи Ибрахим Лакхо
282091304,3663524,kk,Йамани Рахим Схах
282091689,3663529,kk,Готх Дориан
282103624,3663684,kk,Умар Гадо
282104317,3663693,kk,Хамбас
282104394,3663694,kk,Абдуллах Цхаран
282105549,3663709,kk,Солани
282119024,3663884,kk,Датта Кхел
282125877,3663973,kk,Готх Саиндад
282125954,3663974,kk,Готх Рамзан
282131575,3664047,kk,Мирои Бхал
282133962,3664078,kk,Сханак Кусхи
282135348,3664096,kk,Факирабад
282143895,3664207,kk,Схер Кхан Пакха
282146667,3664243,kk,Кавара
282151133,3664301,kk,Гхуакхаи
282152673,3664321,kk,Кхоук Гхаз
282161913,3664441,kk,Мула Пакха
282163684,3664464,kk,Манда
282167765,3664517,kk,Стар Пакха
282168381,3664525,kk,Схахбаз Сам
282169459,3664539,kk,Сарки
282178699,3664659,kk,Миан Калле
282180624,3664684,kk,Касу
282183088,3664716,kk,Лукман Банда
282193560,3664852,kk,Бар Санголаи
282200644,3664944,kk,Тимаргара
282201568,3664956,kk,Кхангипатаи
282203416,3664980,kk,Байауро Банда
282206034,3665014,kk,Схиго Кас
282206188,3665016,kk,Кхаирабад
282212502,3665098,kk,Маздак
282213426,3665110,kk,Катсураги
282217892,3665168,kk,Саппараи
282218662,3665178,kk,Маимола
282220279,3665199,kk,Порцхамыараи
282229211,3665315,kk,Бандагаи
282229519,3665319,kk,Айабе
282230597,3665333,kk,Батуар Саларзаи
282231752,3665348,kk,Гуджар Калле
282232984,3665364,kk,Зардали Банда
282234216,3665380,kk,Гиро
282245920,3665532,kk,Сауаи
282245997,3665533,kk,Схагаи
282246690,3665542,kk,Йафар Кхан
282246844,3665544,kk,Солок
282247075,3665547,kk,Гхулам Кхан Келаы
282247229,3665549,kk,Готх Малхар Голо
282247999,3665559,kk,Тхат Соланги
282248307,3665563,kk,Гот Саддар Джи Ужан
282248461,3665565,kk,Равалакот
282248538,3665566,kk,Дра Кхан Йо Готх
282249077,3665573,kk,Пир Йо Готх
282249616,3665580,kk,Далел Магси
282249770,3665582,kk,Ласури Махар
282249924,3665584,kk,Готх Гархи Кхуда Бакхсх Бхутто
282250001,3665585,kk,Хайрпур Мир
282250155,3665587,kk,Кандхро Готх
282250694,3665594,kk,Басти Детха
282251156,3665600,kk,Готх Будак
282251233,3665601,kk,Готх Бедло
282251310,3665602,kk,Бхитур
282251541,3665605,kk,Адилпур
282252388,3665616,kk,Цхак Тхрее Хундред Севенты-оне
282252696,3665620,kk,Зинда Пир
282253158,3665626,kk,Тезана Зиарат Калле
282253466,3665630,kk,Зиарат
282253697,3665633,kk,Зиарат
282254082,3665638,kk,Жоб
282254159,3665639,kk,Зхерх Тангаи
282255545,3665657,kk,Кили Алам Кхан
282257162,3665678,kk,Зангутаи
282257932,3665688,kk,Замбура
282258163,3665691,kk,Зама
282258317,3665693,kk,Закариа Махесар
282258933,3665701,kk,Заида
282259241,3665705,kk,Захир Пир
282259395,3665707,kk,Зафарвал
282260396,3665720,kk,Ыусаф Кхел
282261012,3665728,kk,Ыоугу
282261166,3665730,kk,Ыонскил
282261243,3665731,kk,ызман
282261320,3665732,kk,Ыасин
282261474,3665734,kk,Ыасхкук
282262013,3665741,kk,Готх Ыаро Лунд
282262244,3665744,kk,Яр Хусейн
282263630,3665762,kk,Ыакхдарра
282265940,3665792,kk,Уайхока
282266787,3665803,kk,\N
282267403,3665811,kk,Уазирке
282267557,3665813,kk,Уазир Цхак
282267788,3665816,kk,Вазирабад
282268635,3665827,kk,Готх Схер Кхан Уатто
282269867,3665843,kk,Вашук
