key,language_key,name
KZ-10,bg,Абайска област
KZ-11,bg,Акмолинска област
KZ-15,bg,Актобенска област
KZ-19,bg,Алматинска област
KZ-23,bg,Атърауска област
KZ-27,bg,Западноказахстанска област
KZ-31,bg,Жамбълска област
KZ-33,bg,Жетъсуска област
KZ-35,bg,Карагандинска област
KZ-39,bg,Костанайска област
KZ-43,bg,Къзълординска област
KZ-47,bg,Мангистауска област
KZ-55,bg,Павлодарска област
KZ-59,bg,Североказахстанска област
KZ-61,bg,Туркестанска област
KZ-62,bg,Улътауска област
KZ-63,bg,Източноказахстанска област
KZ-71,bg,Астана
KZ-75,bg,Алматы
KZ-79,bg,Сымкент
