key,language_key,name
RO-AB,bg,Алба
RO-AG,bg,Арджеш
RO-AR,bg,Арад
RO-B,bg,Буцурести
RO-BC,bg,Бакъу
RO-BH,bg,Бихор
RO-BN,bg,Бистрица-Нъсъуд
RO-BR,bg,Браила
RO-BT,bg,Ботошани
RO-BV,bg,Брашов
RO-BZ,bg,Бузъу
RO-CJ,bg,Клуж
RO-CL,bg,Кълъраш
RO-CS,bg,Караш-Северин
RO-CT,bg,Кюстенджа
RO-CV,bg,Ковасна
RO-DB,bg,Дъмбовица
RO-DJ,bg,Долж
RO-GJ,bg,Горж
RO-GL,bg,Галац
RO-GR,bg,Гюргево
RO-HD,bg,Хунедоара
RO-HR,bg,Харгита
RO-IF,bg,Илфов
RO-IL,bg,Яломица
RO-IS,bg,Яш
RO-MH,bg,Мехединци
RO-MM,bg,Марамуреш
RO-MS,bg,Муреш
RO-NT,bg,Нямц
RO-OT,bg,Олт
RO-PH,bg,Прахова
RO-SB,bg,Сибиу
RO-SJ,bg,Сълаж
RO-SM,bg,Сату Маре
RO-SV,bg,Сучава
RO-TL,bg,Тулча
RO-TM,bg,Тимиш
RO-TR,bg,Телеорман
RO-VL,bg,Вълча
RO-VN,bg,Вранча
RO-VS,bg,Васлуй
