key,language_key,name
TH-10,my,ဘန်ကောက်မြို့
TH-11,my,ချန်ဝပ်ဆာမူတ်ပရာကန်
TH-12,my,နွန်ထဘူရီပြည်နယ်
TH-13,my,ပဒုမဌာနီပြည်နယ်
TH-14,my,ဘုရာ့နခွန်စီအယုဓယပြည်နယ်
TH-15,my,ချန်ဝပ်အန်ထွန်
TH-16,my,ချန်ဝပ်လိုပ်ဘူရီ
TH-17,my,ချန်ဝပ်စင်ဘူရီ
TH-18,my,ချန်ဝပ်ချိုင်းနတ်
TH-19,my,သရပုရီပြည်နယ်
TH-20,my,ဇလပုရီ
TH-21,my,ချန်ဝပ်ရိုင်ယွန်
TH-22,my,စန္ဒပုရီပြည်နယ်
TH-23,my,တရတ်ခရိုင်
TH-24,my,ချာချင်ဆာဝ်ပြည်နယ်
TH-25,my,ပရာစီနပုရီပြည်နယ်
TH-26,my,နဂရနာယကပြည်နယ်
TH-27,my,ဆာကယ်ဝ်ပြည်နယ်
TH-30,my,နဂရရာဇသီမာပြည်နယ်
TH-31,my,ပုရီရမ္မပြည်နယ်
TH-32,my,ချန်ဝပ်ဆူရင်
TH-33,my,ချန်ဝပ်ဆစ်ဆာကတ်
TH-34,my,ချန်ဝပ်အူဘွန်ရတ်ချတ်နီ
TH-35,my,ချန်ဝပ်ယာဆိုသွန်
TH-36,my,ဇယဘူမိပြည်နယ်
TH-37,my,ချန်ဝပ်အမ်နတ်ချာရွန်
TH-38,my,ချန်ဝပ်ဘူဂန်ကန်
TH-39,my,ချန်ဝပ်နောင်ဘူအာလမ်ဖူ
TH-40,my,ချန်ဝပ်ခွန်ကင်း
TH-41,my,ချန်ဝပ်အူဒွန်တာနီ
TH-42,my,ချန်ဝပ်လိုအီ
TH-43,my,ချန်ဝပ်နောင်ခိုင်း
TH-44,my,ချန်ဝပ်မဟာဆာရာခမ်း
TH-45,my,\N
TH-46,my,ကာဠသိန္ဓုပြည်နယ်
TH-47,my,ချန်ဝပ်ဆာကွန်နာခွန်
TH-48,my,ချန်ဝပ်နခွန်ဖနုံ
TH-49,my,ချန်ဝပ်မကဒါဟန်
TH-50,my,ချင်းမိုင်ခရိုင်
TH-51,my,ချန်ဝပ်လမ်ဖွန်
TH-52,my,ချန်ဝပ်လမ်ပန့်
TH-53,my,ချန်ဝပ်ဥတ္တရဒစ်
TH-54,my,ချန်ဝပ်ဖရာ
TH-55,my,နန်းပြည်နယ်
TH-56,my,ချန်ဝပ်ဖာယာအို
TH-57,my,ချင်းရိုင်ခရိုင်
TH-58,my,မယ်ဟောင်ဆောင်ပြည်နယ်
TH-60,my,ချန်ဝပ်နခွန်ဆွမ်
TH-61,my,ဥဒယဌာနီပြည်နယ်
TH-62,my,ချန်ဝပ်ကမ်ဖန်းဖက်စ်
TH-63,my,တာ့ခ်ခရိုင်
TH-64,my,ချန်ဝပ်ဆူခိုထိုင်း
TH-65,my,ချန်ဝပ်ဖစ်ဆန်နူလော့
TH-66,my,ချန်ဝပ်ဖီချစ်
TH-67,my,\N
TH-70,my,ချန်ဝပ်ရာချာဘူရီ
TH-71,my,ကန်ချနဘူရီ ခရိုင်
TH-72,my,ချန်ဝပ်စူဖန်ဘူရီ
TH-73,my,ချန်ဝပ်နခွန်ပထုံ
TH-74,my,ချန်ဝပ်ဆာမူတ်ဆာဟွန်
TH-75,my,ချန်ဝပ်ဆာမူတ်ဆွန်ခရမ်
TH-76,my,ချန်ဝပ်ဖက်ချဘူရီ
TH-77,my,ပရာချုပ်ဂီရီခဏ္ဍပြည်နယ်
TH-80,my,ချန်ဝပ်နခွန်ဆီထမ်မာရတ်
TH-81,my,ချန်ဝပ်ကရာဘီ
TH-82,my,ချန်ဝပ်ဖန်းဂါ
TH-83,my,ဖူးခက်ခရိုင်
TH-84,my,ချန်ဝပ်ဆူရတ်တာနီ
TH-85,my,ချန်ဝပ်ရန်နောင်
TH-86,my,ချန်ဝပ်ချမ်ဖွန်
TH-90,my,ချန်ဝပ်ဆွန်ခလာ
TH-91,my,ချန်ဝပ်ဆာတန်
TH-92,my,ချန်ဝပ်ထရန်
TH-93,my,ချန်ဝပ်ဖက်တာလောင်
TH-94,my,ချန်ဝပ်ပတ္တနီ
TH-95,my,ချန်ဝပ်ယာလာ
TH-96,my,ချန်ဝပ်နာရာသီဝပ်
TH-S,my,ပတ္တ
