id,city_id,language_key,name
277775277,3607472,cs,Atuona
277775739,3607478,cs,Rikitea
277775893,3607480,cs,Omo'a
277776355,3607486,cs,Auorotini
277777895,3607506,cs,Anaho
277777972,3607507,cs,Vaiuru
277778280,3607511,cs,Tahaa
277778357,3607512,cs,Vaitoare
277778511,3607514,cs,Vaitape
277778665,3607516,cs,Vairao
277779050,3607521,cs,Uturoa
277779358,3607525,cs,Tupana
277779435,3607526,cs,Tukuhora
277779820,3607531,cs,Tohautu
277780359,3607538,cs,Tiitau
277780436,3607539,cs,Tiarei
277780513,3607540,cs,Tiaraha
277780590,3607541,cs,Tevaitoa
277781052,3607547,cs,Tereporepo
277781283,3607550,cs,Tepuu
277781360,3607551,cs,Tenukupara
277781899,3607558,cs,Te-Fare-Arii
277781976,3607559,cs,Teavaro
277782284,3607563,cs,Teahupo'o
277782438,3607565,cs,Tautira
277782515,3607566,cs,Tautira
277782900,3607571,cs,Taravao
277783285,3607576,cs,Rotoava
277783362,3607577,cs,Rautini
277783516,3607579,cs,Rairua
277783747,3607582,cs,Punaauia
277783824,3607583,cs,Pueu
277784286,3607589,cs,Pirae
277785749,3607608,cs,Papetoai
277785903,3607610,cs,Papeete
277786134,3607613,cs,Papara
277786211,3607614,cs,Paopao
277786673,3607620,cs,Paea
277786827,3607622,cs,Otutara
277787135,3607626,cs,Otepa
277788367,3607642,cs,Niutahi
277788444,3607643,cs,Niuporiri
277788521,3607644,cs,Niumaa
277788675,3607646,cs,Motu Ura
277788752,3607647,cs,Moerai
277788829,3607648,cs,Maturita
277789137,3607652,cs,Mataura
277789291,3607654,cs,Mataorio
277789368,3607655,cs,Mataiva
277789522,3607657,cs,Maro'e
277789830,3607661,cs,Maraa
277789907,3607662,cs,Mahina
277789984,3607663,cs,Mahina
277790292,3607667,cs,Mahaena
277790754,3607673,cs,Ikitake
277790985,3607676,cs,Hurunanu
277791216,3607679,cs,Hitia'a
277791601,3607684,cs,Haapu
277791678,3607685,cs,Haapiti
277791909,3607688,cs,Fitii
277791986,3607689,cs,Fariipiti
277792140,3607691,cs,Faremi
277792448,3607695,cs,Jízdné
277792756,3607699,cs,Faatautia
277792910,3607701,cs,Faaone
277792987,3607702,cs,Faanui
277793141,3607704,cs,Faaa
277793218,3607705,cs,Avera
277793295,3607706,cs,Avatoru
277793449,3607708,cs,Hauti
277793834,3607713,cs,Ataiti
277793911,3607714,cs,Obsah
277794296,3607719,cs,Arahiri
277794373,3607720,cs,Apomaoro
277794604,3607723,cs,Anau
277794681,3607724,cs,Anatonu
277794758,3607725,cs,Anapoto
277794835,3607726,cs,Ahuréi
277794989,3607728,cs,Taravao
277795066,3607729,cs,Taravao
277795220,3607731,cs,Paeua
277795374,3607733,cs,Taiohae
277795528,3607735,cs,Atiheu
277795682,3607737,cs,Vaiaau
277796760,3607751,cs,Tapuarava
277796914,3607753,cs,Hitianau
277797068,3607755,cs,Pape' ete
277798685,3607776,cs,Aiai
277799070,3607781,cs,Teruaupai
277799609,3607788,cs,Mania
277800148,3607795,cs,Opunu
277800302,3607797,cs,La Petite Ferme
277800687,3607802,cs,Mauuraurii
277801303,3607810,cs,Vaiurua
277801380,3607811,cs,Atitautu
277801457,3607812,cs,Mana
277801919,3607818,cs,Brotherson
277802535,3607826,cs,Pauma
277802843,3607830,cs,Tehaunatieva
277803305,3607836,cs,Otetou
