key,language_key,name
UY-AR,mn,Департаменто де Артигас
UY-CA,mn,Департаменто де Канелонес
UY-CL,mn,Церро Ларго
UY-CO,mn,Департаменто де Колониа
UY-DU,mn,Департаменто де Дуразно
UY-FD,mn,Департаменто де Флорида
UY-FS,mn,Департаменто де Флорес
UY-LA,mn,Департаменто де Лаваллежа
UY-MA,mn,Департаменто де Малдонадо
UY-MO,mn,Департаменто де Монтевидео
UY-PA,mn,Департаменто де Пайсанду
UY-RN,mn,Департаменто де Рио Негро
UY-RO,mn,Департаменто де Роша
UY-RV,mn,Департаменто де Ривера
UY-SA,mn,Департаменто де Сальто
UY-SJ,mn,Департаменто де Сан Хосе
UY-SO,mn,Департаменто де Сориано
UY-TA,mn,Департаменто де Такуарембо
UY-TT,mn,Департаменто де Треинта и Трес
