key,language_key,name
LK-1,dv,ހުޅަނގު ޕްރޮވިންސެވެ
LK-11,dv,ކޮލަމްބޯ އެވެ
LK-12,dv,\N
LK-13,dv,ކަލޫތަރާ އެވެ
LK-2,dv,ސެންޓްރަލް ޕްރޮވިންސް އެވެ
LK-21,dv,\N
LK-22,dv,މަޓާލޭ އެވެ
LK-23,dv,ނޫވާރާ އެލިޔާ އެވެ
LK-3,dv,ދެކުނު ޕްރޮވިންސް އެވެ
LK-31,dv,ގައްލެވެ
LK-32,dv,މަތަރާ އެވެ
LK-33,dv,ހަމްބަންޓޯޓާ އެވެ
LK-4,dv,އުތުރު ޕްރޮވިންސް އެވެ
LK-41,dv,\N
LK-42,dv,ކިލިނޮޗީ އެވެ
LK-43,dv,މަންނާރު އެވެ
LK-44,dv,ވަވުނިއްޔާ އެވެ
LK-45,dv,މުލައްތިވުނެވެ
LK-5,dv,އިރުމަތީ ޕްރޮވިންސެވެ
LK-51,dv,ބަޓިކަލޯއާ އެވެ
LK-52,dv,އަމްޕަރާ އެވެ
LK-53,dv,ޓްރިންކޮމާލީ އެވެ
LK-6,dv,ހުޅަނގު އުތުރު ޕްރޮވިންސް
LK-61,dv,ކުރުނެގަލާ އެވެ
LK-62,dv,\N
LK-7,dv,ނޯތު ސެންޓްރަލް ޕްރޮވިންސް އެވެ
LK-71,dv,އަނޫރާދަޕޫރާ އެވެ
LK-72,dv,ޕޮލޮންނާރޫވާ އެވެ
LK-8,dv,ޕްރޮވިންސް އޮފް އުވާ
LK-81,dv,\N
LK-82,dv,މޮނާރަގަލާ އެވެ
LK-9,dv,ސަބަރަގަމުވާ ޕްރޮވިންސް އެވެ
LK-91,dv,ރަތުނަޕޫރާ އެވެ
LK-92,dv,ކެގައްލާ އެވެ
