key,language_key,name
NI-AN,tk,Demirgazyk Karib deňzi
NI-AS,tk,Günorta Karib deňzi
NI-BO,tk,Departament de Boako
NI-CA,tk,Departamento de Karazo
NI-CI,tk,Departamento Çinandega
NI-CO,tk,Departamento de Çontales
NI-ES,tk,Departamento de Esteli
NI-GR,tk,Granada bölümi
NI-JI,tk,Departamento de Jinotega
NI-LE,tk,Departamento de Leon
NI-MD,tk,Madriz bölümi
NI-MN,tk,Managua bölümi
NI-MS,tk,Departamento de Masaya
NI-MT,tk,Departamento de Matagalpa
NI-NS,tk,Departamento de Nueva Segowiýa
NI-RI,tk,Departamento de Riwas
NI-SJ,tk,\N
