id,city_id,language_key,name
5194783,67465,ru,Утулеи
5195014,67468,ru,Афао
5195168,67470,ru,Аасу
5195245,67471,ru,Афоно
5195322,67472,ru,Алофау
5195476,67474,ru,Алао
5195784,67478,ru,'Аманаве
5195861,67479,ru,Амалуиа
5195938,67480,ru,Амауа
5196015,67481,ru,Амоули
5196246,67484,ru,Ануа
5196323,67485,ru,Асили
5196400,67486,ru,Аоа
5196477,67487,ru,Ату'у
5196554,67488,ru,Ауа
5196631,67489,ru,'Ау'аси
5196708,67490,ru,А'олоау
5196785,67491,ru,Аума
5196862,67492,ru,Ауми
5196939,67493,ru,Ауну'у
5197016,67494,ru,Ауто
5197247,67497,ru,Аваио
5197324,67498,ru,Ватиа
5197478,67500,ru,Ваитоги
5197555,67501,ru,Фага'итуа
5197709,67503,ru,Ваилоатаи
5197786,67504,ru,Фагалии
5197863,67505,ru,Фагамало
5198094,67508,ru,Утусиа
5198171,67509,ru,Се'етага
5198248,67510,ru,Са'илеле
5198325,67511,ru,Сатала
5198633,67515,ru,Сили
5198710,67516,ru,Си'уфага
5198787,67517,ru,Утумеа Еаст
5198864,67518,ru,Утумеа Вест
5199172,67522,ru,Тула
5199403,67525,ru,Таулага
5199480,67526,ru,Та'у
5199557,67527,ru,Тапутим
5199865,67531,ru,Тафуна
5199942,67532,ru,Пуапуа
5200096,67534,ru,Фалениу
5200173,67535,ru,Фаганеанеа
5200327,67537,ru,Фага'алу
5200558,67540,ru,Фагатого
5200789,67543,ru,Фаилоло
5200866,67544,ru,Фалеасао
5200943,67545,ru,Фатумафути
5201482,67552,ru,Илиили
5201790,67556,ru,Лелоалоа
5201867,67557,ru,Леоне
5202098,67560,ru,Лаули'и
5202175,67561,ru,Леусоалии
5202252,67562,ru,Лума
5202329,67563,ru,Малаелоа/Итуау
5202406,67564,ru,Малаелоа/Аитулаги
5202483,67565,ru,Малаеими
5202560,67566,ru,Майя
5202868,67570,ru,Малоата
5202945,67571,ru,Мапусага
5203022,67572,ru,Мапусагафоу
5203099,67573,ru,Масефау
5203176,67574,ru,Масауси
5203253,67575,ru,Мату'у
5203330,67576,ru,Месепа
5203407,67577,ru,Нуа
5203484,67578,ru,Ну'уули
5203561,67579,ru,Офу
5203715,67581,ru,Олосега
5203792,67582,ru,Пагопаго
5203946,67584,ru,Оненоа
5204100,67586,ru,Пагаи
5204177,67587,ru,Футига
5204254,67588,ru,Полоа
