key,language_key,name
KN-01,az,Məsih Kilsəsi Nichola Town
KN-02,az,Müqəddəs Anne Sandy Point
KN-03,az,Müqəddəs George Basseterre
KN-04,az,Müqəddəs George Gingerland
KN-05,az,Müqəddəs James Windward
KN-06,az,Müqəddəs Con Kapester
KN-07,az,Müqəddəs Con Figtree
KN-08,az,Müqəddəs Məryəm Kayon
KN-09,az,Müqəddəs Paul Kapester
KN-10,az,Müqəddəs Pol Çarlstaun
KN-11,az,Müqəddəs Peter Basseterre
KN-12,az,Müqəddəs Tomas ovalığı
KN-13,az,Müqəddəs Tomas Orta adası
KN-15,az,Triniti Palmetto Point
KN-K,az,Saint Kitts
KN-N,az,Nevis
