key,language_key,name
KZ-10,tr,Abay (il)
KZ-11,tr,Akmola Eyaleti
KZ-15,tr,Aktöbe eyaleti
KZ-19,tr,Almatı Eyaleti
KZ-23,tr,Atırav Eyaleti
KZ-27,tr,Batı Kazakistan Eyaleti
KZ-31,tr,Jambıl Eyaleti
KZ-33,tr,Yedisu (il)
KZ-35,tr,Karagandı Eyaleti
KZ-39,tr,Kostanay Eyaleti
KZ-43,tr,Kızılordu Eyaleti
KZ-47,tr,Mangıstav eyaleti
KZ-55,tr,Pavlodar Eyaleti
KZ-59,tr,Kuzey Kazakistan Eyaleti
KZ-61,tr,Türkistan Eyaleti
KZ-62,tr,Ulıtav (il)
KZ-63,tr,Doğu Kazakistan Eyaleti
KZ-71,tr,Astana
KZ-75,tr,Almatı
KZ-79,tr,Çimkent
