key,language_key,name
TN-11,uz,Tunis Guberniyasi
TN-12,uz,Ariana Guberniyasi
TN-13,uz,Ben Arous Guberniyasi
TN-14,uz,Manuba
TN-21,uz,Nabeul Guberniyasi
TN-22,uz,Zaҳuan Guberniyasi
TN-23,uz,Bizerta Guberniyasi
TN-31,uz,Beja Guberniyasi
TN-32,uz,Jendouba Guberniyasi
TN-33,uz,Kef Guberniyasi
TN-34,uz,Siliana Guberniyasi
TN-41,uz,Qayravon viloyati
TN-42,uz,Kasserine Guberniyasi
TN-43,uz,Sidi Bouzid Guberniyasi
TN-51,uz,Suz Guberniyasi
TN-52,uz,Monastir Guberniyasi
TN-53,uz,Mahdia Guberniyasi
TN-61,uz,Sfaks Guberniyasi
TN-71,uz,Gafsa
TN-72,uz,Tozeur Guberniyasi
TN-73,uz,Kebili Guberniyasi
TN-81,uz,Gabes Guberniyasi
TN-82,uz,Medenin Guberniyasi
TN-83,uz,Tatauin
