key,language_key,name
LT-01,to,ʻAkimeni
LT-02,to,ʻAlitāsi miesita
LT-03,to,\N
LT-04,to,\N
LT-05,to,\N
LT-06,to,Biržai
LT-07,to,\N
LT-08,to,ʻIlekitēnai
LT-09,to,ʻIkinalina
LT-10,to,Sonava
LT-11,to,\N
LT-12,to,Jurbarkas
LT-13,to,\N
LT-14,to,Kalivalia
LT-15,to,Kauno miestas
LT-16,to,Kaunasi
LT-17,to,Kazlų Lutosi
LT-18,to,Kėtainiai
LT-19,to,Kelme
LT-20,to,\N
LT-21,to,Klaipeta
LT-22,to,Keletinga
LT-23,to,Kupisiki
LT-24,to,\N
LT-25,to,Malijampole
LT-26,to,Maseikiai
LT-27,to,Moletai
LT-28,to,Nelinga
LT-29,to,\N
LT-30,to,\N
LT-31,to,Palangos miestas
LT-32,to,\N
LT-33,to,Panevesi
LT-34,to,Pasivalisi
LT-35,to,Plungė
LT-36,to,Pilenai
LT-37,to,\N
LT-38,to,Laseiniai
LT-39,to,Lietava
LT-40,to,Lokisiki
LT-41,to,Sakiai
LT-42,to,Salsininikai
LT-43,to,\N
LT-44,to,Siaulia
LT-45,to,Silale
LT-46,to,Silute
LT-47,to,Sivinitosi
LT-48,to,\N
LT-49,to,Sivenisioni
LT-50,to,\N
LT-51,to,Telisiai
LT-52,to,Telakai
LT-53,to,\N
LT-54,to,ʻUtena
LT-55,to,Varėna
LT-56,to,Vilikavisiki
LT-57,to,Viliniasi Miesta
LT-58,to,Vilinisi
LT-59,to,Visakina
LT-60,to,\N
LT-AL,to,Vahefonua ʻAlitus
LT-KL,to,Vahefonua Kalaipeta
LT-KU,to,Vahefonua Kaunasi
LT-MR,to,Vahefonua Malijampole
LT-PN,to,Panevesi
LT-SA,to,Vahefonua Siauliai
LT-TA,to,Vahefonua Taurage
LT-TE,to,Telisiu apsikliti
LT-UT,to,Vahefonua ʻUtena
LT-VL,to,Vahefonua Viliniusi
