key,language_key,name
CY,aa,\N
CY,am,ሳይፕረስ
CY,ar,قبرص
CY,az,Kipr
CY,be,Кіпр
CY,bg,Кипър
CY,bn,সাইপ্রাস
CY,bs,Kipar
CY,ca,Xipre
CY,cs,Kypr
CY,da,Cypern
CY,de,Zypern
CY,dv,\N
CY,dz,སཱའི་པྲས
CY,el,Κύπρος
CY,en,Cyprus
CY,es,Chipre
CY,et,Küpros
CY,fa,قبرس
CY,fi,Kypros
CY,fo,Kýpros
CY,fr,Chypre
CY,he,קפריסין
CY,hr,Cipar
CY,ht,Chypre
CY,hu,Ciprus
CY,hy,Կիպրոս
CY,id,Siprus
CY,is,Kýpur
CY,it,Cipro
CY,ja,キプロス
CY,ka,კვიპროსი
CY,kk,Кипр
CY,kl,Cypern
CY,km,ស៊ីប
CY,ko,키프로스
CY,ky,Кипр
CY,la,Cyprus
CY,lb,Zypern
CY,lt,Kipras
CY,lv,Kipra
CY,mh,\N
CY,mk,Кипар
CY,mn,Кипр
CY,ms,Cyprus
CY,mt,Ċipru
CY,my,ဆိုက်ပရပ်စ်
CY,ne,साइप्रस
CY,nl,Cyprus
CY,no,Kypros
CY,ny,Cyprus
CY,pl,Cypr
CY,pt,Chipre
CY,ro,Cipru
CY,ru,Кипр
CY,rw,Shipure
CY,si,සයිප්‍රසය
CY,sk,Cyprus
CY,sl,Ciper
CY,sm,Cyprus
CY,so,Qubrus
CY,sq,Qipro
CY,sr,Кипар
CY,sv,Cypern
CY,sw,Saiprasi
CY,tg,Кипр
CY,th,ไซปรัส
CY,tk,Kipr
CY,tl,Tsipre
CY,to,Saipalesi
CY,tr,Kıbrıs
CY,uk,Кіпр
CY,ur,قبرص
CY,uz,Kipr
CY,vi,Síp
CY,zh,塞浦路斯
CY,zu,i-Cyprus
