key,language_key,name
GB-ABC,is,"Armagh City, Banbridge og Craigavon"
GB-ABD,is,Aberdeenshire
GB-ABE,is,Aberdeen borg
GB-AGB,is,Argyll og Bute
GB-AGY,is,Isle of Anglesey [Sir Ynys Môn GB-YNM]
GB-AND,is,Ards og North Down
GB-ANN,is,Antrim og Newtownabbey
GB-ANS,is,Angus
GB-BAS,is,Bath og North East Somerset
GB-BBD,is,Blackburn með Darwen
GB-BCP,is,"Bournemouth, Christchurch og Poole"
GB-BDF,is,Bedford
GB-BDG,is,Barking og Dagenham
GB-BEN,is,Brent
GB-BEX,is,Bexley
GB-BFS,is,Belfast borg
GB-BGE,is,Bridgend [Pen-y-bont ar Ogwr GB-POG]
GB-BGW,is,Blaenau Gwent
GB-BIR,is,Birmingham
GB-BKM,is,Buckinghamshire
GB-BNE,is,Barnet
GB-BNH,is,Brighton og Hove
GB-BNS,is,Barnsley
GB-BOL,is,Bolton
GB-BPL,is,Blackpool
GB-BRC,is,Bracknell skógur
GB-BRD,is,Bradford
GB-BRY,is,Bromley
GB-BST,is,"Bristol, City of"
GB-BUR,is,Bury
GB-CAM,is,Cambridgeshire
GB-CAY,is,Caerphilly [Caerffili GB-CAF]
GB-CBF,is,Mið-Bedfordshire
GB-CCG,is,Causeway Coast og Glens
GB-CGN,is,Ceredigion [Sir Ceredigion]
GB-CHE,is,Cheshire austur
GB-CHW,is,Cheshire West og Chester
GB-CLD,is,Calderdale
GB-CLK,is,Clackmannanshire
GB-CMA,is,Cumbria
GB-CMD,is,Camden
GB-CMN,is,Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB-CON,is,Cornwall
GB-COV,is,Coventry
GB-CRF,is,Cardiff [Caerdydd GB-CRD]
GB-CRY,is,Croydon
GB-CWY,is,Conwy
GB-DAL,is,Darlington
GB-DBY,is,Derbyshire
GB-DEN,is,Denbighshire [Sir Ddinbych GB-DDB]
GB-DER,is,Derby
GB-DEV,is,Devon
GB-DGY,is,Dumfries og Galloway
GB-DNC,is,Doncaster
GB-DND,is,Dundee City
GB-DOR,is,Dorset
GB-DRS,is,Derry og Strabane
GB-DUD,is,Dudley
GB-DUR,is,"Durham, County"
GB-EAL,is,Ealing
GB-EAY,is,Austur-Ayrshire
GB-EDH,is,"Edinborg, borg"
GB-EDU,is,Austur Dunbartonshire
GB-ELN,is,Austur-Lothian
GB-ELS,is,Eilean Siar
GB-ENF,is,Enfield
GB-ENG,is,England
GB-ERW,is,Austur Renfrewshire
GB-ERY,is,East Riding of Yorkshire
GB-ESS,is,Essex
GB-ESX,is,East Sussex
GB-FAL,is,Falkirk
GB-FIF,is,Fife
GB-FLN,is,Flintshire [Sir y Fflint GB-FFL]
GB-FMO,is,Fermanagh og Omagh
GB-GAT,is,Gateshead
GB-GLG,is,Glasgow borg
GB-GLS,is,Gloucestershire
GB-GRE,is,Greenwich
GB-GWN,is,Gwynedd
GB-HAL,is,Halton
GB-HAM,is,Hampshire
GB-HAV,is,Havering
GB-HCK,is,Hackney
GB-HEF,is,Herefordshire
GB-HIL,is,Hillingdon
GB-HLD,is,Hálendi
GB-HMF,is,Hammersmith og Fulham
GB-HNS,is,Hounslow
GB-HPL,is,Hartlepool
GB-HRT,is,Hertfordshire
GB-HRW,is,Harrow
GB-HRY,is,Haringey
GB-IOS,is,Scillyeyjar
GB-IOW,is,Isle of Wight
GB-ISL,is,Islington
GB-IVC,is,Inverclyde
GB-KEC,is,Kensington og Chelsea
GB-KEN,is,Kent
GB-KHL,is,Kingston upon Hull
GB-KIR,is,Kirklees
GB-KTT,is,Kingston upon Thames
GB-KWL,is,Knowsley
GB-LAN,is,Lancashire
GB-LBC,is,Lisburn og Castlereagh
GB-LBH,is,Lambeth
GB-LCE,is,Leicester
GB-LDS,is,Leeds
GB-LEC,is,Leicestershire
GB-LEW,is,Lewisham
GB-LIN,is,Lincolnshire
GB-LIV,is,Liverpool
GB-LND,is,"London, City of"
GB-LUT,is,Lúton
GB-MAN,is,Manchester
GB-MDB,is,Middlesbrough
GB-MDW,is,Medway
GB-MEA,is,Mið- og Austur-Antrim
GB-MIK,is,Milton Keynes
GB-MLN,is,Miðlóthian
GB-MON,is,Monmouthshire [Sir Fynwy GB-FYN]
GB-MRT,is,Merton
GB-MRY,is,Moray
GB-MTY,is,Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB-MUL,is,Mið-Ulster
GB-NAY,is,Norður-Ayrshire
GB-NBL,is,Northumberland
GB-NEL,is,Norðaustur-Lincolnshire
GB-NET,is,Newcastle upon Tyne
GB-NFK,is,Norfolk
GB-NGM,is,Nottingham
GB-NIR,is,Norður-Írland
GB-NLK,is,Norður Lanarkshire
GB-NLN,is,Norður Lincolnshire
GB-NMD,is,"Newry, Morne og Down"
GB-NNH,is,Norður Northamptonshire
GB-NSM,is,Norður Somerset
GB-NTL,is,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB-NTT,is,Nottinghamshire
GB-NTY,is,Norður Tyneside
GB-NWM,is,Newham
GB-NWP,is,Newport [Casnewydd GB-CNW]
GB-NYK,is,Norður Yorkshire
GB-OLD,is,Oldham
GB-ORK,is,Orkneyjar
GB-OXF,is,Oxfordshire
GB-PEM,is,Pembrokeshire [Sir Benfro GB-BNF]
GB-PKN,is,Perth og Kinross
GB-PLY,is,Plymouth
GB-POR,is,Portsmouth
GB-POW,is,Powys
GB-PTE,is,Peterborough
GB-RCC,is,Redcar og Cleveland
GB-RCH,is,Rochdale
GB-RCT,is,Rhondda Cynon Taff [Rhondda CynonTaf]
GB-RDB,is,Redbridge
GB-RDG,is,Lestur
GB-RFW,is,Renfrewshire
GB-RIC,is,Richmond upon Thames
GB-ROT,is,Rotherham
GB-RUT,is,Rutland
GB-SAW,is,Sandwell
GB-SAY,is,Suður-Ayrshire
GB-SCB,is,Skosk landamæri
GB-SCT,is,Skotland
GB-SFK,is,Suffolk
GB-SFT,is,Sefton
GB-SGC,is,Suður Gloucestershire
GB-SHF,is,Sheffield
GB-SHN,is,St. Helens
GB-SHR,is,Shropshire
GB-SKP,is,Stockport
GB-SLF,is,Salford
GB-SLG,is,Slough
GB-SLK,is,Suður Lanarkshire
GB-SND,is,Sunderland
GB-SOL,is,Solihull
GB-SOM,is,Somerset
GB-SOS,is,Southend-on-Sea
GB-SRY,is,Surrey
GB-STE,is,Stoke-on-Trent
GB-STG,is,Stirling
GB-STH,is,Southampton
GB-STN,is,Sutton
GB-STS,is,Staffordshire
GB-STT,is,Stockton-on-Tees
GB-STY,is,Suður-Tyneside
GB-SWA,is,Swansea [Abertawe GB-ATA]
GB-SWD,is,Swindon
GB-SWK,is,Southwark
GB-TAM,is,Tameside
GB-TFW,is,Telford og Wrekin
GB-THR,is,Thurrock
GB-TOB,is,Torbay
GB-TOF,is,Torfaen [Tor-faen]
GB-TRF,is,Trafford
GB-TWH,is,Tower Hamlets
GB-VGL,is,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]"
GB-WAR,is,Warwickshire
GB-WBK,is,West Berkshire
GB-WDU,is,West Dunbartonshire
GB-WFT,is,Waltham Forest
GB-WGN,is,Wigan
GB-WIL,is,Wiltshire
GB-WKF,is,Wakefield
GB-WLL,is,Walsall
GB-WLN,is,West Lothian
GB-WLS,is,Wales
GB-WLV,is,Wolverhampton
GB-WND,is,Wandsworth
GB-WNH,is,Vestur-Northamptonshire
GB-WNM,is,Windsor og Maidenhead
GB-WOK,is,Wokingham
GB-WOR,is,Worcestershire
GB-WRL,is,Wirral
GB-WRT,is,Warrington
GB-WRX,is,Wrexham [Wrecsam GB-WRC]
GB-WSM,is,Westminster
GB-WSX,is,West Sussex
GB-YOR,is,York
GB-ZET,is,Hjaltlandseyjar
