key,language_key,name
EG-ALX,be,Мухафаза Александрыя
EG-ASN,be,Мухафаза Асуан
EG-AST,be,Мухафаза Асьют
EG-BA,be,Багр эль-Агмар
EG-BH,be,Мухафаза Бухейра
EG-BNS,be,Мухафаза Бені-Суэйф
EG-C,be,Мухафаза Каір
EG-DK,be,Дакахлія
EG-DT,be,Дум'ят
EG-FYM,be,Эль-Фаюм
EG-GH,be,мухафаза Гарбія
EG-GZ,be,Эль-Гіза
EG-IS,be,Ісмаілія (мухафаза)
EG-JS,be,Паўднёвы Сынай
EG-KB,be,Кальюбія
EG-KFS,be,Кафр-эль-Шэйх
EG-KN,be,Кена
EG-LX,be,Луксор
EG-MN,be,Эль-Мінья
EG-MNF,be,Мінуфія
EG-MT,be,Матруг
EG-PTS,be,Мухафаза Порт-Саід
EG-SHG,be,Сагаг
EG-SHR,be,Шаркія
EG-SIN,be,Паўночны Сынай
EG-SUZ,be,Суэц
EG-WAD,be,Вадзі-эль-Джыдыд
