key,language_key,name
GB-ABC,so,"Armagh City, Banbridge iyo Craigavon"
GB-ABD,so,Aberdeenshire
GB-ABE,so,Magaalada Aberdeen
GB-AGB,so,Argyll iyo Bute
GB-AGY,so,Isle of Anglesey [Sir Ynys Môn GB-YNM]
GB-AND,so,Ards iyo North Down
GB-ANN,so,Antrim iyo Newtownabbey
GB-ANS,so,Angus
GB-BAS,so,Qubeyska iyo North East Somerset
GB-BBD,so,Blackburn oo la socota Darwen
GB-BCP,so,"Bournemouth, Christchurch iyo Poole"
GB-BDF,so,Bedford
GB-BDG,so,Barking iyo Dagenham
GB-BEN,so,Brent
GB-BEX,so,Bexley
GB-BFS,so,Magaalada Belfast
GB-BGE,so,Bridgend [Pen-y-bont ar Ogwr GB-POG]
GB-BGW,so,Blaenau Gwent
GB-BIR,so,Birmingham
GB-BKM,so,Buckinghamshire
GB-BNE,so,Barnet
GB-BNH,so,Brighton iyo Hove
GB-BNS,so,Barnsley
GB-BOL,so,Bolton
GB-BPL,so,Blackpool
GB-BRC,so,Kaynta Bracknell
GB-BRD,so,Bradford
GB-BRY,so,Bromley
GB-BST,so,"Bristol, Magaalada"
GB-BUR,so,Bury
GB-CAM,so,Cambridgeshire
GB-CAY,so,Caerphilly [Caerffili GB-CAF]
GB-CBF,so,Bartamaha Bedfordshire
GB-CCG,so,Xeebta Causeway iyo Glens
GB-CGN,so,Ceredigion [Sir Ceredigion]
GB-CHE,so,Bariga Cheshire
GB-CHW,so,Cheshire West iyo Chester
GB-CLD,so,Calderdale
GB-CLK,so,Clackmannanshire
GB-CMA,so,Cumbria
GB-CMD,so,Camden
GB-CMN,so,Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB-CON,so,Cornwall
GB-COV,so,Coventry
GB-CRF,so,Cardiff [Caerdydd GB-CRD]
GB-CRY,so,Croydon
GB-CWY,so,Conwy
GB-DAL,so,Darlington
GB-DBY,so,Derbyshire
GB-DEN,so,Denbighshire [Sir Ddinbych GB-DDB]
GB-DER,so,Derby
GB-DEV,so,Devon
GB-DGY,so,Dumfries iyo Galloway
GB-DNC,so,Doncaster
GB-DND,so,\N
GB-DOR,so,Dorset
GB-DRS,so,Derry iyo Strabane
GB-DUD,so,Dudley
GB-DUR,so,"Durham, Gobolka"
GB-EAL,so,Ealing
GB-EAY,so,Bariga Ayrshire
GB-EDH,so,"Edinburgh, Magaalada"
GB-EDU,so,Bariga Dunbartonshire
GB-ELN,so,Bariga Lothian
GB-ELS,so,Eilean Siar
GB-ENF,so,Enfield
GB-ENG,so,Ingiriiska
GB-ERW,so,Bariga Renfrewshire
GB-ERY,so,Riding Bari ee Yorkshire
GB-ESS,so,Essex
GB-ESX,so,Bariga Sussex
GB-FAL,so,Falkirk
GB-FIF,so,Fife
GB-FLN,so,Flintshire [Sir y Fflint GB-FFL]
GB-FMO,so,Fermanagh iyo Omagh
GB-GAT,so,Gateshead
GB-GLG,so,Magaalada Glasgow
GB-GLS,so,Gloucestershire
GB-GRE,so,Greenwich
GB-GWN,so,Gwynedd
GB-HAL,so,Halton
GB-HAM,so,Hampshire
GB-HAV,so,Havering
GB-HCK,so,Hackney
GB-HEF,so,Herefordshire
GB-HIL,so,Hillingdon
GB-HLD,so,Highland
GB-HMF,so,Hammersmith iyo Fulham
GB-HNS,so,Hounslow
GB-HPL,so,Hartlepool
GB-HRT,so,Hertfordshire
GB-HRW,so,Harrow
GB-HRY,so,Haringey
GB-IOS,so,Jasiiradaha Scilly
GB-IOW,so,Jasiiradda Wight
GB-ISL,so,Islington
GB-IVC,so,Inverclyde
GB-KEC,so,Kensington iyo Chelsea
GB-KEN,so,Kent
GB-KHL,so,Kingston upon Hull
GB-KIR,so,Kirklees
GB-KTT,so,Kingston upon Thames
GB-KWL,so,Knowsley
GB-LAN,so,Lancashire
GB-LBC,so,Lisburn iyo Castlereagh
GB-LBH,so,Lambeth
GB-LCE,so,Leicester
GB-LDS,so,Leeds
GB-LEC,so,Leicestershire
GB-LEW,so,Lewisham
GB-LIN,so,Lincolnshire
GB-LIV,so,Liverpool
GB-LND,so,"London, Magaalada"
GB-LUT,so,Luton
GB-MAN,so,Manchester
GB-MDB,so,Middlesbrough
GB-MDW,so,Medway
GB-MEA,so,Bartamaha iyo Bariga Antrim
GB-MIK,so,Milton Keynes
GB-MLN,so,Midlothian
GB-MON,so,Monmouthshire [Sir Fynwy GB-FYN]
GB-MRT,so,Merton
GB-MRY,so,Moray
GB-MTY,so,Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB-MUL,so,Mid-Ulster
GB-NAY,so,Waqooyiga Ayrshire
GB-NBL,so,Northumberland
GB-NEL,so,Waqooyi Bari Lincolnshire
GB-NET,so,Newcastle upon Tyne
GB-NFK,so,Norfolk
GB-NGM,so,Nottingham
GB-NIR,so,Waqooyiga Ayrland
GB-NLK,so,Waqooyiga Lanarkshire
GB-NLN,so,Waqooyiga Lincolnshire
GB-NMD,so,"Newry, Morne iyo Down"
GB-NNH,so,Waqooyiga Northamptonshire
GB-NSM,so,Waqooyiga Somerset
GB-NTL,so,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB-NTT,so,Nottinghamshire
GB-NTY,so,Waqooyiga Tyneside
GB-NWM,so,Newham
GB-NWP,so,Newport [Casnewydd GB-CNW]
GB-NYK,so,Waqooyiga Yorkshire
GB-OLD,so,Oldham
GB-ORK,so,Jasiiradaha Orkney
GB-OXF,so,Oxfordshire
GB-PEM,so,Pembrokeshire [Sir Benfro GB-BNF]
GB-PKN,so,Perth iyo Kinross
GB-PLY,so,Plymouth
GB-POR,so,Portsmouth
GB-POW,so,Powys
GB-PTE,so,Peterborough
GB-RCC,so,Redcar iyo Cleveland
GB-RCH,so,Rochdale
GB-RCT,so,Rhondda Cynon Taff [Rhondda CynonTaf]
GB-RDB,so,Redbridge
GB-RDG,so,Akhriska
GB-RFW,so,Renfrewshire
GB-RIC,so,Richmond oo ku taal Thames
GB-ROT,so,Rotherham
GB-RUT,so,Rutland
GB-SAW,so,Sandwell
GB-SAY,so,Koonfurta Ayrshire
GB-SCB,so,Xuduudaha Scotland
GB-SCT,so,Skotland
GB-SFK,so,Suffolk
GB-SFT,so,Sefton
GB-SGC,so,Koonfurta Gloucestershire
GB-SHF,so,Sheffield
GB-SHN,so,St. Helens
GB-SHR,so,Shropshire
GB-SKP,so,Stockport
GB-SLF,so,Salford
GB-SLG,so,Slough
GB-SLK,so,Koonfurta Lanarkshire
GB-SND,so,Sunderland
GB-SOL,so,Solihull
GB-SOM,so,Somerset
GB-SOS,so,Southend-on-Sea
GB-SRY,so,Surrey
GB-STE,so,Stoke-on-Trent
GB-STG,so,Stirling
GB-STH,so,Southampton
GB-STN,so,Sutton
GB-STS,so,Staffordshire
GB-STT,so,Stockton-on-Tees
GB-STY,so,Koonfurta Tyneside
GB-SWA,so,Swansea [Abertawe GB-ATA]
GB-SWD,so,Swindon
GB-SWK,so,Southwark
GB-TAM,so,Tameside
GB-TFW,so,Telford iyo Wrekin
GB-THR,so,Thurrock
GB-TOB,so,Torbay
GB-TOF,so,Torfaen [Tor-faen]
GB-TRF,so,Trafford
GB-TWH,so,Tower Hamlet
GB-VGL,so,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]"
GB-WAR,so,Warwickshire
GB-WBK,so,Galbeedka Berkshire
GB-WDU,so,Galbeedka Dunbartonshire
GB-WFT,so,Waltham Forest
GB-WGN,so,Wigan
GB-WIL,so,Wiltshire
GB-WKF,so,Wakefield
GB-WLL,so,Walsall
GB-WLN,so,Galbeedka Lothian
GB-WLS,so,Waalis
GB-WLV,so,Wolverhampton
GB-WND,so,Wandsworth
GB-WNH,so,Galbeedka Northamptonshire
GB-WNM,so,Windsor iyo Maidenhead
GB-WOK,so,Wokingham
GB-WOR,so,Worcestershire
GB-WRL,so,Wirral
GB-WRT,so,Warrington
GB-WRX,so,Wrexham [Wrecsam GB-WRC]
GB-WSM,so,Westminster
GB-WSX,so,West Sussex
GB-YOR,so,York
GB-ZET,so,Jasiiradaha Shetland
