id,city_id,language_key,name
31422859,408090,bg,Зоанком
31423552,408099,bg,Зина
31424399,408110,bg,Зеннела
31424553,408112,bg,Зенде
31427633,408152,bg,Ыорро
31428403,408162,bg,Ыокотоундоу
31428711,408166,bg,Ыоко
31428788,408167,bg,Ыоко
31429019,408170,bg,Йокадоума
31429635,408178,bg,Ыихо
31430020,408183,bg,Ыенга Тенге
31430328,408187,bg,Ыене Ыене
31430790,408193,bg,Ыемесоум
31431021,408196,bg,Ыеме
31431560,408203,bg,Ыелле
31431637,408204,bg,Ыеле
31431714,408205,bg,Ыелба
31431791,408206,bg,Ыегеаси
31432792,408219,bg,Ыаро
31433100,408223,bg,Дйапома
31433177,408224,bg,Ыапинда
31433331,408226,bg,Яунде
31433408,408227,bg,Ыанпонг
31433793,408232,bg,Ыангамо
31434332,408239,bg,Ыамтока
31434409,408240,bg,Ыамсан ИИИ
31434486,408241,bg,Ыамисанг И
31434717,408244,bg,Ыамбере
31434871,408246,bg,Ыамбаса
31435102,408249,bg,Ыалоу
31435256,408251,bg,Ыакоуан
31435333,408252,bg,Ыаке
31435718,408257,bg,Ыегуа
31435795,408258,bg,Ыагоуа
31436026,408261,bg,Ыадибо ИИ
31436180,408263,bg,Ыабико
31436257,408264,bg,Ябаси
31436334,408265,bg,ВУМ
31436488,408267,bg,Уоургни
31437181,408276,bg,Уафка
31437258,408277,bg,Вода
31437643,408282,bg,Весо
31438028,408287,bg,Ние
31438182,408289,bg,Гару
31438259,408290,bg,Уацхам
31438336,408291,bg,Уейт
31438721,408296,bg,Уаргуисса
31438798,408297,bg,Уаоули
31439029,408300,bg,Ванган
31439183,408302,bg,Уандаы
31439260,408303,bg,Уами
31439414,408305,bg,Уамго-Кари
31439568,408307,bg,Уам
31439645,408308,bg,Стена
31439799,408310,bg,Уала
31439953,408312,bg,Уала
31440261,408316,bg,Уакири
31440646,408321,bg,Уаланго
31440723,408322,bg,Уафанго
31441185,408328,bg,Воузоук
31441878,408337,bg,Воко
31442109,408340,bg,Замаы-Винде
31442263,408342,bg,Гауар Винде
31447037,408404,bg,Тоуборо
31447807,408414,bg,Тонга
31448346,408421,bg,Томбел
31451349,408460,bg,Тико
31451888,408467,bg,Тигнере
31452350,408473,bg,Тибати
31455199,408510,bg,Тцхоукфоу
31455276,408511,bg,Тцхор
31455430,408513,bg,Тцхоллире
31456200,408523,bg,Тцхенцханга
31456508,408527,bg,Тцхебоа
31458125,408548,bg,Тар
31459203,408562,bg,Тамйали
31459742,408569,bg,Тали И
31461051,408586,bg,Тацхинг
31462129,408600,bg,Соуза Гаре
31464978,408637,bg,Соромбео
31465440,408643,bg,Сонкоте
31468597,408684,bg,Со Хианга
31468674,408685,bg,Согол
31468751,408686,bg,Согнтоуме
31468828,408687,bg,Содйоы
31468982,408689,bg,Соборба
31476913,408792,bg,Сангмелима
31478299,408810,bg,Само
31480147,408834,bg,Сакйе
31480378,408837,bg,Сакбаыеме
31481071,408846,bg,Сафаи
31482072,408859,bg,Са'а
31482611,408866,bg,Роумзоу
31483535,408878,bg,Ром
31484305,408888,bg,Рибаоу
31484767,408894,bg,Алауа
31484998,408897,bg,Реы Боуба
31485075,408898,bg,Реп
31485152,408899,bg,Реп
31485768,408907,bg,Поусс
31488078,408937,bg,Поли
