id,city_id,language_key,name
2415370,31369,kl,Willikies
2415601,31372,kl,Vernons
2415678,31373,kl,Urlings
2415755,31374,kl,Tyrells
2415909,31376,kl,The Diamond
2416063,31378,kl,Table Hill Gordon
2416140,31379,kl,Swetes
2416371,31382,kl,Sea View Farm
2416448,31383,kl,Seatons
2416910,31389,kl,Saint Johnston Village
2416987,31390,kl,Sankt Johannesip
2417064,31391,kl,Renfrew
2417218,31393,kl,Potters Village
2417295,31394,kl,Piggotts
2417449,31396,kl,Paynters
2417526,31397,kl,Pattersons Dwelling House
2417757,31400,kl,Parham
2417834,31401,kl,Pares
2417988,31403,kl,Osbourn
2418065,31404,kl,Old Road
2418142,31405,kl,New Winthorpes
2418219,31406,kl,Newfield
2418989,31416,kl,Liberta
2419066,31417,kl,Johnsons Point
2419220,31419,kl,Jennings
2419297,31420,kl,Herberts
2419605,31424,kl,Gray Hill
2420067,31430,kl,Freetown
2420144,31431,kl,Freemans
2420375,31434,kl,Sankt Filippimi
2420452,31435,kl,Falmouth
2420529,31436,kl,English Harbour Town
2420914,31441,kl,Crosbies
2421068,31443,kl,Crab Hill
2421299,31446,kl,Codrington
2421761,31452,kl,Cedar Grove
2421915,31454,kl,Karlisle
2421992,31455,kl,Buckleys
2422223,31458,kl,Bolands
2422531,31462,kl,Betesda
2422608,31463,kl,Bendals
2422916,31467,kl,Barnes Hill
2422993,31468,kl,All Saints
2423224,31471,kl,Jolly Harbour
2425303,31498,kl,Saint Clare
2425380,31499,kl,Sugar Factory
2425457,31500,kl,Jacks Hill
2425534,31501,kl,St. Paul Parish
2425611,31502,kl,Barbuda Parish
2425688,31503,kl,St. George Parish
2425765,31504,kl,St. Peter Parish
2425842,31505,kl,St. Mary Parish
2425919,31506,kl,St. Philip Parish
