key,language_key,name
CV,aa,\N
CV,am,ኬፕቨርዴ
CV,ar,الرأس الأخضر
CV,az,Kabo-Verde
CV,be,Каба-Вердэ
CV,bg,Кабо Верде
CV,bn,কেপ ভার্দে
CV,bs,Zelenortska Ostrva
CV,ca,Cap Verd
CV,cs,Kapverdy
CV,da,Kap Verde
CV,de,Cabo Verde
CV,dv,ކޭޕް ވާޑޭ
CV,dz,ཀེཔ་བཱཌ
CV,el,Πράσινο Ακρωτήριο
CV,en,Cape Verde
CV,es,Cabo Verde
CV,et,Roheneemesaared
CV,fa,کیپ‌ورد
CV,fi,Kap Verde
CV,fo,Grønhøvdaoyggjar
CV,fr,Cap-Vert
CV,he,כף ורדה
CV,hr,Zelenortska Republika
CV,ht,Cap-Vert
CV,hu,Zöld-foki Köztársaság
CV,hy,Կաբո Վերդե
CV,id,Tanjung Verde
CV,is,Grænhöfðaeyjar
CV,it,Capo Verde
CV,ja,カーボベルデ
CV,ka,კაბო-ვერდე
CV,kk,Кабо-Верде
CV,kl,Cap Verde
CV,km,កាប់វែរ
CV,ko,카보베르데
CV,ky,Кабо-Верде
CV,la,Res publica Capitis Viridis
CV,lb,Kap Verde
CV,lt,Žaliasis Kyšulys
CV,lv,Kaboverde
CV,mh,\N
CV,mk,Кабо Верде
CV,mn,Кабо-Верде
CV,ms,Cape Verde
CV,mt,Cape Verde
CV,my,ကိတ်ဗာဒီ
CV,ne,केप भर्डे
CV,nl,Kaapverdië
CV,no,Kapp Verde
CV,ny,Cape Verde
CV,pl,Republika Zielonego Przylądka
CV,pt,Cabo Verde
CV,ro,Capul Verde
CV,ru,Кабо-Верде
CV,rw,Kapu Veri
CV,si,කේප් වර්ඩ්
CV,sk,Kapverdy
CV,sl,Zelenortski otoki
CV,sm,Cabo Verde
CV,so,Jasiiradda Kayb Faarde
CV,sq,Kepi i Gjelbër
CV,sr,Зеленортска Острва
CV,sv,Kap Verde
CV,sw,Cape Verde
CV,tg,Кабо-Верде
CV,th,เคปเวิร์ด
CV,tk,Kabo-Werde
CV,tl,Cabo Verde
CV,to,Muiʻi Vēte
CV,tr,Cabo Verde
CV,uk,Кабо-Верде
CV,ur,کیپ ورڈی
CV,uz,Kabo-Verde
CV,vi,Cape Verde
CV,zh,佛得角
CV,zu,i-Cape Verde
