key,language_key,name
UY-AR,la,Departamento de Artigas
UY-CA,la,Departamento de Canelones
UY-CL,la,Cerro Largo
UY-CO,la,Departamento de Colonia
UY-DU,la,Departamento de Durazno
UY-FD,la,Departamento de Florida
UY-FS,la,Departamento de Flores
UY-LA,la,Departamento de Lavalleja
UY-MA,la,Departamento de Maldonado
UY-MO,la,Departamento de Montevideo
UY-PA,la,Departamento de Paysandu
UY-RN,la,Departamento de Rio Negro
UY-RO,la,Departamento de Rocha
UY-RV,la,Departamento de Rivera
UY-SA,la,Departamento de Salto
UY-SJ,la,Departamento de San Jose
UY-SO,la,Departamento de Suriano
UY-TA,la,Departamento de Tacuarembo
UY-TT,la,Departamento de Treinta y Tres
