key,language_key,name
ES-A,th,อลิกันเต้
ES-AB,th,อัลบาเซเต้
ES-AL,th,อัลเมเรีย
ES-AN,th,แคว้นอันดาลูซิอา
ES-AR,th,แคว้นอารากอน
ES-AS,th,แคว้นอัสตูเรียส
ES-AV,th,อาบีลา
ES-B,th,บาร์เซโลน่า [บาร์เซโลน่า]
ES-BA,th,บาดาโฮซ
ES-BI,th,บิซไคอา
ES-BU,th,บูร์โกส
ES-C,th,อาโกรุญญา [ลาโกรุญญา]
ES-CA,th,กาดิซ
ES-CB,th,แคว้นกันตาเบรีย
ES-CC,th,กาเซเรส
ES-CE,th,เซวตา
ES-CL,th,แคว้นกัสติยาและเลออน
ES-CM,th,แคว้นกัสติยา-ลามันชา
ES-CN,th,หมู่เกาะคะเนรี
ES-CO,th,กอร์โดบา
ES-CR,th,ซิวดัด เรอัล
ES-CS,th,กัสเตยอน
ES-CT,th,แคว้นกาตาลุญญา
ES-CU,th,เควงคา
ES-EX,th,แคว้นเอซเตรมาดูรา
ES-GA,th,แคว้นกาลิเซีย
ES-GC,th,ลาสปาลมาส
ES-GI,th,คิโรน่า [เกโรน่า]
ES-GR,th,กรานาดา
ES-GU,th,กวาดาลาฮารา
ES-H,th,อูเอลวา
ES-HU,th,ฮูเอสก้า
ES-IB,th,\N
ES-J,th,เจน
ES-L,th,เยย์ดา [เลริดา]
ES-LE,th,เลออน
ES-LO,th,ลา ริโอฮา
ES-LU,th,ลูโก [ลูโก]
ES-M,th,มาดริด
ES-MA,th,มาลากา
ES-MC,th,แคว้นภูมิภาคมูร์เซีย
ES-MD,th,แคว้นมาดริด
ES-ML,th,เมลียา
ES-MU,th,มูร์เซีย
ES-NA,th,นาวาร์รา
ES-NC,th,แคว้นนาวาร์
ES-O,th,อัสตูเรียส
ES-OR,th,อูเรนเซ [โอเรนเซ]
ES-P,th,ปาเลนเซีย
ES-PM,th,อิลเลส บาเลียร์ส [อิสลาส บาเลอาเรส]
ES-PO,th,ปอนเตเบดรา [ปอนเตเบดรา]
ES-PV,th,แคว้นประเทศบาสก์
ES-RI,th,แคว้นลาริโอฆา
ES-S,th,กันตาเบรีย
ES-SA,th,ซาลามังกา
ES-SE,th,เซบีญ่า
ES-SG,th,เซโกเวีย
ES-SO,th,โซเรีย
ES-SS,th,กิปุซโกอา
ES-T,th,ตาร์ราโกนา [ตาร์ราโกนา]
ES-TE,th,เตรูเอล
ES-TF,th,ซานตา ครูซ เดอ เตเนริเฟ่
ES-TO,th,โตเลโด
ES-V,th,บาเลนเซีย
ES-VA,th,บายาโดลิด
ES-VC,th,แคว้นบาเลนเซีย
ES-VI,th,อาลาวา
ES-Z,th,ซาราโกซา
ES-ZA,th,ซาโมรา
