key,language_key,name
PG-CPK,lb,Chimbu Province
PG-CPM,lb,Central Province
PG-EBR,lb,East New Britain Province
PG-EHG,lb,Eastern Highlands Province
PG-EPW,lb,Enga Province
PG-ESW,lb,East Sepik Province
PG-GPK,lb,Gulf Province
PG-HLA,lb,Hela Province
PG-JWK,lb,Jiwaka Province
PG-MBA,lb,Milne Bay Province
PG-MPL,lb,Morobe Province
PG-MPM,lb,Madang Province
PG-MRL,lb,Manus Province
PG-NCD,lb,National Capital
PG-NIK,lb,New Ireland
PG-NPP,lb,Oro Province
PG-NSB,lb,Autonomous Region of Bougainville
PG-SAN,lb,Sandaun Province
PG-SHM,lb,Southern Highlands Province
PG-WBK,lb,West New Britain Province
PG-WHM,lb,Western Highlands Province
PG-WPD,lb,Western Province
