id,city_id,language_key,name
354091585,4598593,aa,Zapican
354091970,4598598,aa,Young
354092432,4598604,aa,Villa Serrana
354092509,4598605,aa,Villa Sara
354092586,4598606,aa,Villa Pasano
354092894,4598610,aa,Villa del Carmen
354093125,4598613,aa,Vichadero
354093202,4598614,aa,Vergara
354093356,4598616,aa,Cerros de Vera
354093433,4598617,aa,Velazkuez
354093587,4598619,aa,25 de Mayo
354093664,4598620,aa,25 de Agosto
354093741,4598621,aa,Barra de Valizas
354093818,4598622,aa,kacnoytit ayro
354093972,4598624,aa,Colonia Valdense
354094049,4598625,aa,Yurugway
354094126,4598626,aa,Tupambae
354094203,4598627,aa,Tiropezon
354094280,4598628,aa,Tirinidad
354094357,4598629,aa,Tires Islaas
354094896,4598636,aa,Treinta y Tres
354094973,4598637,aa,Tranqueras
354095127,4598639,aa,Totoral del Sauce
354095281,4598641,aa,Topador
354095435,4598643,aa,Tomas Gomensoro
354095512,4598644,aa,Toledo
354095589,4598645,aa,Toledo
354095820,4598648,aa,Termas del Arapey
354095974,4598650,aa,Tarariras
354096051,4598651,aa,Estacion Tapia
354096128,4598652,aa,Tambores
354096282,4598654,aa,Tala
354096359,4598655,aa,Tacuarembo
354096436,4598656,aa,Soto
354096667,4598659,aa,Villa Soriano
354096744,4598660,aa,Solis de Mataojo
354096821,4598661,aa,Solis
354096898,4598662,aa,Soca
354097052,4598664,aa,Pueblo Sequeira
354097129,4598665,aa,Scavino
354097437,4598669,aa,Saucedo
354097668,4598672,aa,Sauce
354097899,4598675,aa,Sarandi Grande
354097976,4598676,aa,Sarandi de Navarro
354098053,4598677,aa,Sarandi del Yi
354098592,4598684,aa,Sarandi del Arapey
354098746,4598686,aa,Santa Teresa
354098823,4598687,aa,Santa Rooza
354098900,4598688,aa,Santa Lucia del Este
354098977,4598689,aa,Santa Luusiya
354099131,4598691,aa,Santa Clara de Olimar
354099208,4598692,aa,Santa Kataliina
354099362,4598694,aa,Santa Ana
354099516,4598696,aa,San Raamoon
354099670,4598698,aa,San Pedro
354099824,4598700,aa,San Luis al Medio
354099901,4598701,aa,San Luwis
354100209,4598705,aa,San Jose de Mayo
354100363,4598707,aa,San Jorge
354100440,4598708,aa,San Javier
354100517,4598709,aa,San Jasinto
354100594,4598710,aa,San Gregorio de Polanco
354100671,4598711,aa,San Girigooriyo
354100748,4598712,aa,San Gabreel
354100825,4598713,aa,San feliksi
354101210,4598718,aa,San karlos
354101287,4598719,aa,San Bautista
354101364,4598720,aa,San Antooniyo
354101441,4598721,aa,San Antooniyo
354101518,4598722,aa,Salto
354101595,4598723,aa,Salinas
354101903,4598727,aa,Roosariyo
