key,language_key,name
MT-01,it,Attard
MT-02,it,Balzan
MT-03,it,Vittoriosa
MT-04,it,Birchircara
MT-05,it,Birzebbugia
MT-06,it,Cospicua
MT-07,it,Dingli
MT-08,it,Figura
MT-09,it,Floriana
MT-10,it,Fontana
MT-11,it,Gudia
MT-12,it,Gżira
MT-13,it,Ghain Sielem
MT-14,it,Għarb
MT-15,it,Gargur
MT-16,it,Għasri
MT-17,it,Għaxaq
MT-18,it,Ħamrun
MT-19,it,L'Iclin
MT-20,it,Senglea
MT-21,it,Calcara
MT-22,it,Kerċem
MT-23,it,Kirkop
MT-24,it,Lia
MT-25,it,Luca
MT-26,it,Marsa
MT-27,it,Marsascala
MT-28,it,Marsa Scirocco
MT-29,it,Medina
MT-30,it,Melleha
MT-31,it,Mugiarro
MT-32,it,Musta
MT-33,it,Mqabba
MT-34,it,Msida
MT-35,it,Mtarfa
MT-36,it,Monsciar
MT-37,it,Nadur
MT-38,it,Nasciaro
MT-39,it,Paola
MT-40,it,Pembroke
MT-41,it,Pietà
MT-42,it,Qala
MT-43,it,Qormi
MT-44,it,Qrendi
MT-45,it,Rabat
MT-46,it,Rabat
MT-47,it,Safi
MT-48,it,St. Julian's
MT-49,it,San Giovanni
MT-50,it,San Lorenzo
MT-51,it,Baia di San Paolo
MT-52,it,Sannat
MT-53,it,Santa Lucia
MT-54,it,Santa Venera
MT-55,it,Siggeui
MT-56,it,Sliema
MT-57,it,Swieqi
MT-58,it,Tarscen
MT-59,it,Ta' Xbiex
MT-60,it,La Valletta
MT-61,it,Xagħra
MT-62,it,Xeuchia
MT-63,it,Sciaira
MT-64,it,Zabbar
MT-65,it,Żebbuġ
MT-66,it,Żebbuġ
MT-67,it,Żejtun
MT-68,it,Zurrico
