id,city_id,language_key,name
364026566,4727618,si,දාහ්බන්
364026643,4727619,si,අල් අරිඩා
364026720,4727620,si,ජාමියා
364026874,4727622,si,බානි අමීර්
364026951,4727623,si,ජිකාම්
364027336,4727628,si,ජිකාම්
364027413,4727629,si,ගෝල් අල් මජි
364027490,4727630,si,බෙයිට් කුර්ඩම්
364027567,4727631,si,අෂ් ෂිබ්
364027721,4727633,si,අෂ් ෂිබ්
364027875,4727635,si,අල් ෆර්ෂා
364028029,4727637,si,ඝව්ල් ස`ඉද
364028106,4727638,si,අල් මි`මාරි
364028183,4727639,si,අල් වඩි
364028260,4727640,si,අෂ් ෂුබා
364028337,4727641,si,අල් කටබා
364028491,4727643,si,අල් කසර්
364028568,4727644,si,අල් මි'මාර්
364028799,4727647,si,අෂ් ෂර්සා
364028876,4727648,si,අල් වකාහ්
364029107,4727651,si,මිමාර් සාර්ම් ලෙස
364029184,4727652,si,අල් හමා ව අල් හඩාඩා
364029261,4727653,si,අල් කෂාහ්
364029415,4727655,si,අල් කෂාහ්
364029877,4727661,si,මිමාර් අල් මිහාඩ්
364029954,4727662,si,අල් ජබල්
364030031,4727663,si,අල් උරුර්
364030108,4727664,si,අන් නයිෆ්
364030185,4727665,si,මිමාර් අල් මසුලා
364030416,4727668,si,සර්ම් අල් අස්ෆල් ලෙස
364030570,4727670,si,අල් අජින්
364030724,4727672,si,බය්ට් ඝව්බර්
364030801,4727673,si,හස්ම් අල් මිමාර්
364030878,4727674,si,අස් සර්ම් අල් අස්ෆල් අල් කානි
364031109,4727677,si,බානි මහඩි
364031494,4727682,si,අල් මි'මාර්
364031725,4727685,si,අල් හස්ම් අල් අලා
364031802,4727686,si,සුල්බා ලෙස
364032110,4727690,si,සුල්බත් සබී ලෙස
364032187,4727691,si,ඩාර් අල් හමා
364032341,4727693,si,අල් වඩි
364032726,4727698,si,අල් හනාකා
364032803,4727699,si,අල් මි'මාර්
364034189,4727717,si,අල් මාහද් අල් ඉල්මි
364034497,4727721,si,අල් මි'මාර්
364034574,4727722,si,අල් අර්බාඩි
364034805,4727725,si,අල් මි'මාර්
364034882,4727726,si,අල් හඩ්රන්
364035036,4727728,si,බෙයිට් ජහසාර්
364035344,4727732,si,අල් මි'මාර්
364035421,4727733,si,හස්ම් අල් උලෙයිබ්
364035498,4727734,si,අල් වඩියා
364035729,4727737,si,අල් ඉෂ්රා
364035806,4727738,si,බාබ් අල් අක්ර්
364035960,4727740,si,සූරත් අල් මජිල්
364036037,4727741,si,සරීෆා ලෙස
364036191,4727743,si,අල් ජලබිබ්
364036576,4727748,si,අල් මද්රසා
364037192,4727756,si,අලි අල් ෆාකි මස්රාත් අල් අබ්කාර්
364037731,4727763,si,බබ් අල් ජාර්ෆ්
364037885,4727765,si,සුෆර් අල් මිමාර්
364038193,4727769,si,අල් හම්රා'
364038347,4727771,si,අල් මි'මාර්
364038578,4727774,si,මක්ටබ් අළ් ඉර`අහ
364038655,4727775,si,මල් අල් කුෆු`
364038809,4727777,si,බාබ් ඩෆීර්
364038963,4727779,si,කව්ලට් අලි
364039194,4727782,si,හිජාර් අල් ගුරුබ්
364039425,4727785,si,අල් මිත්යාරා
364039502,4727786,si,ජබල් සුබේහ්
364039579,4727787,si,අල් කවාර්
364039733,4727789,si,ජනුබ් මක්ටබ් අස් සිරා
364040041,4727793,si,අල් හම්රා
364040118,4727794,si,ජුරේන් අල් හේඩ්
364040349,4727797,si,අල් මි'මාර්
364040503,4727799,si,සුක්කා ලෙස
