key,language_key,name
IR-00,fi,Markazī
IR-01,fi,Gīlān
IR-02,fi,Māzandarān
IR-03,fi,Āzārbāyjān-e Sharqī
IR-04,fi,Āzārbāyjān-e Gharbī
IR-05,fi,Kermānšāh
IR-06,fi,Khūzestān
IR-07,fi,Fārs
IR-08,fi,Kermān
IR-09,fi,Khorāsān-e Razavi
IR-10,fi,Eṣfahān
IR-11,fi,Sīstān ja Balūchestān
IR-12,fi,Kordestān
IR-13,fi,Hamadān
IR-14,fi,Chahār Mahāl ja Bakhtīārī
IR-15,fi,Lorestān
IR-16,fi,Ilām
IR-17,fi,Boyer Ahmadī ja Kohkīlūyeh
IR-18,fi,Būšehr
IR-19,fi,Zanjān
IR-20,fi,Semnān
IR-21,fi,Yazd
IR-22,fi,Hormozgān
IR-23,fi,Tehrān
IR-24,fi,Ardabīl
IR-25,fi,Qom
IR-26,fi,Qazvīn
IR-27,fi,Golestanin provinssi
IR-28,fi,Khorāsān-e Shomali
IR-29,fi,Khorāsān-e Junoubi
IR-30,fi,Ālborz
