id,city_id,language_key,name
348122730,4521075,ka,გრაიმსი
348123192,4521081,ka,გროვლენდი
348123346,4521083,ka,გილფორდი
348123423,4521084,ka,გალფპორტი
348123500,4521085,ka,გურნე
348123731,4521088,ka,ჰაჰნამან
348123808,4521089,ka,ჰეინსვილი
348124270,4521095,ka,ჰემპტონი
348124501,4521098,ka,ჰემპსტედი
348124578,4521099,ka,ჰემპტონი
348124655,4521100,ka,ჰანა ქალაქი
348124732,4521101,ka,ჰანოვერი
348124809,4521102,ka,ჰანოვერის პარკი
348124963,4521104,ka,ჰარდინგი
348125117,4521106,ka,ჰარმონია
348125656,4521113,ka,ჰარისონი
348125887,4521116,ka,ჰარტლენდი
348125964,4521117,ka,ჰარცბურგი
348126118,4521119,ka,ჰასლეტ
348126272,4521121,ka,ჰარვი
348126349,4521122,ka,ჰარვუდის სიმაღლეები
348126580,4521125,ka,ჰავანა
348126734,4521127,ka,კუნელის ვუდსი
348126811,4521128,ka,ჰეზელ კრესტი
348127196,4521133,ka,ჰებერგი
348127658,4521139,ka,ჰერონი
348127966,4521143,ka,ჰენეპინი
348128043,4521144,ka,ჰენინგმა
348128120,4521145,ka,ჰენრი
348128428,4521149,ka,ჰერშერი
348128505,4521150,ka,ჰეივორტი
348128813,4521154,ka,ჰიკორი ჰილსი
348129814,4521167,ka,ჰაილენდ-პარკი
348130045,4521170,ka,ჰაივუდი
348130122,4521171,ka,ჰილიარდი
348130276,4521173,ka,ჰილშევენი
348130584,4521177,ka,ჰინკლი
348130738,4521179,ka,ჰილსდეილი
348130815,4521180,ka,ჰინსდეილი
348131046,4521183,ka,ჰოჯკინსი
348131123,4521184,ka,ჰოფმანის ქონება
348131277,4521186,ka,ჰოლკომბი
348131354,4521187,ka,ჰოლკომბვილის კუთხეები
348131508,4521189,ka,ჰოლიდეი ჰილსი
348131585,4521190,ka,ჰოლისი
348131662,4521191,ka,ჰოლოვეივილი
348131816,4521193,ka,ჰომეროსი
348131893,4521194,ka,ჰომერ გლენი
348131970,4521195,ka,მშობლიური ქალაქი
348132124,4521197,ka,ჰონაკერი
348132355,4521200,ka,ჰუპსტონი
348132432,4521201,ka,დობრო პოლე
348132586,4521203,ka,ჰოპედელი
348132663,4521204,ka,ჰოუუელ
348132740,4521205,ka,ჰოპკინსის პარკი
348133048,4521209,ka,ჰოუ ტერასა
348133279,4521212,ka,ჰადსონი
348133433,4521214,ka,ჰანტლი
348133510,4521215,ka,ჰანტსვილი
348134203,4521224,ka,ილინოისის ქალაქი
348134357,4521226,ka,ინდიან ჰედ პარკი
348134434,4521227,ka,ინდური უფროსი პარკი
348134665,4521230,ka,მრეწველობა
348134742,4521231,ka,ინგალის პარკი
348135127,4521236,ka,ინვერნესი
348135281,4521238,ka,იფავა
348135512,4521241,ka,იროკეზები
348135589,4521242,ka,ირვინი
348135666,4521243,ka,კუნძულის ტბა
348135820,4521245,ka,იტასკა
348136282,4521251,ka,ჯონსბურგი
348136359,4521252,ka,ჯონსონვილი
348136436,4521253,ka,ჯოლიეტა
348136590,4521255,ka,ჯოსლინი
348136667,4521256,ka,სიხარული
348136744,4521257,ka,სამართლიანობა
348136898,4521259,ka,კარნესვილი
348136975,4521260,ka,კაპა
348137052,4521261,ka,კემპტონი
348137129,4521262,ka,კაპა
348137437,4521266,ka,კიტსბურგი
348137591,4521268,ka,კელი კორნერსი
348137822,4521271,ka,კენილვორტი
348137976,4521273,ka,კენი
348138053,4521274,ka,კენტ
348138438,4521279,ka,კევანი
348138592,4521281,ka,კილბურნი
348138669,4521282,ka,კილბურნი
348138746,4521283,ka,კილდიერი
348139054,4521287,ka,კინგსტონი
348139131,4521288,ka,კინგსტონის მაღაროები
348139208,4521289,ka,კიპტონი
348139285,4521290,ka,კირკლენდი
348139362,4521291,ka,კირკვუდი
348139901,4521298,ka,ნოლვუდი
348140055,4521300,ka,ნოქსვილი
348140594,4521307,ka,ლა გრანჟი
348140671,4521308,ka,ლა გრანჯის პარკი
348140748,4521309,ka,ლა მოილი
348140902,4521311,ka,ლა მოილი
348140979,4521312,ka,ლა პრერი
348141056,4521313,ka,ლა როუზი
348141133,4521314,ka,ლა სალი
348141287,4521316,ka,ლაკონი
348141364,4521317,ka,ლედი
348141441,4521318,ka,ლაფაიეტი
348141595,4521320,ka,ბარინგტონის ტბა
348141672,4521321,ka,ფენტონის ტბა
348141749,4521322,ka,კეტრინის ტბა
348141980,4521325,ka,ტბის ტყე
348142134,4521327,ka,\N
348142288,4521329,ka,\N
348142365,4521330,ka,ციურიხის ტბა
348142442,4521331,ka,ტბა ჰილზში
348142519,4521332,ka,ტყეების ტბა
348142596,4521333,ka,ლეიკმური
348142827,4521336,ka,ლეიკვუდი
348142904,4521337,ka,ლეიკვუდის ნაპირები
348143058,4521339,ka,ლანარკი
348143212,4521341,ka,შესახვევი
348143443,4521344,ka,ლანსინგი
348144059,4521352,ka,ლე როი
348144136,4521353,ka,ლიკსვილი
348144213,4521354,ka,ლი
348144290,4521355,ka,ლი ცენტრი
348144752,4521361,ka,ლელანდი
348144829,4521362,ka,ლიმონტი
348144983,4521364,ka,ლეონარდი
348145060,4521365,ka,ლეონორი
348145291,4521368,ka,ლუისთაუნი
348145368,4521369,ka,ლექსინგტონი
348145445,4521370,ka,ლიბერტივილი
348145830,4521375,ka,ლილის ტბა
348145984,4521377,ka,ლიმა
348146061,4521378,ka,ლინკოლნი
348146292,4521381,ka,ლინკოლნშირი
