id,city_id,language_key,name
318886504,4141384,dv,ކޮސިކީ ކްލެސެނޯވް އެވެ
318886658,4141386,dv,ޒުޕްކާނީ އެވެ
318886735,4141387,dv,ޒުބްނޭ އެވެ
318886889,4141389,dv,ޒްލަޓްނިކް އެވެ
318886966,4141390,dv,\N
318887043,4141391,dv,ޒްލަޓާ އިދްކާ އެވެ
318887120,4141392,dv,ޒްލަޓާ ބަނާ އެވެ
318887274,4141394,dv,ޒިޕޯވް އެވެ
318887351,4141395,dv,ޒިޕް
318887505,4141397,dv,ޒިޔާރެވެ
318887659,4141399,dv,ޒެމްޕްލިންސްކީ ބްރާންކް އެވެ
318887736,4141400,dv,ޒެމްޕްލިންސްކޭ ހްރަޑިސްޓޭ އެވެ
318887813,4141401,dv,ޒެލްމަނޯވްސޭ އެވެ
318887890,4141402,dv,ޒެމްޕްލިން އެވެ
318887967,4141403,dv,ޒެލްމަނޯވްސޭ އެވެ
318888044,4141404,dv,ޒެލެޒްނިކް އެވެ
318888121,4141405,dv,ޒެހުރާ އެވެ
318888198,4141406,dv,ޒެހްނާ އެވެ
318888352,4141408,dv,ޒްޑިއާ އެވެ
318888429,4141409,dv,ޒްޑާނާ އެވެ
318888506,4141410,dv,ޒްބުޑްޒާ އެވެ
318888583,4141411,dv,ޒްބުޑްސްކާ ބެލާ އެވެ
318888660,4141412,dv,ޒްބުޑްސްކޭ ޑްލްހޭ އެވެ
318888737,4141413,dv,ޒްބުޑްސްކާ ބެލާ އެވެ
318888814,4141414,dv,ޒްބޮރޯވް އެވެ
318888891,4141415,dv,ޒްބެހްނޯވް އެވެ
318888968,4141416,dv,ޒްބިންސޭ އެވެ
318889045,4141417,dv,ޒްބެހްނޯވް އެވެ
318889276,4141420,dv,ޒަވަދުކާ އެވެ
318889353,4141421,dv,ޒަވަދުކާ އެވެ
318889430,4141422,dv,ޒަވަދުކާ އެވެ
318889507,4141423,dv,ޒަވާދާ އެވެ
318889738,4141426,dv,ޒަތީން އެވެ
318889815,4141427,dv,ޒަރްނޯވް އެވެ
318889892,4141428,dv,ޒަމުޓޯވް އެވެ
318889969,4141429,dv,ޒަކޯވްޗޭ އެވެ
318890046,4141430,dv,ޒަލެސިޗްކީ އެވެ
318890123,4141431,dv,ޒަކޯވްޗޭ އެވެ
318890200,4141432,dv,ޒަކަރޯވްސޭ އެވެ
318890277,4141433,dv,ޒަހުރާދުނޭ އެވެ
318890354,4141434,dv,ޒާހޯރު އެވެ
318890431,4141435,dv,ޒާޑޯރ އެވެ
