key,language_key,name
ZA,aa,\N
ZA,am,ደቡብ አፍሪካ
ZA,ar,جنوب أفريقيا
ZA,az,Cənub Afrika
ZA,be,Паўднёва-Афрыканская Рэспубліка
ZA,bg,Южна Африка
ZA,bn,দক্ষিণ আফ্রিকা
ZA,bs,Južnoafrička Republika
ZA,ca,Sud-àfrica
ZA,cs,Jihoafrická republika
ZA,da,Sydafrika
ZA,de,Südafrika
ZA,dv,ދެކުނު އެފްރިކާ
ZA,dz,སཱའུཐ་ ཨཕ་རི་ཀ
ZA,el,Νότια Αφρική
ZA,en,South Africa
ZA,es,Sudáfrica
ZA,et,Lõuna-Aafrika Vabariik
ZA,fa,افریقای جنوبی
ZA,fi,Etelä-Afrikka
ZA,fo,Suðurafrika
ZA,fr,Afrique du Sud
ZA,he,דרום אפריקה
ZA,hr,Južnoafrička Republika
ZA,ht,Afrique du Sud
ZA,hu,Dél-afrikai Köztársaság
ZA,hy,Հարավաֆրիկյան Հանրապետություն
ZA,id,Afrika Selatan
ZA,is,Suður-Afríka
ZA,it,Sudafrica
ZA,ja,南アフリカ
ZA,ka,სამხრეთ აფრიკის რესპუბლიკა
ZA,kk,Оңтүстік Африка
ZA,kl,Kujalleqafrika
ZA,km,អាហ្វ្រិកខាងត្បូង
ZA,ko,남아프리카
ZA,ky,Түштүк-Африка Республикасы
ZA,la,Africa Australis
ZA,lb,Südafrika
ZA,lt,Pietų Afrika
ZA,lv,Dienvidāfrikas Republika
ZA,mh,\N
ZA,mk,Јужноафриканска Република
ZA,mn,Өмнөд Африк
ZA,ms,Afrika Selatan
ZA,mt,l-Afrika t’Isfel
ZA,my,တောင်အာဖရိက
ZA,ne,दक्षिण अफ्रिका
ZA,nl,Zuid-Afrika
ZA,no,Sør-Afrika
ZA,ny,South Africa
ZA,pl,Republika Południowej Afryki
ZA,pt,África do Sul
ZA,ro,Africa de Sud
ZA,ru,Южно-Африканская Республика
ZA,rw,Afurika y’Epfo
ZA,si,දකුණු අප්‍රිකාව
ZA,sk,Južná Afrika
ZA,sl,Južnoafriška republika
ZA,sm,Aferika i Saute
ZA,so,Koonfur Afrika
ZA,sq,Afrika e Jugut
ZA,sr,Јужноафричка Република
ZA,sv,Sydafrika
ZA,sw,Afrika Kusini
ZA,tg,Африкаи Ҷанубӣ
ZA,th,แอฟริกาใต้
ZA,tk,Günorta Afrika
ZA,tl,Timog Aprika
ZA,to,ʻAfilika tonga
ZA,tr,Güney Afrika
ZA,uk,Південно-Африканська Республіка
ZA,ur,جنوبی افریقہ
ZA,uz,Janubiy Afrika Respublikasi
ZA,vi,Nam Phi
ZA,zh,南非
ZA,zu,iNingizimu Afrika
