id,city_id,language_key,name
344709638,4476749,mh,Tucker
344709869,4476752,mh,Tula
344709946,4476753,mh,Tunica
344710100,4476755,mh,Tupelo
344710947,4476766,mh,Tutwiler
344711332,4476771,mh,Tylertown
344711871,4476778,mh,Union
344712487,4476786,mh,Upton
344712641,4476788,mh,Utica
344712795,4476790,mh,Vaiden
344713257,4476796,mh,Valley Park
344713488,4476799,mh,Van Vleet
344713719,4476802,mh,Vancleave
344713873,4476804,mh,Vardaman
344714797,4476816,mh,Verona
344715105,4476820,mh,Vicksburg
344715259,4476822,mh,Victoria
344715336,4476823,mh,Villanova
344715875,4476830,mh,Wade
344717030,4476845,mh,Walls
344717107,4476846,mh,Walnut
344717184,4476847,mh,Walnut
344717415,4476850,mh,Walnut Grove
344717723,4476854,mh,Walthall
344718416,4476863,mh,Waterford
344718493,4476864,mh,Water Valley
344718878,4476869,mh,Waveland
344719186,4476873,mh,Waynesboro
344719417,4476876,mh,Webb
344719571,4476878,mh,Weir
344720033,4476884,mh,Wesson
344720110,4476885,mh,West
344720495,4476890,mh,West Gulfport
344720572,4476891,mh,West Hattiesburg
344720880,4476895,mh,West Lincoln
344720957,4476896,mh,West Point
344721496,4476903,mh,Wheeler
344722343,4476914,mh,White Oak
344723652,4476931,mh,Wiggins
344723960,4476935,mh,Willet
344724499,4476942,mh,Willing
344725423,4476954,mh,Winona
344725500,4476955,mh,Winstonville
344726039,4476962,mh,Woodland
344726501,4476968,mh,Woodville
344727348,4476979,mh,Yazoo City
344728811,4476998,mh,Zumbro
344729042,4477001,mh,Aberdeen
344730274,4477017,mh,Advance
344730351,4477018,mh,Ahoskie
344730736,4477023,mh,Alamance
344731044,4477027,mh,Albemarle
344731583,4477034,mh,Alexander Mills
344731660,4477035,mh,Alexis
344731814,4477037,mh,Allegheny
344732738,4477049,mh,Alliance
344733354,4477057,mh,Altamahaw
344734201,4477068,mh,Anderson Creek
344734432,4477071,mh,Andrews
344734586,4477073,mh,Angier
344734740,4477075,mh,Ansonville
344735279,4477082,mh,Apex
344735587,4477086,mh,Aquadale
344735895,4477090,mh,Arapahoe
344736203,4477094,mh,Archdale
344736280,4477095,mh,Archdale
344736434,4477097,mh,Archer Lodge
344736896,4477103,mh,Arlington
344737204,4477107,mh,Arrowhead Beach
344737897,4477116,mh,Asheboro
344738128,4477119,mh,Asheville
344738436,4477123,mh,Ashley Heights
344738821,4477128,mh,Askewville
344738975,4477130,mh,Atkinson
344739052,4477131,mh,Atlantic
344739129,4477132,mh,Atlantic Beach
344739437,4477136,mh,Aulander
344739668,4477139,mh,Aurora
344739899,4477142,mh,Autryville
344740130,4477145,mh,Avery Creek
344740284,4477147,mh,Avon
344740592,4477151,mh,Ayden
344740977,4477156,mh,Badin
344741362,4477161,mh,Bailey
344741824,4477167,mh,Bakersville
344742055,4477170,mh,Bald Head Island
344742286,4477173,mh,Balfour
344742671,4477178,mh,Balsam
344743364,4477187,mh,Banner Elk
344744288,4477199,mh,Barker Heights
344744365,4477200,mh,Barker Ten Mile
344744596,4477203,mh,Barnardsville
344745597,4477216,mh,Bath
344746290,4477225,mh,Bayboro
344746598,4477229,mh,Bayshore
344746675,4477230,mh,Bayview
344747522,4477241,mh,Bear Grass
344748215,4477250,mh,Beaufort
344749447,4477266,mh,Beech Mountain
344750140,4477275,mh,Belhaven
344750217,4477276,mh,Bell Arthur
344750833,4477284,mh,Bellemont
344750910,4477285,mh,Bell ko
344751372,4477291,mh,Belmont
344751757,4477296,mh,Belvidere
344751834,4477297,mh,Belville
344751911,4477298,mh,Belvoir
344751988,4477299,mh,Belwood
344752373,4477304,mh,Bennett
344752450,4477305,mh,Benson
344752604,4477307,mh,Bent Creek
344753066,4477313,mh,Bermuda Run
344753451,4477318,mh,Bessemer City
344753759,4477322,mh,Bethania
344754221,4477328,mh,Betel
344754452,4477331,mh,Betel
344754683,4477334,mh,Bethesda
344754837,4477336,mh,Betleem
344755530,4477345,mh,Beulaville
344756531,4477358,mh,Biltmore Forest
344757070,4477365,mh,Biscoe
344757378,4477369,mh,Black Creek
344757532,4477371,mh,Black Mountain
344758379,4477382,mh,Bladenboro
344759534,4477397,mh,Blowing Rock
344759765,4477400,mh,Blue Ridge Forest
344759842,4477401,mh,Blue Rock
344760073,4477404,mh,Boardman
344760304,4477407,mh,Boger City
344760381,4477408,mh,Bogue
344760535,4477410,mh,Boiling Spring Lakes
344760689,4477412,mh,Boiling Springs
344760766,4477413,mh,Bolivia
344760920,4477415,mh,Bolton
344761382,4477421,mh,Bonnetsville
344761844,4477427,mh,Boone
344762306,4477433,mh,Boonville
344762460,4477435,mh,Bostic
344762845,4477440,mh,Bowdens
344763230,4477445,mh,Bowmore
344764616,4477463,mh,Brevard
344765155,4477470,mh,Brices Creek
344765694,4477477,mh,Bridgeton
344766002,4477481,mh,Brightwater
344766079,4477482,mh,Brightwood
344766233,4477484,mh,Brindletown
344766772,4477491,mh,Broad Creek
344767080,4477495,mh,Broadview Acres
344767311,4477498,mh,Broadway
344767542,4477501,mh,Brogden
344767850,4477505,mh,Brookford
344769082,4477521,mh,Brownwood
344769313,4477524,mh,Brunswick
344769390,4477525,mh,Bryans Woods
344769544,4477527,mh,Bryson City
344769698,4477529,mh,Buck
344771392,4477551,mh,Buies Creek
344771777,4477556,mh,Bunn
344771854,4477557,mh,Bunnlevel
344772239,4477562,mh,Burgaw
344772624,4477567,mh,Burlington
344773009,4477572,mh,Burnsville
344773086,4477573,mh,Burnsville
344773779,4477582,mh,Butner
344773933,4477584,mh,Butters
344774010,4477585,mh,Buxton
344774857,4477596,mh,Cajahs Mountain
344774934,4477597,mh,Calabash
344776166,4477613,mh,Calypso
344776243,4477614,mh,Camden
344776705,4477620,mh,Cameron
344776859,4477622,mh,Camp Creek
344777475,4477630,mh,Campbells Crossroad
344778014,4477637,mh,Candor
344778322,4477641,mh,Cane River
344778861,4477648,mh,Canton
344778938,4477649,mh,Cape Carteret
344779015,4477650,mh,Cape Colony
344779862,4477661,mh,Caroleen
344780016,4477663,mh,Carolina Beach
344780247,4477666,mh,Carolina Forest
344780709,4477672,mh,Carolina Shores
344781248,4477679,mh,Carr
344781325,4477680,mh,Carrboro
344781710,4477685,mh,Carthage
344781864,4477687,mh,Cary
344782018,4477689,mh,Casar
344782172,4477691,mh,Cashiers
344782326,4477693,mh,Castalia
344782403,4477694,mh,Castle Hayne
344782711,4477698,mh,Caswell Beach
344782942,4477701,mh,Catawba
344784559,4477722,mh,Cedar Hill
344785021,4477728,mh,Cedar Point
344785329,4477732,mh,Cedar Village
344786099,4477742,mh,Centerville
344786561,4477748,mh,Chadbourn
344786638,4477749,mh,Cerro Gordo
344787254,4477757,mh,Chapel Hill
344787639,4477762,mh,Charlotte
344788101,4477768,mh,Cherokee
344788794,4477777,mh,Cherryville
344788948,4477779,mh,Chesterfield
344789564,4477787,mh,Chimney Rock
344789641,4477788,mh,China Grove
344789718,4477789,mh,Chinquapin
344790026,4477793,mh,Chocowinity
344790180,4477795,mh,Chowan Beach
344791027,4477806,mh,Claremont
344791489,4477812,mh,Clarkton
344791874,4477817,mh,Clayton
344792105,4477820,mh,Clemmons
344792413,4477824,mh,Cleveland
344792721,4477828,mh,Cliffside
344793337,4477836,mh,Clinton
344793953,4477844,mh,Cloverdale
344794107,4477846,mh,Clyde
344794261,4477848,mh,Coats
344794877,4477856,mh,Cofield
344795108,4477859,mh,Coinjock
344795801,4477868,mh,Colerain
344796186,4477873,mh,Colington
344797187,4477886,mh,Colony Estates
344797341,4477888,mh,Columbia
344797495,4477890,mh,Columbus
344797726,4477893,mh,Comet
344797880,4477895,mh,Como
344798034,4477897,mh,Concord
344798496,4477903,mh,Conetoe
344798727,4477906,mh,Connelly Springs
344798804,4477907,mh,Connor
344799035,4477910,mh,Conover
344799189,4477912,mh,Conway
344799882,4477921,mh,Cooleemee
344800421,4477928,mh,Cordova
344800960,4477935,mh,Cornelius
344801114,4477937,mh,Corolla
344803039,4477962,mh,Cove City
344803116,4477963,mh,Cove Creek
344803732,4477971,mh,Cox Mill
344804117,4477976,mh,Cozart
344804425,4477980,mh,Cramerton
344804964,4477987,mh,Creedmoor
344805734,4477997,mh,Creston
344806042,4478001,mh,Creswell
344806196,4478003,mh,Cricket
344806812,4478011,mh,Crossnore
344806966,4478013,mh,Crouse
344807890,4478025,mh,Cullowhee
344808275,4478030,mh,Currituck
344809276,4478043,mh,Dallas
344809584,4478047,mh,Dana
344809661,4478048,mh,Danbury
344810277,4478056,mh,Davidson
344810585,4478060,mh,Davis
344811971,4478078,mh,Deep Run
344812664,4478087,mh,Delco
344812741,4478088,mh,Dellview
344812895,4478090,mh,Dellwood
344813049,4478092,mh,Delway
344813434,4478097,mh,Denton
344813588,4478099,mh,Denver
344814281,4478108,mh,Dickerson
344814897,4478116,mh,Dillsboro
344815667,4478126,mh,Dobson
344816591,4478138,mh,Dortches
344816976,4478143,mh,Dover
344817053,4478144,mh,Dover
344817130,4478145,mh,Dover
344817823,4478154,mh,Drexel
344818516,4478163,mh,Dublin
344818670,4478165,mh,Duck
344818747,4478166,mh,Duck Creek
344819055,4478170,mh,Dudley
344819671,4478178,mh,Dundarrach
344819748,4478179,mh,Dunn
344820133,4478184,mh,Durham
344820749,4478192,mh,Earl
344821057,4478196,mh,East Arcadia
344821211,4478198,mh,East Bend
344821519,4478202,mh,East Flat Rock
344822212,4478211,mh,East Laurinburg
344822597,4478216,mh,East Rockingham
344822828,4478219,mh,East Spencer
344823598,4478229,mh,Eastover
344824907,4478246,mh,Iden
344825061,4478248,mh,Edenton
344826139,4478262,mh,Edneyville
344826601,4478268,mh,Efland
344826832,4478271,mh,Ela
344827833,4478284,mh,Elizabeth City
344827987,4478286,mh,Elizabethtown
344828141,4478288,mh,Elk Park
344828372,4478291,mh,Elkin
344828680,4478295,mh,Ellenboro
344828834,4478297,mh,Ellerbe
344829373,4478304,mh,Elm City
344829989,4478312,mh,Elon
344830066,4478313,mh,Elrod
344830143,4478314,mh,Elroy
344830297,4478316,mh,Emerald Isle
344831144,4478327,mh,Enfield
344831221,4478328,mh,Engelhard
344831683,4478334,mh,Eno
344832145,4478340,mh,Enochville
344832684,4478347,mh,Erwin
344833300,4478355,mh,Etowah
344833531,4478358,mh,Eureka
344833993,4478364,mh,Everetts
344834070,4478365,mh,Everetts Crossroads
344834224,4478367,mh,Evergreen
344834301,4478368,mh,Evergreen
344834609,4478372,mh,Ezzelltown
344834763,4478374,mh,Fair Bluff
344835225,4478380,mh,Fairfield
344835379,4478382,mh,Fairfield Harbour
344835687,4478386,mh,Fairmont
344835841,4478388,mh,Fairplains
344835995,4478390,mh,Fairview
344836380,4478395,mh,Fairview
344836842,4478401,mh,Falcon
344836996,4478403,mh,Falkland
344837073,4478404,mh,Faison
344837304,4478407,mh,Falls
344837381,4478408,mh,Fallston
344837920,4478415,mh,Farmville
344837997,4478416,mh,Farmville
344838536,4478423,mh,Fearrington Village
344838613,4478424,mh,Fayetteville
344840538,4478449,mh,Five Forks
344841231,4478458,mh,Lalem Point ko
344842078,4478469,mh,Flat Rock
344842232,4478471,mh,Flat Rock
344842925,4478480,mh,Fletcher
344844388,4478499,mh,Forest City
344844850,4478505,mh,Forest Hills
344845158,4478509,mh,Forest Hills
344845235,4478510,mh,Forest Oaks
344846082,4478521,mh,Foscoe
344846390,4478525,mh,Fountain
344846698,4478529,mh,Four Oaks
344847853,4478544,mh,Foxfire
344848392,4478551,mh,Franklin
344848469,4478552,mh,Franklin
344848700,4478555,mh,Franklinton
344848777,4478556,mh,Franklinville
344849239,4478562,mh,Fremont
344849932,4478571,mh,Frisco
344850163,4478574,mh,Frog Island
344850548,4478579,mh,Fruitland
344851318,4478589,mh,Fuquay-Varina
344851934,4478597,mh,Gamewell
344852319,4478602,mh,Garland
344852396,4478603,mh,Garner
344852627,4478606,mh,Garysburg
344852781,4478608,mh,Gastonia
344852858,4478609,mh,Gates
344852935,4478610,mh,Gatesville
344853166,4478613,mh,Gaston
344854552,4478631,mh,Germanton
344854706,4478633,mh,Gerton
344855014,4478637,mh,Gibson
344855245,4478640,mh,Gibsonville
344856169,4478652,mh,Glen Alpine
344856708,4478659,mh,Glen Raven
344857478,4478669,mh,Glenville
344857709,4478672,mh,Glenwood
344858171,4478678,mh,Gloucester
344858479,4478682,mh,Godwin
344858556,4478683,mh,Gold
344858710,4478685,mh,Gold Hill
344859326,4478693,mh,Goldsboro
344859480,4478695,mh,Goldston
344860019,4478702,mh,Gooseneck
344860250,4478705,mh,Gorman
344860866,4478713,mh,Graham
344860943,4478714,mh,Graingers
344861020,4478715,mh,Grand View Park
344861405,4478720,mh,Grandy
344861482,4478721,mh,Granite Falls
344861559,4478722,mh,Granite Quarry
344861790,4478725,mh,Grantsboro
344863253,4478744,mh,Green Level
344863330,4478745,mh,Green Level
344863407,4478746,mh,Green Mountain
344864177,4478756,mh,Greenevers
344864716,4478763,mh,Greensboro
344864870,4478765,mh,Greenville
344866025,4478780,mh,Grifton
344866179,4478782,mh,Grimesland
344866795,4478790,mh,Grover
344867488,4478799,mh,Gulf
344868951,4478818,mh,Jimettan Allōñ
344869105,4478820,mh,Halifax
344869798,4478829,mh,Hallsboro
344870183,4478834,mh,Hamilton
344870260,4478835,mh,Hamlet
344870645,4478840,mh,Hampstead
344871492,4478851,mh,Hankins
344872724,4478867,mh,Harkers Island
344873032,4478871,mh,Harmony
344873494,4478877,mh,Harrells
344873648,4478879,mh,Harrellsville
344873802,4478881,mh,Harris
344874110,4478885,mh,Harrisburg
344874957,4478896,mh,Hassell
344875265,4478900,mh,Hatteras
344875419,4478902,mh,Havelock
344875650,4478905,mh,Haw Creek
344875727,4478906,mh,Haw River
344876497,4478916,mh,Hayesville
344876728,4478919,mh,Hays
344877267,4478926,mh,Hazelwood
344878576,4478943,mh,Hemby Bridge
344878730,4478945,mh,Henderson
344878807,4478946,mh,Hendersonville
344879115,4478950,mh,Henrietta
344879808,4478959,mh,Hertford
344880347,4478966,mh,Hickory
344881656,4478983,mh,Hiddenite
344882426,4478993,mh,Jikin eo eutiej
344882657,4478996,mh,High Shoals
344883119,4479002,mh,Highlands
344883350,4479005,mh,Hightsville
344883427,4479006,mh,Hildebran
344884197,4479016,mh,Hills
344884505,4479020,mh,Hillsborough
344884659,4479022,mh,Hillsdale
344885891,4479038,mh,Hobgood
344885968,4479039,mh,Hobucken
344886276,4479043,mh,Hoffman
344886815,4479050,mh,Holden Beach
344887585,4479060,mh,Hollister
344888124,4479067,mh,Holly Ridge
344888201,4479068,mh,Holly Springs
344888509,4479072,mh,Holly Springs
344890049,4479092,mh,Hookerton
344890203,4479094,mh,Hoopers Creek
344890511,4479098,mh,Hope Mills
344891281,4479108,mh,Horse Shoe
344891512,4479111,mh,Hot Springs
344892282,4479121,mh,Hudson
344893129,4479132,mh,Huntersville
344894746,4479153,mh,Icard
344894900,4479155,mh,Indian Beach
344895670,4479165,mh,Indian Trail
344896055,4479170,mh,Ingold
344896671,4479178,mh,Iron Station
344897364,4479187,mh,Ivanhoe
344897441,4479188,mh,Ivey Crossroads
344897672,4479191,mh,Ivy Ridge
344897749,4479192,mh,Jaars
344897826,4479193,mh,Jackson
344897903,4479194,mh,Jackson
344898442,4479201,mh,Jackson Springs
344898827,4479206,mh,Jacksontown
344898904,4479207,mh,Jacksonville
344899212,4479211,mh,James City
344899289,4479212,mh,Jamestown
344899366,4479213,mh,Jamesville
344899905,4479220,mh,Jefferson
344902908,4479259,mh,Jonesville
344903909,4479272,mh,Jubili
344904602,4479281,mh,Kannapolis
344905141,4479288,mh,Keener
344905218,4479289,mh,Kelford
344905526,4479293,mh,Kelly
344905680,4479295,mh,Kenansville
344905911,4479298,mh,Kenly
344906527,4479306,mh,Kenwood Estates
344906758,4479309,mh,Kernersville
344907143,4479314,mh,Kill Devil Hills
344907605,4479320,mh,Kiiñ
344908067,4479326,mh,Kings Grant
344908221,4479328,mh,Kings Mountain
344908298,4479329,mh,Kingstown
344908529,4479332,mh,Kinston
344908837,4479336,mh,Kirkland
344909145,4479340,mh,Kittrell
344909299,4479342,mh,Kitty Hawk
344909607,4479346,mh,Knightdale
344910454,4479357,mh,Kure Beach
344910839,4479362,mh,La Grange
344911686,4479373,mh,Lake Junaluska
344911840,4479375,mh,Lake Lure
344912071,4479378,mh,Lake Norman of Catawba
344912148,4479379,mh,Lake Park
344912533,4479384,mh,Lake Waccamaw
344914304,4479407,mh,Landis
344914766,4479413,mh,Lansing
344914920,4479415,mh,Lasker
344915459,4479422,mh,Lattimore
344915767,4479426,mh,Laurel Hill
344915844,4479427,mh,Laurel Hill
344915998,4479429,mh,Laurel Park
344916537,4479436,mh,Laurinburg
344916614,4479437,mh,Lawndale
344917846,4479453,mh,Leggett
344918308,4479459,mh,Leland
344918616,4479463,mh,Lenoir
344919540,4479475,mh,Lewiston Woodville
344919617,4479476,mh,Lewisville
344919771,4479478,mh,Lexington
344920002,4479481,mh,Liberty
344920695,4479490,mh,Light Oak
344920849,4479492,mh,Lilesville
344920926,4479493,mh,Lillington
344921696,4479503,mh,Lincolnton
344921850,4479505,mh,Linden
344922081,4479508,mh,Linville
344923621,4479528,mh,Littleton
344924160,4479535,mh,Locust
344924699,4479542,mh,Logsboro
344925931,4479558,mh,Longview
344926316,4479563,mh,Louisburg
344926547,4479566,mh,Love Valley
344926778,4479569,mh,Lowell
344927086,4479573,mh,Lowesville
344927163,4479574,mh,Lowgap
344927240,4479575,mh,Lowland
344927471,4479578,mh,Lucama
344927779,4479582,mh,Lumber Bridge
344927933,4479584,mh,Lumberton
344928857,4479596,mh,Macclesfield
344929319,4479602,mh,Mackeys
344929550,4479605,mh,Macon
344929627,4479606,mh,Madison
344929704,4479607,mh,Maggie Valley
344929781,4479608,mh,Magnolia
344929935,4479610,mh,Maiden
344930628,4479619,mh,Malvern Hills
344930705,4479620,mh,Mamers
344931321,4479628,mh,Manns Harbor
344931475,4479630,mh,Manteo
344932168,4479639,mh,Mapleville
344932322,4479641,mh,Mar-Mac
344932399,4479642,mh,Marble
344932784,4479647,mh,Marietta
344932938,4479649,mh,Marion
344933708,4479659,mh,Mars Hill
344933785,4479660,mh,Marshall
344933862,4479661,mh,Marshallberg
344933939,4479662,mh,Marshville
344934016,4479663,mh,Marston
344934324,4479667,mh,Marvin
344934632,4479671,mh,Masonboro
