key,language_key,name
UA-05,no,Vinnytsia oblast
UA-07,no,Volyn oblast
UA-09,no,Luhansk oblast
UA-12,no,Dnipropetrovsk oblast
UA-14,no,Donetsk oblast
UA-18,no,Zjytomyr oblast
UA-21,no,Zakarpatska oblast
UA-23,no,Zaporizjzja oblast
UA-26,no,Ivano-Frankivsk oblast
UA-30,no,Mistro Kyiv
UA-32,no,Kyiv oblast
UA-35,no,Kirovohrad oblast
UA-40,no,Byen Sebastopol
UA-43,no,Den autonome republikken Krim
UA-46,no,Lviv oblast
UA-48,no,Mykolajiv oblast
UA-51,no,Odesa oblast
UA-53,no,Poltava oblast
UA-56,no,Rivne oblast
UA-59,no,Sumy oblast
UA-61,no,Ternopil oblast
UA-63,no,Kharkiv oblast
UA-65,no,Kherson oblast
UA-68,no,Khmelnytskyj oblast
UA-71,no,Tsjerkasy oblast
UA-74,no,Tsjernihiv oblast
UA-77,no,Tsjernivtsi oblast
