key,language_key,name
VN-01,tl,Lai Châu
VN-02,tl,Lao Cai
VN-03,tl,Ha Giang
VN-04,tl,Cao Bằng
VN-05,tl,Sơn La
VN-06,tl,Yen Bai
VN-07,tl,Tuyen Quang
VN-09,tl,Lạng Sơn
VN-13,tl,Quảng Ninh
VN-14,tl,Hoa Binh
VN-18,tl,Ninh Binh
VN-20,tl,Thai Binh
VN-21,tl,Thanh Hóa
VN-22,tl,Nghệ An
VN-23,tl,Gia Lai
VN-24,tl,Quang Binh
VN-25,tl,Quang Tri
VN-26,tl,Dak Lak
VN-27,tl,Quang Nam
VN-28,tl,Kon Tum
VN-29,tl,Quang Ngai
VN-30,tl,Gia Lai
VN-31,tl,Binh Dinh
VN-32,tl,Phu Yen
VN-33,tl,Dak Lak
VN-34,tl,Khanh Hoa
VN-35,tl,Lam Dong
VN-36,tl,Ninh Thuận
VN-37,tl,Tay Ninh
VN-39,tl,Dong Nai
VN-40,tl,Binh Thuan
VN-41,tl,Long An
VN-43,tl,Ba Ria - Vung Tau
VN-44,tl,An Giang
VN-45,tl,Dong Thap
VN-46,tl,Tien Giang
VN-47,tl,Lalawigan ng Kien Giang
VN-49,tl,Vinh Long
VN-50,tl,Ben Tre
VN-51,tl,Tra Vinh
VN-52,tl,Soc Trang
VN-53,tl,Bac Kan
VN-54,tl,Bac Giang
VN-55,tl,Bac Lieu
VN-56,tl,Bac Ninh
VN-57,tl,Binh Duong
VN-58,tl,Binh Phuoc
VN-59,tl,Probinsya ng Cà Mau
VN-61,tl,Hai Duong
VN-63,tl,Ha Nam
VN-66,tl,Hung Yen
VN-67,tl,Nam Dinh
VN-68,tl,Phu Tho
VN-69,tl,Thai Nguyen
VN-70,tl,Vinh Phuc
VN-71,tl,Lungsod ng Can Tho
VN-72,tl,Dak Nong
VN-73,tl,Hau Giang
VN-CT,tl,Can Tho
VN-DN,tl,Da Nang
VN-HN,tl,Quang Tri
VN-HP,tl,Haiphong
VN-SG,tl,Lungsod ng Ho Chi Minh
